"tmin","v"
49292,10
49293,9
49294,10
49295,12
49296,13
49297,12
49298,11
49299,10
49300,9
49301,8
49302,7
49303,6
49304,6
49305,7
49306,7
49307,7
49308,9
49309,10
49310,11
49311,13
49312,13
49313,12
49314,11
49315,10
49316,10
49317,10
49318,10
49319,10
49320,10
49321,10
49322,12
49323,10
49324,10
49325,10
49326,10
49327,10
49328,10
49329,9
49330,8
49331,8
49332,9
49333,7
49334,6
49335,6
49336,6
49337,6
49338,4
49339,4
49340,5
49341,5
49342,4
49343,3
49344,2
49345,3
49346,3
49347,3
49348,3
49349,4
49350,4
49351,4
49352,4
49353,5
49354,6
49355,6
49356,5
49357,5
49358,7
49359,8
49360,7
49361,6
49362,5
49363,5
49364,4
49365,4
49366,4
49367,3
49368,2
49369,2
49370,2
49371,3
49372,4
49373,3
49374,2
49375,2
49376,3
49377,4
49378,4
49379,4
49380,4
49381,4
49382,5
49383,5
49384,5
49385,5
49386,6
49387,7
49388,7
49389,7
49390,6
49391,7
49392,7
49393,7
49394,7
49395,7
49396,6
49397,7
49398,6
49399,7
49400,7
49401,8
49402,7
49403,7
49404,7
49405,8
49406,8
49407,9
49408,11
49409,11
49410,12
49411,13
49412,14
49413,12
49414,12
49415,13
49416,11
49417,11
49418,11
49419,11
49420,11
49421,12
49422,12
49423,13
49424,12
49425,11
49426,11
49427,10
49428,10
49429,10
49430,10
49431,11
49432,10
49433,12
49434,13
49435,13
49436,12
49437,11
49438,12
49439,11
49440,10
49441,11
49442,11
49443,11
49444,11
49445,10
49446,9
49447,10
49448,10
49449,10
49450,10
49451,11
49452,10
49453,11
49454,12
49455,13
49456,14
49457,13
49458,12
49459,10
49460,10
49461,10
49462,9
49463,9
49464,9
49465,9
49466,10
49467,11
49468,11
49469,11
49470,13
49471,14
49472,14
49473,14
49474,13
49475,12
49476,11
49477,11
49478,11
49479,9
49480,10
49481,11
49482,10
49483,11
49484,11
49485,10
49486,11
49487,11
49488,11
49489,11
49490,11
49491,10
49492,10
49493,9
49494,9
49495,9
49496,9
49497,8
49498,8
49499,8
49500,8
49501,7
49502,6
49503,6
49504,6
49505,6
49506,7
49507,6
49508,7
49509,7
49510,8
49511,8
49512,8
49513,6
49514,7
49515,7
49516,7
49517,7
49518,7
49519,7
49520,6
49521,5
49522,4
49523,5
49524,4
49525,4
49526,4
49527,3
49528,2
49529,2
49530,2
49531,3
49532,3
49533,3
49534,3
49535,4
49536,4
49537,4
49538,4
49539,3
49540,2
49541,2
49542,2
49543,2
49544,3
49545,2
49546,3
49547,2
49548,1
49549,1
49550,1
49551,1
49552,1
49553,1
49554,1
49555,1
49556,1
49557,1
49558,2
49559,2
49560,2
49561,3
49562,3
49563,3
49564,3
49565,2
49566,3
49567,3
49568,3
49569,3
49570,3
49571,3
49572,2
49573,1
49574,1
49575,1
49576,1
49577,1
49578,2
49579,1
49580,1
49581,1
49582,2
49583,2
49584,3
49585,3
49586,3
49587,3
49588,3
49589,3
49590,3
49591,3
49592,4
49593,4
49594,5
49595,6
49596,7
49597,8
49598,7
49599,8
49600,8
49601,8
49602,8
49603,8
49604,7
49605,6
49606,5
49607,5
49608,6
49609,6
49610,6
49611,7
49612,8
49613,8
49614,8
49615,8
49616,8
49617,8
49618,8
49619,7
49620,7
49621,7
49622,6
49623,5
49624,5
49625,5
49626,5
49627,4
49628,5
49629,5
49630,6
49631,6
49632,6
49633,6
49634,5
49635,5
49636,5
49637,5
49638,5
49639,6
49640,6
49641,5
49642,4
49643,4
49644,4
49645,4
49646,4
49647,3
49648,3
49649,3
49650,3
49651,3
49652,4
49653,4
49654,6
49655,6
49656,6
49657,6
49658,7
49659,8
49660,7
49661,7
49662,7
49663,5
49664,4
49665,4
49666,5
49667,5
49668,5
49669,5
49670,5
49671,5
49672,5
49673,6
49674,6
49675,6
49676,6
49677,7
49678,6
49679,6
49680,6
49681,6
49682,6
49683,6
49684,7
49685,6
49686,6
49687,6
49688,7
49689,7
49690,7
49691,7
49692,7
49693,8
49694,9
49695,8
49696,7
49697,7
49698,7
49699,7
49700,6
49701,6
49702,6
49703,7
49704,7
49705,7
49706,7
49707,7
49708,7
49709,8
49710,8
49711,9
49712,9
49713,7
49714,8
49715,7
49716,6
49717,7
49718,7
49719,7
49720,7
49721,8
49722,7
49723,6
49724,7
49725,6
49726,6
49727,7
49728,7
49729,7
49730,7
49731,8
49732,8
49733,8
49734,8
49735,7
49736,7
49737,8
49738,10
49739,11
49740,11
49741,10
49742,10
49743,10
49744,8
49745,8
49746,8
49747,8
49748,9
49749,9
49750,9
49751,8
49752,9
49753,9
49754,10
49755,9
49756,8
49757,7
49758,8
49759,8
49760,8
49761,8
49762,8
49763,8
49764,8
49765,8
49766,9
49767,10
49768,9
49769,10
49770,10
49771,10
49772,13
49773,13
49774,14
49775,15
49776,13
49777,13
49778,13
49779,13
49780,15
49781,16
49782,17
49783,15
49784,16
49785,17
49786,17
49787,18
49788,17
49789,17
49790,16
49791,14
49792,12
49793,12
49794,13
49795,12
49796,12
49797,12
49798,13
49799,13
49800,13
49801,12
49802,10
49803,11
49804,11
49805,9
49806,10
49807,10
49808,10
49809,10
49810,11
49811,10
49812,10
49813,11
49814,12
49815,12
49816,12
49817,13
49818,12
49819,12
49820,11
49821,11
49822,11
49823,10
49824,10
49825,9
49826,9
49827,8
49828,8
49829,7
49830,7
49831,8
49832,8
49833,8
49834,8
49835,9
49836,9
49837,8
49838,9
49839,9
49840,9
49841,7
49842,7
49843,8
49844,8
49845,8
49846,8
49847,8
49848,8
49849,6
49850,6
49851,7
49852,6
49853,5
49854,5
49855,6
49856,6
49857,6
49858,6
49859,7
49860,5
49861,5
49862,5
49863,5
49864,6
49865,7
49866,7
49867,7
49868,7
49869,7
49870,6
49871,6
49872,6
49873,5
49874,6
49875,6
49876,7
49877,7
49878,7
49879,7
49880,6
49881,6
49882,6
49883,6
49884,6
49885,7
49886,7
49887,6
49888,7
49889,8
49890,7
49891,7
49892,8
49893,8
49894,9
49895,10
49896,9
49897,10
49898,15
49899,15
49900,15
49901,16
49902,18
49903,17
49904,18
49905,17
49906,17
49907,16
49908,17
49909,17
49910,16
49911,13
49912,12
49913,12
49914,11
49915,12
49916,12
49917,11
49918,11
49919,11
49920,10
49921,10
49922,10
49923,9
49924,9
49925,8
49926,9
49927,9
49928,8
49929,8
49930,7
49931,7
49932,6
49933,7
49934,7
49935,7
49936,7
49937,7
49938,8
49939,7
49940,8
49941,6
49942,6
49943,6
49944,6
49945,6
49946,6
49947,7
49948,6
49949,9
49950,9
49951,8
49952,8
49953,10
49954,10
49955,11
49956,11
49957,12
49958,13
49959,12
49960,12
49961,9
49962,8
49963,8
49964,9
49965,10
49966,10
49967,11
49968,11
49969,12
49970,12
49971,11
49972,12
49973,12
49974,12
49975,10
49976,11
49977,9
49978,8
49979,7
49980,9
49981,10
49982,10
49983,12
49984,12
49985,13
49986,13
49987,13
49988,14
49989,13
49990,14
49991,13
49992,13
49993,13
49994,13
49995,14
49996,13
49997,13
49998,12
49999,11
50000,11
50001,12
50002,12
50003,10
50004,11
50005,11
50006,10
50007,10
50008,10
50009,10
50010,10
50011,10
50012,10
50013,11
50014,11
50015,11
50016,12
50017,12
50018,12
50019,12
50020,11
50021,11
50022,10
50023,10
50024,11
50025,11
50026,11
50027,10
50028,11
50029,11
50030,11
50031,11
50032,11
50033,10
50034,10
50035,9
50036,9
50037,7
50038,7
50039,7
50040,5
50041,6
50042,7
50043,6
50044,6
50045,6
50046,6
50047,7
50048,8
50049,8
50050,8
50051,8
50052,7
50053,6
50054,6
50055,6
50056,5
50057,5
50058,6
50059,6
50060,6
50061,6
50062,6
50063,7
50064,6
50065,6
50066,5
50067,5
50068,6
50069,6
50070,6
50071,7
50072,5
50073,5
50074,7
50075,6
50076,6
50077,6
50078,6
50079,6
50080,6
50081,6
50082,7
50083,7
50084,8
50085,8
50086,7
50087,8
50088,7
50089,6
50090,6
50091,6
50092,6
50093,6
50094,5
50095,5
50096,5
50097,6
50098,7
50099,7
50100,7
50101,7
50102,7
50103,6
50104,6
50105,6
50106,6
50107,6
50108,5
50109,4
50110,3
50111,4
50112,5
50113,4
50114,4
50115,4
50116,4
50117,4
50118,5
50119,5
50120,5
50121,5
50122,6
50123,7
50124,7
50125,7
50126,7
50127,7
50128,7
50129,7
50130,8
50131,8
50132,8
50133,7
50134,8
50135,8
50136,6
50137,6
50138,6
50139,6
50140,5
50141,6
50142,5
50143,6
50144,6
50145,6
50146,5
50147,6
50148,6
50149,7
50150,7
50151,7
50152,8
50153,7
50154,6
50155,5
50156,5
50157,5
50158,5
50159,5
50160,7
50161,7
50162,7
50163,7
50164,7
50165,8
50166,7
50167,8
50168,8
50169,9
50170,9
50171,9
50172,10
50173,9
50174,9
50175,9
50176,9
50177,10
50178,9
50179,10
50180,10
50181,9
50182,9
50183,9
50184,9
50185,10
50186,9
50187,11
50188,11
50189,13
50190,13
50191,11
50192,9
50193,9
50194,9
50195,9
50196,8
50197,9
50198,9
50199,9
50200,10
50201,11
50202,13
50203,12
50204,13
50205,12
50206,9
50207,10
50208,11
50209,11
50210,12
50211,13
50212,11
50213,12
50214,12
50215,12
50216,12
50217,12
50218,11
50219,13
50220,12
50221,12
50222,13
50223,13
50224,14
50225,13
50226,13
50227,13
50228,11
50229,12
50230,13
50231,12
50232,11
50233,10
50234,10
50235,9
50236,10
50237,9
50238,7
50239,8
50240,8
50241,7
50242,7
50243,7
50244,8
50245,7
50246,7
50247,7
50248,7
50249,7
50250,6
50251,5
50252,5
50253,5
50254,4
50255,4
50256,5
50257,6
50258,6
50259,7
50260,6
50261,6
50262,6
50263,6
50264,5
50265,6
50266,6
50267,6
50268,4
50269,4
50270,5
50271,5
50272,5
50273,6
50274,6
50275,5
50276,4
50277,5
50278,5
50279,4
50280,4
50281,4
50282,6
50283,6
50284,7
50285,6
50286,6
50287,5
50288,7
50289,7
50290,7
50291,7
50292,9
50293,9
50294,10
50295,11
50296,9
50297,8
50298,8
50299,9
50300,9
50301,10
50302,11
50303,10
50304,11
50305,8
50306,7
50307,7
50308,6
50309,7
50310,7
50311,7
50312,7
50313,7
50314,6
50315,6
50316,6
50317,5
50318,5
50319,5
50320,5
50321,5
50322,5
50323,6
50324,7
50325,7
50326,7
50327,6
50328,6
50329,7
50330,7
50331,7
50332,8
50333,8
50334,7
50335,8
50336,10
50337,10
50338,11
50339,12
50340,11
50341,10
50342,10
50343,10
50344,9
50345,9
50346,10
50347,9
50348,8
50349,9
50350,10
50351,10
50352,8
50353,8
50354,9
50355,9
50356,9
50357,10
50358,9
50359,9
50360,9
50361,8
50362,8
50363,10
50364,9
50365,8
50366,9
50367,10
50368,10
50369,8
50370,8
50371,7
50372,8
50373,8
50374,7
50375,6
50376,6
50377,6
50378,6
50379,5
50380,5
50381,5
50382,5
50383,4
50384,5
50385,7
50386,8
50387,8
50388,7
50389,6
50390,7
50391,7
50392,8
50393,9
50394,9
50395,9
50396,9
50397,9
50398,9
50399,8
50400,7
50401,7
50402,7
50403,7
50404,8
50405,7
50406,7
50407,8
50408,8
50409,8
50410,8
50411,8
50412,8
50413,9
50414,10
50415,8
50416,8
50417,8
50418,8
50419,8
50420,9
50421,9
50422,10
50423,9
50424,10
50425,9
50426,8
50427,8
50428,8
50429,7
50430,7
50431,7
50432,7
50433,7
50434,6
50435,6
50436,7
50437,6
50438,6
50439,7
50440,8
50441,8
50442,10
50443,10
50444,10
50445,10
50446,11
50447,12
50448,12
50449,13
50450,13
50451,12
50452,12
50453,11
50454,11
50455,12
50456,13
50457,14
50458,13
50459,15
50460,14
50461,13
50462,14
50463,14
50464,15
50465,16
50466,15
50467,15
50468,16
50469,16
50470,17
50471,15
50472,13
50473,13
50474,13
50475,13
50476,13
50477,13
50478,14
50479,14
50480,16
50481,15
50482,14
50483,14
50484,14
50485,13
50486,13
50487,13
50488,12
50489,13
50490,12
50491,12
50492,12
50493,12
50494,12
50495,12
50496,12
50497,13
50498,14
50499,13
50500,15
50501,17
50502,16
50503,17
50504,19
50505,19
50506,18
50507,17
50508,16
50509,16
50510,18
50511,18
50512,17
50513,16
50514,16
50515,17
50516,17
50517,18
50518,18
50519,17
50520,10
50521,12
50522,11
50523,12
50524,13
50525,12
50526,12
50527,11
50528,10
50529,10
50530,10
50531,11
50532,10
50533,10
50534,10
50535,11
50536,12
50537,13
50538,12
50539,9
50540,8
50541,8
50542,8
50543,8
50544,7
50545,7
50546,7
50547,7
50548,7
50549,5
50550,5
50551,5
50552,4
50553,3
50554,4
50555,5
50556,5
50557,5
50558,5
50559,6
50560,7
50561,7
50562,6
50563,6
50564,6
50565,5
50566,6
50567,6
50568,5
50569,4
50570,4
50571,4
50572,5
50573,5
50574,5
50575,6
50576,6
50577,6
50578,7
50579,7
50580,7
50581,7
50582,7
50583,8
50584,7
50585,9
50586,9
50587,10
50588,10
50589,10
50590,10
50591,10
50592,9
50593,9
50594,9
50595,9
50596,9
50597,10
50598,10
50599,11
50600,11
50601,10
50602,9
50603,9
50604,9
50605,9
50606,10
50607,9
50608,7
50609,7
50610,7
50611,6
50612,8
50613,7
50614,8
50615,8
50616,7
50617,7
50618,7
50619,7
50620,7
50621,7
50622,7
50623,8
50624,8
50625,8
50626,8
50627,9
50628,9
50629,9
50630,9
50631,10
50632,8
50633,7
50634,6
50635,7
50636,8
50637,9
50638,9
50639,8
50640,8
50641,8
50642,9
50643,9
50644,8
50645,8
50646,7
50647,7
50648,8
50649,7
50650,7
50651,7
50652,6
50653,6
50654,6
50655,6
50656,6
50657,5
50658,5
50659,5
50660,7
50661,6
50662,6
50663,7
50664,7
50665,7
50666,7
50667,7
50668,6
50669,6
50670,6
50671,6
50672,8
50673,7
50674,8
50675,8
50676,7
50677,7
50678,7
50679,7
50680,7
50681,6
50682,6
50683,7
50684,7
50685,7
50686,7
50687,7
50688,7
50689,10
50690,10
50691,9
50692,8
50693,6
50694,6
50695,6
50696,5
50697,6
50698,5
50699,5
50700,4
50701,4
50702,4
50703,5
50704,6
50705,7
50706,7
50707,6
50708,6
50709,7
50710,6
50711,6
50712,6
50713,5
50714,5
50715,4
50716,5
50717,4
50718,4
50719,4
50720,4
50721,4
50722,4
50723,5
50724,5
50725,5
50726,5
50727,3
50728,3
50729,3
50730,2
50731,2
50732,2
50733,3
50734,3
50735,2
50736,3
50737,3
50738,3
50739,3
50740,4
50741,3
50742,4
50743,3
50744,3
50745,3
50746,3
50747,2
50748,2
50749,1
50750,1
50751,1
50752,1
50753,1
50754,1
50755,1
50756,1
50757,1
50758,1
50759,2
50760,2
50761,1
50762,1
50763,1
50764,1
50765,1
50766,1
50767,1
50768,1
50769,2
50770,3
50771,3
50772,2
50773,1
50774,2
50775,2
50776,2
50777,2
50778,3
50779,3
50780,4
50781,4
50782,4
50783,4
50784,4
50785,4
50786,5
50787,4
50788,4
50789,3
50790,3
50791,3
50792,3
50793,3
50794,4
50795,4
50796,3
50797,3
50798,4
50799,4
50800,5
50801,4
50802,4
50803,4
50804,4
50805,4
50806,4
50807,4
50808,4
50809,4
50810,4
50811,4
50812,4
50813,3
50814,3
50815,3
50816,3
50817,4
50818,4
50819,4
50820,4
50821,4
50822,4
50823,5
50824,4
50825,4
50826,4
50827,4
50828,4
50829,4
50830,5
50831,5
50832,4
50833,4
50834,4
50835,4
50836,4
50837,4
50838,4
50839,5
50840,5
50841,5
50842,5
50843,5
50844,5
50845,5
50846,5
50847,6
50848,5
50849,6
50850,7
50851,6
50852,6
50853,7
50854,8
50855,8
50856,8
50857,7
50858,6
50859,6
50860,8
50861,7
50862,6
50863,6
50864,5
50865,5
50866,6
50867,7
50868,7
50869,7
50870,6
50871,6
50872,7
50873,8
50874,7
50875,6
50876,6
50877,6
50878,5
50879,4
50880,5
50881,5
50882,5
50883,4
50884,4
50885,4
50886,4
50887,3
50888,3
50889,3
50890,3
50891,3
50892,3
50893,3
50894,3
50895,3
50896,3
50897,3
50898,3
50899,4
50900,3
50901,4
50902,4
50903,5
50904,5
50905,6
50906,6
50907,7
50908,7
50909,6
50910,6
50911,7
50912,7
50913,8
50914,6
50915,6
50916,7
50917,8
50918,7
50919,7
50920,7
50921,7
50922,8
50923,8
50924,9
50925,9
50926,8
50927,7
50928,5
50929,6
50930,6
50931,5
50932,5
50933,5
50934,6
50935,6
50936,5
50937,6
50938,6
50939,6
50940,5
50941,5
50942,5
50943,5
50944,5
50945,6
50946,6
50947,7
50948,7
50949,7
50950,7
50951,7
50952,7
50953,7
50954,7
50955,8
50956,9
50957,8
50958,9
50959,9
50960,8
50961,9
50962,10
50963,9
50964,9
50965,8
50966,7
50967,6
50968,7
50969,8
50970,7
50971,7
50972,7
50973,7
50974,6
50975,7
50976,7
50977,7
50978,9
50979,9
50980,8
50981,7
50982,8
50983,8
50984,7
50985,7
50986,6
50987,6
50988,5
50989,5
50990,5
50991,5
50992,5
50993,7
50994,9
50995,8
50996,8
50997,7
50998,7
50999,6
51000,6
51001,6
51002,5
51003,4
51004,5
51005,6
51006,6
51007,6
51008,6
51009,6
51010,6
51011,6
51012,7
51013,6
51014,6
51015,6
51016,7
51017,7
51018,6
51019,5
51020,5
51021,6
51022,6
51023,6
51024,7
51025,7
51026,7
51027,7
51028,7
51029,6
51030,6
51031,6
51032,6
51033,5
51034,4
51035,3
51036,3
51037,3
51038,3
51039,4
51040,4
51041,3
51042,3
51043,5
51044,4
51045,4
51046,3
51047,4
51048,5
51049,6
51050,7
51051,7
51052,7
51053,8
51054,8
51055,7
51056,7
51057,7
51058,7
51059,6
51060,7
51061,8
51062,9
51063,7
51064,7
51065,7
51066,7
51067,7
51068,6
51069,7
51070,7
51071,6
51072,5
51073,5
51074,5
51075,4
51076,4
51077,6
51078,7
51079,7
51080,6
51081,5
51082,6
51083,6
51084,6
51085,7
51086,7
51087,7
51088,7
51089,5
51090,5
51091,4
51092,2
51093,3
51094,3
51095,3
51096,2
51097,2
51098,2
51099,1
51100,1
51101,1
51102,2
51103,2
51104,2
51105,2
51106,2
51107,2
51108,3
51109,3
51110,3
51111,3
51112,3
51113,3
51114,4
51115,5
51116,6
51117,5
51118,5
51119,4
51120,4
51121,4
51122,5
51123,5
51124,5
51125,5
51126,4
51127,4
51128,4
51129,4
51130,4
51131,4
51132,3
51133,3
51134,2
51135,2
51136,2
51137,2
51138,2
51139,2
51140,2
51141,3
51142,3
51143,3
51144,1
51145,1
51146,1
51147,1
51148,2
51149,3
51150,3
51151,2
51152,2
51153,2
51154,1
51155,1
51156,1
51157,1
51158,1
51159,3
51160,2
51161,2
51162,2
51163,1
51164,1
51165,1
51166,1
51167,1
51168,1
51169,1
51170,1
51171,1
51172,1
51173,2
51174,3
51175,4
51176,4
51177,3
51178,3
51179,3
51180,3
51181,3
51182,4
51183,5
51184,5
51185,5
51186,5
51187,6
51188,7
51189,7
51190,7
51191,8
51192,10
51193,7
51194,7
51195,8
51196,7
51197,6
51198,5
51199,5
51200,4
51201,4
51202,4
51203,5
51204,5
51205,5
51206,7
51207,6
51208,6
51209,5
51210,5
51211,6
51212,5
51213,5
51214,7
51215,7
51216,8
51217,8
51218,7
51219,6
51220,6
51221,6
51222,6
51223,6
51224,6
51225,7
51226,7
51227,7
51228,7
51229,7
51230,6
51231,6
51232,6
51233,6
51234,5
51235,5
51236,5
51237,5
51238,6
51239,5
51240,5
51241,5
51242,4
51243,5
51244,5
51245,5
51246,5
51247,6
51248,6
51249,6
51250,6
51251,7
51252,7
51253,6
51254,6
51255,6
51256,7
51257,7
51258,5
51259,6
51260,6
51261,6
51262,6
51263,5
51264,5
51265,5
51266,5
51267,5
51268,4
51269,3
51270,3
51271,3
51272,3
51273,2
51274,2
51275,2
51276,1
51277,1
51278,1
51279,1
51280,1
51281,1
51282,2
51283,2
51284,1
51285,2
51286,2
51287,1
51288,1
51289,2
51290,2
51291,3
51292,3
51293,3
51294,2
51295,2
51296,2
51297,3
51298,4
51299,5
51300,6
51301,5
51302,5
51303,4
51304,4
51305,5
51306,5
51307,5
51308,5
51309,5
51310,6
51311,6
51312,6
51313,6
51314,6
51315,6
51316,5
51317,4
51318,5
51319,5
51320,5
51321,6
51322,6
51323,6
51324,6
51325,6
51326,6
51327,6
51328,5
51329,5
51330,5
51331,6
51332,6
51333,4
51334,5
51335,5
51336,5
51337,5
51338,6
51339,6
51340,6
51341,6
51342,5
51343,6
51344,6
51345,6
51346,7
51347,7
51348,7
51349,6
51350,7
51351,8
51352,7
51353,9
51354,7
51355,7
51356,6
51357,6
51358,6
51359,6
51360,6
51361,7
51362,8
51363,8
51364,8
51365,8
51366,8
51367,9
51368,9
51369,10
51370,10
51371,10
51372,9
51373,9
51374,10
51375,10
51376,10
51377,10
51378,9
51379,9
51380,10
51381,9
51382,9
51383,9
51384,8
51385,9
51386,9
51387,8
51388,8
51389,8
51390,8
51391,9
51392,8
51393,9
51394,9
51395,8
51396,7
51397,7
51398,7
51399,7
51400,7
51401,7
51402,7
51403,7
51404,6
51405,6
51406,5
51407,5
51408,5
51409,6
51410,6
51411,8
51412,8
51413,8
51414,8
51415,7
51416,7
51417,6
51418,6
51419,6
51420,6
51421,5
51422,4
51423,4
51424,4
51425,3
51426,3
51427,3
51428,4
51429,4
51430,5
51431,5
51432,5
51433,5
51434,4
51435,4
51436,4
51437,4
51438,5
51439,5
51440,5
51441,4
51442,5
51443,5
51444,5
51445,5
51446,5
51447,5
51448,6
51449,7
51450,7
51451,6
51452,5
51453,7
51454,7
51455,7
51456,7
51457,7
51458,7
51459,7
51460,3
51461,3
51462,3
51463,4
51464,3
51465,3
51466,3
51467,2
51468,2
51469,2
51470,2
51471,2
51472,2
51473,2
51474,2
51475,3
51476,3
51477,3
51478,3
51479,4
51480,4
51481,4
51482,3
51483,4
51484,4
51485,4
51486,4
51487,4
51488,4
51489,4
51490,4
51491,4
51492,4
51493,4
51494,5
51495,5
51496,6
51497,7
51498,7
51499,6
51500,7
51501,7
51502,7
51503,7
51504,6
51505,7
51506,7
51507,7
51508,7
51509,8
51510,8
51511,9
51512,10
51513,11
51514,10
51515,10
51516,10
51517,11
51518,11
51519,11
51520,11
51521,11
51522,10
51523,10
51524,10
51525,10
51526,9
51527,8
51528,8
51529,9
51530,8
51531,8
51532,7
51533,7
51534,7
51535,7
51536,6
51537,6
51538,7
51539,7
51540,6
51541,7
51542,7
51543,7
51544,7
51545,8
51546,10
51547,10
51548,10
51549,11
51550,11
51551,10
51552,10
51553,11
51554,11
51555,11
51556,12
51557,10
51558,10
51559,9
51560,9
51561,9
51562,8
51563,7
51564,7
51565,6
51566,6
51567,6
51568,6
51569,7
51570,7
51571,7
51572,7
51573,9
51574,8
51575,7
51576,6
51577,7
51578,8
51579,7
51580,7
51581,6
51582,6
51583,6
51584,6
51585,6
51586,7
51587,7
51588,7
51589,8
51590,8
51591,7
51592,7
51593,8
51594,6
51595,7
51596,7
51597,7
51598,7
51599,7
51600,7
51601,7
51602,6
51603,6
51604,6
51605,6
51606,7
51607,7
51608,7
51609,7
51610,7
51611,7
51612,7
51613,7
51614,6
51615,6
51616,6
51617,6
51618,7
51619,7
51620,7
51621,7
51622,7
51623,7
51624,6
51625,6
51626,6
51627,5
51628,6
51629,5
51630,6
51631,6
51632,6
51633,6
51634,6
51635,6
51636,7
51637,8
51638,9
51639,9
51640,8
51641,8
51642,8
51643,7
51644,7
51645,6
51646,4
51647,4
51648,4
51649,4
51650,4
51651,5
51652,6
51653,6
51654,7
51655,8
51656,7
51657,8
51658,9
51659,8
51660,9
51661,9
51662,9
51663,10
51664,12
51665,12
51666,11
51667,11
51668,11
51669,11
51670,10
51671,9
51672,9
51673,9
51674,9
51675,7
51676,6
51677,7
51678,7
51679,7
51680,8
51681,8
51682,9
51683,10
51684,11
51685,10
51686,11
51687,11
51688,10
51689,11
51690,13
51691,12
51692,10
51693,9
51694,10
51695,9
51696,9
51697,9
51698,9
51699,10
51700,10
51701,10
51702,9
51703,10
51704,9
51705,9
51706,9
51707,9
51708,9
51709,5
51710,4
51711,4
51712,4
51713,4
51714,5
51715,4
51716,4
51717,4
51718,5
51719,5
51720,5
51721,5
51722,5
51723,6
51724,6
51725,7
51726,7
51727,8
51728,8
51729,9
51730,9
51731,8
51732,8
51733,7
51734,6
51735,7
51736,6
51737,6
51738,5
51739,5
51740,5
51741,5
51742,4
51743,5
51744,5
51745,5
51746,5
51747,5
51748,5
51749,4
51750,4
51751,4
51752,4
51753,4
51754,4
51755,5
51756,5
51757,5
51758,5
51759,5
51760,4
51761,4
51762,4
51763,4
51764,4
51765,5
51766,5
51767,5
51768,5
51769,3
51770,4
51771,3
51772,3
51773,3
51774,3
51775,2
51776,2
51777,1
51778,2
51779,2
51780,1
51781,1
51782,1
51783,1
51784,1
51785,2
51786,2
51787,3
51788,3
51789,4
51790,4
51791,4
51792,4
51793,3
51794,4
51795,5
51796,5
51797,5
51798,5
51799,5
51800,6
51801,6
51802,6
51803,5
51804,5
51805,6
51806,7
51807,7
51808,7
51809,8
51810,8
51811,9
51812,9
51813,10
51814,12
51815,12
51816,14
51817,12
51818,11
51819,12
51820,12
51821,12
51822,14
51823,14
51824,13
51825,12
51826,12
51827,11
51828,10
51829,10
51830,12
51831,13
51832,13
51833,12
51834,12
51835,12
51836,12
51837,12
51838,13
51839,12
51840,13
51841,14
51842,12
51843,12
51844,11
51845,10
51846,9
51847,11
51848,11
51849,11
51850,13
51851,13
51852,11
51853,10
51854,10
51855,11
51856,11
51857,9
51858,8
51859,8
51860,8
51861,8
51862,8
51863,8
51864,10
51865,10
51866,10
51867,9
51868,9
51869,9
51870,8
51871,8
51872,8
51873,8
51874,7
51875,7
51876,7
51877,7
51878,8
51879,8
51880,9
51881,8
51882,8
51883,8
51884,9
51885,9
51886,10
51887,10
51888,8
51889,8
51890,7
51891,7
51892,7
51893,7
51894,7
51895,8
51896,5
51897,5
51898,5
51899,6
51900,6
51901,6
51902,6
51903,6
51904,6
51905,8
51906,9
51907,9
51908,8
51909,7
51910,7
51911,8
51912,8
51913,8
51914,8
51915,9
51916,9
51917,8
51918,8
51919,8
51920,8
51921,9
51922,10
51923,9
51924,9
51925,10
51926,10
51927,9
51928,8
51929,7
51930,7
51931,6
51932,5
51933,5
51934,6
51935,6
51936,6
51937,6
51938,6
51939,6
51940,6
51941,7
51942,8
51943,8
51944,8
51945,8
51946,9
51947,10
51948,9
51949,9
51950,9
51951,9
51952,8
51953,7
51954,8
51955,10
51956,9
51957,8
51958,8
51959,8
51960,8
51961,8
51962,8
51963,6
51964,6
51965,7
51966,7
51967,9
51968,10
51969,10
51970,10
51971,9
51972,10
51973,9
51974,9
51975,9
51976,9
51977,8
51978,12
51979,11
51980,8
51981,8
51982,9
51983,8
51984,8
51985,9
51986,10
51987,10
51988,11
51989,11
51990,12
51991,12
51992,11
51993,10
51994,10
51995,10
51996,10
51997,10
