"tmin","v"
14854,4
14855,4
14856,5
14857,5
14858,5
14859,4
14860,4
14861,4
14862,3
14863,4
14864,4
14865,4
14866,4
14867,3
14868,3
14869,4
14870,4
14871,5
14872,4
14873,4
14874,4
14875,4
14876,4
14877,4
14878,5
14879,5
14880,5
14881,5
14882,5
14883,5
14884,6
14885,6
14886,6
14887,6
14888,6
14889,6
14890,5
14891,5
14892,5
14893,4
14894,4
14895,5
14896,5
14897,6
14898,7
14899,7
14900,7
14901,6
14902,6
14903,6
14904,6
14905,6
14906,6
14907,6
14908,5
14909,5
14910,5
14911,5
14912,7
14913,8
14914,9
14915,9
14916,10
14917,10
14918,9
14919,8
14920,6
14921,5
14922,6
14923,6
14924,5
14925,5
14926,6
14927,6
14928,6
14929,6
14930,5
14931,5
14932,5
14933,6
14934,5
14935,5
14936,5
14937,6
14938,6
14939,5
14940,6
14941,6
14942,5
14943,6
14944,7
14945,7
14946,7
14947,7
14948,7
14949,8
14950,12
14951,12
14952,12
14953,12
14954,12
14955,12
14956,12
14957,12
14958,13
14959,14
14960,12
14961,11
14962,10
14963,10
14964,11
14965,11
14966,10
14967,10
14968,10
14969,10
14970,10
14971,9
14972,9
14973,9
14974,9
14975,10
14976,8
14977,9
14978,10
14979,11
14980,13
14981,12
14982,13
14983,13
14984,12
14985,9
14986,10
14987,11
14988,11
14989,9
14990,8
14991,8
14992,9
14993,10
14994,10
14995,10
14996,10
14997,10
14998,9
14999,8
15000,9
15001,9
15002,8
15003,8
15004,7
15005,7
15006,6
15007,6
15008,6
15009,5
15010,4
15011,5
15012,4
15013,4
15014,4
15015,4
15016,4
15017,4
15018,3
15019,3
15020,3
15021,3
15022,4
15023,5
15024,5
15025,4
15026,3
15027,4
15028,4
15029,4
15030,4
15031,4
15032,4
15033,4
15034,3
15035,3
15036,3
15037,4
15038,3
15039,2
15040,3
15041,4
15042,4
15043,4
15044,5
15045,6
15046,6
15047,6
15048,6
15049,6
15050,5
15051,6
15052,8
15053,9
15054,8
15055,8
15056,9
15057,8
15058,8
15059,8
15060,7
15061,7
15062,6
15063,6
15064,6
15065,6
15066,6
15067,5
15068,6
15069,6
15070,6
15071,6
15072,7
15073,7
15074,7
15075,8
15076,8
15077,7
15078,7
15079,7
15080,7
15081,7
15082,6
15083,6
15084,6
15085,6
15086,6
15087,7
15088,7
15089,7
15090,7
15091,7
15092,7
15093,7
15094,7
15095,8
15096,8
15097,7
15098,6
15099,5
15100,5
15101,6
15102,6
15103,7
15104,5
15105,5
15106,5
15107,5
15108,5
15109,4
15110,4
15111,3
15112,3
15113,3
15114,3
15115,2
15116,2
15117,2
15118,1
15119,1
15120,2
15121,2
15122,2
15123,2
15124,2
15125,2
15126,2
15127,2
15128,2
15129,2
15130,3
15131,2
15132,2
15133,3
15134,3
15135,3
15136,2
15137,4
15138,3
15139,3
15140,2
15141,2
15142,2
15143,1
15144,1
15145,2
15146,2
15147,3
15148,3
15149,4
15150,4
15151,3
15152,3
15153,3
15154,3
15155,3
15156,3
15157,3
15158,3
15159,3
15160,3
15161,2
15162,2
15163,2
15164,2
15165,1
15166,1
15167,1
15168,1
15169,1
15170,1
15171,1
15172,1
15173,1
15174,2
15175,2
15176,2
15177,3
15178,3
15179,3
15180,3
15181,3
15182,3
15183,5
15184,5
15185,5
15186,4
15187,4
15188,4
15189,4
15190,5
15191,4
15192,5
15193,6
15194,7
15195,6
15196,7
15197,7
15198,7
15199,7
15200,7
15201,6
15202,5
15203,4
15204,4
15205,4
15206,5
15207,5
15208,4
15209,4
15210,5
15211,5
15212,4
15213,5
15214,5
15215,5
15216,3
15217,3
15218,3
15219,3
15220,3
15221,3
15222,4
15223,4
15224,4
15225,3
15226,3
15227,4
15228,4
15229,4
15230,4
15231,5
15232,5
15233,6
15234,6
15235,6
15236,5
15237,6
15238,6
15239,6
15240,7
15241,8
15242,8
15243,8
15244,7
15245,7
15246,7
15247,7
15248,6
15249,6
15250,6
15251,6
15252,5
15253,5
15254,5
15255,5
15256,4
15257,4
15258,4
15259,5
15260,4
15261,4
15262,3
15263,4
15264,4
15265,4
15266,4
15267,4
15268,4
15269,5
15270,5
15271,4
15272,4
15273,3
15274,4
15275,4
15276,3
15277,3
15278,3
15279,3
15280,3
15281,3
15282,3
15283,3
15284,3
15285,3
15286,3
15287,4
15288,4
15289,3
15290,4
15291,5
15292,5
15293,6
15294,6
15295,6
15296,5
15297,5
15298,6
15299,6
15300,5
15301,5
15302,5
15303,4
15304,4
15305,4
15306,4
15307,4
15308,3
15309,4
15310,4
15311,4
15312,5
15313,7
15314,6
15315,6
15316,5
15317,5
15318,5
15319,6
15320,7
15321,6
15322,6
15323,6
15324,6
15325,5
15326,5
15327,5
15328,4
15329,4
15330,4
15331,5
15332,5
15333,5
15334,6
15335,7
15336,8
15337,8
15338,8
15339,8
15340,9
15341,9
15342,8
15343,9
15344,9
15345,7
15346,7
15347,8
15348,8
15349,8
15350,8
15351,8
15352,8
15353,8
15354,7
15355,6
15356,8
15357,8
15358,8
15359,7
15360,6
15361,6
15362,5
15363,4
15364,3
15365,3
15366,3
15367,3
15368,2
15369,1
15370,1
15371,1
15372,1
15373,1
15374,1
15375,1
15376,1
15377,1
15378,2
15379,2
15380,4
15381,4
15382,4
15383,4
15384,4
15385,4
15386,6
15387,6
15388,7
15389,7
15390,8
15391,8
15392,8
15393,8
15394,7
15395,6
15396,6
15397,6
15398,6
15399,6
15400,6
15401,5
15402,6
15403,7
15404,6
15405,6
15406,6
15407,6
15408,3
15409,2
15410,2
15411,1
15412,1
15413,1
15414,1
15415,1
15416,1
15417,1
15418,3
15419,3
15420,4
15421,4
15422,4
15423,4
15424,4
15425,4
15426,5
15427,5
15428,6
15429,6
15430,6
15431,6
15432,8
15433,7
15434,7
15435,9
15436,10
15437,10
15438,11
15439,11
15440,11
15441,11
15442,10
15443,10
15444,10
15445,10
15446,11
15447,13
15448,13
15449,14
15450,13
15451,15
15452,15
15453,14
15454,12
15455,13
15456,13
15457,13
15458,12
15459,14
15460,14
15461,15
15462,15
15463,14
15464,13
15465,13
15466,14
15467,15
15468,15
15469,16
15470,14
15471,16
15472,16
15473,14
15474,14
15475,15
15476,15
15477,12
15478,13
15479,14
15480,13
15481,13
15482,14
15483,13
15484,15
15485,15
15486,14
15487,13
15488,13
15489,13
15490,12
15491,12
15492,13
15493,13
15494,13
15495,13
15496,13
15497,12
15498,13
15499,12
15500,12
15501,10
15502,10
15503,8
15504,8
15505,7
15506,7
15507,8
15508,7
15509,8
15510,9
15511,9
15512,8
15513,8
15514,8
15515,8
15516,9
15517,8
15518,8
15519,8
15520,9
15521,7
15522,7
15523,7
15524,6
15525,6
15526,5
15527,5
15528,5
15529,6
15530,5
15531,6
15532,5
15533,6
15534,6
15535,5
15536,5
15537,5
15538,4
15539,4
15540,4
15541,4
15542,4
15543,4
15544,3
15545,3
15546,2
15547,2
15548,3
15549,3
15550,2
15551,2
15552,2
15553,1
15554,1
15555,1
15556,1
15557,1
15558,1
15559,2
15560,3
15561,5
15562,5
15563,5
15564,5
15565,6
15566,6
15567,6
15568,6
15569,5
15570,6
15571,6
15572,3
15573,3
15574,4
15575,4
15576,4
15577,4
15578,5
15579,5
15580,5
15581,5
15582,4
15583,3
15584,4
15585,5
15586,5
15587,5
15588,4
15589,3
15590,4
15591,4
15592,4
15593,4
15594,4
15595,4
15596,4
15597,3
15598,4
15599,4
15600,4
15601,5
15602,6
15603,5
15604,5
15605,8
15606,8
15607,9
15608,9
15609,9
15610,9
15611,9
15612,10
15613,9
15614,9
15615,9
15616,9
15617,9
15618,9
15619,10
15620,12
15621,12
15622,13
15623,14
15624,12
15625,13
15626,15
15627,15
15628,13
15629,13
15630,14
15631,13
15632,12
15633,13
15634,13
15635,14
15636,13
15637,11
15638,11
15639,9
15640,8
15641,9
15642,9
15643,8
15644,8
15645,7
15646,8
15647,10
15648,10
15649,9
15650,8
15651,8
15652,7
15653,8
15654,8
15655,8
15656,8
15657,7
15658,6
15659,7
15660,7
15661,7
15662,7
15663,7
15664,6
15665,7
15666,7
15667,7
15668,6
15669,6
15670,6
15671,5
15672,5
15673,5
15674,7
15675,7
15676,8
15677,7
15678,7
15679,7
15680,6
15681,6
15682,6
15683,6
15684,5
15685,5
15686,5
15687,5
15688,5
15689,6
15690,6
15691,6
15692,5
15693,5
15694,6
15695,8
15696,7
15697,7
15698,8
15699,8
15700,10
15701,8
15702,7
15703,7
15704,8
15705,8
15706,8
15707,8
15708,7
15709,7
15710,6
15711,6
15712,7
15713,7
15714,7
15715,7
15716,6
15717,6
15718,6
15719,5
15720,5
15721,5
15722,5
15723,5
15724,6
15725,5
15726,4
15727,4
15728,4
15729,4
15730,3
15731,3
15732,3
15733,4
15734,5
15735,6
15736,6
15737,6
15738,5
15739,5
15740,5
15741,5
15742,5
15743,5
15744,5
15745,5
15746,5
15747,6
15748,5
15749,5
15750,4
15751,5
15752,5
15753,4
15754,2
15755,2
15756,1
15757,2
15758,3
15759,3
15760,4
15761,5
15762,5
15763,5
15764,5
15765,6
15766,6
15767,6
15768,7
15769,8
15770,7
15771,7
15772,7
15773,6
15774,6
15775,6
15776,7
15777,8
15778,8
15779,8
15780,7
15781,7
15782,6
15783,5
15784,5
15785,6
15786,7
15787,6
15788,6
15789,6
15790,5
15791,6
15792,5
15793,4
15794,4
15795,4
15796,3
15797,2
15798,4
15799,4
15800,4
15801,4
15802,4
15803,5
15804,5
15805,5
15806,6
15807,7
15808,7
15809,6
15810,7
15811,6
15812,6
15813,6
15814,5
15815,5
15816,6
15817,7
15818,7
15819,5
15820,4
15821,3
15822,4
15823,4
15824,4
15825,4
15826,4
15827,4
15828,4
15829,4
15830,4
15831,5
15832,6
15833,6
15834,6
15835,5
15836,5
15837,5
15838,5
15839,5
15840,5
15841,5
15842,5
15843,4
15844,3
15845,3
15846,2
15847,3
15848,3
15849,3
15850,3
15851,3
15852,3
15853,3
15854,4
15855,4
15856,4
15857,4
15858,4
15859,3
15860,4
15861,3
15862,3
15863,3
15864,3
15865,3
15866,3
15867,3
15868,4
15869,4
15870,4
15871,5
15872,5
15873,6
15874,6
15875,6
15876,6
15877,6
15878,6
15879,6
15880,5
15881,5
15882,6
15883,6
15884,7
15885,7
15886,7
15887,8
15888,8
15889,9
15890,8
15891,8
15892,9
15893,10
15894,9
15895,8
15896,7
15897,7
15898,7
15899,8
15900,9
15901,9
15902,9
15903,10
15904,11
15905,9
15906,10
15907,8
15908,9
15909,8
15910,9
15911,9
15912,7
15913,8
15914,8
15915,8
15916,8
15917,7
15918,6
15919,6
15920,6
15921,5
15922,5
15923,6
15924,7
15925,6
15926,5
15927,5
15928,5
15929,4
15930,5
15931,5
15932,5
15933,5
15934,4
15935,3
15936,2
15937,2
15938,2
15939,2
15940,1
15941,1
15942,1
15943,1
15944,1
15945,1
15946,1
15947,1
15948,2
15949,2
15950,1
15951,1
15952,1
15953,1
15954,2
15955,4
15956,4
15957,4
15958,3
15959,4
15960,5
15961,4
15962,3
15963,3
15964,4
15965,4
15966,4
15967,5
15968,5
15969,6
15970,6
15971,7
15972,6
15973,7
15974,7
15975,6
15976,6
15977,6
15978,6
15979,6
15980,6
15981,6
15982,6
15983,6
15984,6
15985,7
15986,7
15987,7
15988,6
15989,5
15990,6
15991,5
15992,6
15993,5
15994,5
15995,5
15996,5
15997,4
15998,5
15999,5
16000,7
16001,7
16002,7
16003,7
16004,6
16005,6
16006,6
16007,7
16008,7
16009,8
16010,10
16011,10
16012,9
16013,8
16014,8
16015,6
16016,7
16017,7
16018,7
16019,7
16020,7
16021,6
16022,6
16023,5
16024,5
16025,5
16026,5
16027,4
16028,4
16029,4
16030,4
16031,4
16032,4
16033,4
16034,4
16035,5
16036,3
16037,3
16038,2
16039,2
16040,1
16041,1
16042,1
16043,1
16044,1
16045,1
16046,1
16047,1
16048,1
16049,2
16050,1
16051,1
16052,2
16053,2
16054,2
16055,2
16056,3
16057,4
16058,4
16059,4
16060,4
16061,4
16062,4
16063,4
16064,6
16065,5
16066,6
16067,6
16068,4
16069,4
16070,4
16071,4
16072,5
16073,6
16074,6
16075,6
16076,7
16077,8
16078,7
16079,7
16080,6
16081,6
16082,6
16083,6
16084,6
16085,6
16086,6
16087,6
16088,7
16089,7
16090,6
16091,6
16092,6
16093,4
16094,5
16095,5
16096,6
16097,7
16098,6
16099,7
16100,7
16101,7
16102,6
16103,6
16104,5
16105,5
16106,4
16107,5
16108,4
16109,4
16110,5
16111,5
16112,5
16113,4
16114,5
16115,5
16116,5
16117,5
16118,6
16119,6
16120,5
16121,4
16122,5
16123,5
16124,5
16125,5
16126,5
16127,6
16128,7
16129,6
16130,6
16131,7
16132,8
16133,6
16134,6
16135,5
16136,4
16137,3
16138,3
16139,2
16140,3
16141,3
16142,4
16143,5
16144,4
16145,6
16146,7
16147,7
16148,6
16149,6
16150,5
16151,5
16152,5
16153,5
16154,5
16155,5
16156,5
16157,5
16158,4
16159,4
16160,4
16161,4
16162,5
16163,5
16164,5
16165,5
16166,5
16167,5
16168,5
16169,5
16170,5
16171,4
16172,4
16173,5
16174,7
16175,7
16176,8
16177,8
16178,8
16179,9
16180,10
16181,11
16182,11
16183,13
16184,13
16185,15
16186,15
16187,14
16188,14
16189,11
16190,10
16191,11
16192,11
16193,12
16194,12
16195,12
16196,12
16197,11
16198,11
16199,10
16200,10
16201,10
16202,10
16203,10
16204,9
16205,7
16206,6
16207,5
16208,5
16209,5
16210,5
16211,4
16212,4
16213,5
16214,6
16215,6
16216,5
16217,5
16218,5
16219,5
16220,5
16221,5
16222,6
16223,6
16224,6
16225,6
16226,6
16227,5
16228,5
16229,5
16230,5
16231,6
16232,6
16233,6
16234,6
16235,5
16236,6
16237,8
16238,7
16239,8
16240,7
16241,8
16242,8
16243,7
16244,7
16245,7
16246,8
16247,9
16248,9
16249,8
16250,9
16251,10
16252,10
16253,9
16254,8
16255,8
16256,9
16257,10
16258,9
16259,8
16260,8
16261,8
16262,8
16263,9
16264,8
16265,8
16266,8
16267,9
16268,10
16269,8
16270,8
16271,8
16272,8
16273,9
16274,8
16275,9
16276,8
16277,9
16278,9
16279,10
16280,9
16281,10
16282,10
16283,8
16284,9
16285,6
16286,6
16287,6
16288,6
16289,7
16290,6
16291,5
16292,6
16293,6
16294,5
16295,5
16296,5
16297,5
16298,5
16299,4
16300,4
16301,5
16302,6
16303,5
16304,4
16305,4
16306,4
16307,4
16308,4
16309,5
16310,5
16311,5
16312,5
16313,6
16314,5
16315,5
16316,6
16317,6
16318,8
16319,8
16320,7
16321,8
16322,8
16323,8
16324,7
16325,6
16326,6
16327,6
16328,7
16329,7
16330,8
16331,9
16332,10
16333,9
16334,9
16335,10
16336,10
16337,11
16338,11
16339,10
16340,10
16341,11
16342,11
16343,9
16344,9
16345,9
16346,9
16347,9
16348,9
16349,8
16350,8
16351,7
16352,8
16353,10
16354,10
16355,10
16356,10
16357,11
16358,12
16359,12
16360,12
16361,12
16362,12
16363,12
16364,12
16365,12
16366,12
16367,12
16368,11
16369,11
16370,13
16371,14
16372,15
16373,15
16374,13
16375,13
16376,12
16377,12
16378,12
16379,12
16380,12
16381,12
16382,16
16383,19
16384,20
16385,20
16386,19
16387,19
16388,17
16389,16
16390,13
16391,12
16392,11
16393,11
16394,11
16395,11
16396,10
16397,9
16398,9
16399,9
16400,10
16401,11
16402,9
16403,8
16404,8
16405,8
16406,8
16407,8
16408,8
16409,8
16410,8
16411,8
16412,8
16413,7
16414,7
16415,7
16416,7
16417,6
16418,6
16419,6
16420,6
16421,5
16422,5
16423,4
16424,5
16425,5
16426,5
16427,5
16428,6
16429,6
16430,5
16431,5
16432,5
16433,5
16434,4
16435,4
16436,5
16437,6
16438,6
16439,6
16440,6
16441,8
16442,8
16443,8
16444,8
16445,8
16446,10
16447,11
16448,12
16449,10
16450,11
16451,10
16452,11
16453,12
16454,12
16455,12
16456,11
16457,12
16458,12
16459,11
16460,10
16461,11
16462,11
16463,12
16464,11
16465,11
16466,12
16467,12
16468,11
16469,10
16470,10
16471,11
16472,11
16473,11
16474,10
16475,11
16476,11
16477,10
16478,9
16479,9
16480,8
16481,8
16482,8
16483,7
16484,6
16485,6
16486,7
16487,7
16488,6
16489,7
16490,7
16491,8
16492,8
16493,8
16494,7
16495,7
16496,7
16497,7
16498,7
16499,7
16500,8
16501,7
16502,9
16503,8
16504,9
16505,9
16506,9
16507,8
16508,6
16509,5
16510,5
16511,6
16512,7
16513,7
16514,7
16515,8
16516,9
16517,9
16518,10
16519,10
16520,11
16521,11
16522,12
16523,12
16524,12
16525,13
16526,14
16527,16
16528,15
16529,14
16530,13
16531,13
16532,13
16533,13
16534,13
16535,13
16536,15
16537,15
16538,15
16539,14
16540,13
16541,12
16542,10
16543,10
16544,10
16545,8
16546,7
16547,7
16548,6
16549,5
16550,4
16551,4
16552,4
16553,4
16554,4
16555,4
16556,5
16557,5
16558,5
16559,5
16560,5
16561,5
16562,7
16563,7
16564,6
16565,5
16566,5
16567,5
16568,5
16569,4
16570,3
16571,2
16572,2
16573,3
16574,3
16575,3
16576,3
16577,4
16578,4
16579,4
16580,4
16581,4
16582,5
16583,5
16584,4
16585,4
16586,4
16587,4
16588,5
16589,5
16590,5
16591,6
16592,6
16593,6
16594,6
16595,5
16596,4
16597,4
16598,5
16599,4
16600,4
16601,5
16602,5
16603,6
16604,6
16605,6
16606,6
16607,6
16608,6
16609,7
16610,9
16611,9
16612,9
16613,8
16614,8
16615,8
16616,8
16617,8
16618,7
16619,8
16620,9
16621,8
16622,8
16623,8
16624,8
16625,8
16626,8
16627,8
16628,8
16629,7
16630,8
16631,8
16632,8
16633,8
16634,8
16635,8
16636,8
16637,7
16638,7
16639,7
16640,7
16641,7
16642,6
16643,5
16644,5
16645,5
16646,5
16647,6
16648,6
16649,5
16650,5
16651,4
16652,4
16653,4
16654,5
16655,5
16656,5
16657,4
16658,5
16659,5
16660,4
16661,5
16662,5
16663,5
16664,6
16665,5
16666,6
16667,6
16668,7
16669,7
16670,6
16671,6
16672,6
16673,7
16674,7
16675,7
16676,7
16677,7
16678,7
16679,6
16680,7
16681,7
16682,7
16683,6
16684,5
16685,4
16686,4
16687,4
16688,3
16689,2
16690,3
16691,4
16692,5
16693,5
16694,4
16695,4
16696,4
16697,4
16698,4
16699,6
16700,6
16701,6
16702,5
16703,5
16704,5
16705,5
16706,5
16707,5
16708,5
16709,5
16710,5
16711,4
16712,4
16713,4
16714,4
16715,4
16716,5
16717,5
16718,4
16719,3
16720,3
16721,3
16722,3
16723,4
16724,5
16725,5
16726,6
16727,5
16728,5
16729,5
16730,4
16731,4
16732,3
16733,3
16734,3
16735,5
16736,5
16737,4
16738,4
16739,5
16740,5
16741,5
16742,6
16743,6
16744,6
16745,7
16746,7
16747,6
16748,7
16749,8
16750,8
16751,8
16752,9
16753,10
16754,9
16755,9
16756,10
16757,10
16758,12
16759,12
16760,11
16761,10
16762,10
16763,10
16764,9
16765,9
16766,9
16767,9
16768,9
16769,9
16770,9
16771,9
16772,7
16773,9
16774,10
16775,8
16776,7
16777,6
16778,5
16779,6
16780,6
16781,7
16782,7
16783,6
16784,6
16785,7
16786,7
16787,8
16788,8
16789,7
16790,7
16791,8
16792,9
16793,8
16794,9
16795,9
16796,10
16797,11
16798,11
16799,10
16800,10
16801,12
16802,11
16803,11
16804,10
16805,10
16806,10
16807,9
16808,9
16809,9
16810,10
16811,11
16812,11
16813,11
16814,10
16815,9
16816,10
16817,10
16818,11
16819,12
16820,13
16821,12
16822,13
16823,13
16824,13
16825,12
16826,12
16827,13
16828,13
16829,12
16830,12
16831,12
16832,11
16833,11
16834,12
16835,12
16836,12
16837,12
16838,12
16839,11
16840,11
16841,11
16842,8
16843,6
16844,6
16845,6
16846,6
16847,7
16848,3
16849,3
16850,4
16851,4
16852,4
16853,4
16854,4
16855,4
16856,4
16857,4
16858,4
16859,4
16860,4
16861,3
16862,3
16863,3
16864,3
16865,6
16866,7
16867,7
16868,6
16869,6
16870,7
16871,5
16872,5
16873,6
16874,6
16875,6
16876,7
16877,6
16878,8
16879,8
16880,8
16881,9
16882,10
16883,8
16884,9
16885,9
16886,8
16887,8
16888,8
16889,8
16890,7
16891,7
16892,7
16893,7
16894,7
16895,6
16896,4
16897,3
16898,3
16899,4
16900,5
16901,4
16902,5
16903,6
16904,7
16905,7
16906,7
16907,7
16908,7
16909,7
16910,6
16911,5
16912,5
16913,5
16914,4
16915,5
16916,3
16917,2
16918,3
16919,2
16920,2
16921,2
16922,2
16923,2
16924,2
16925,3
16926,3
16927,3
16928,3
16929,3
16930,1
16931,1
16932,1
16933,1
16934,2
16935,4
16936,4
16937,4
16938,4
16939,3
16940,3
16941,4
16942,3
16943,4
16944,3
16945,4
16946,4
16947,4
16948,4
16949,4
16950,4
16951,5
16952,5
16953,4
16954,3
16955,3
16956,3
16957,4
16958,4
16959,5
16960,5
16961,5
16962,5
16963,7
16964,7
16965,9
16966,10
16967,11
16968,10
16969,10
16970,10
16971,10
16972,11
16973,11
16974,11
16975,12
16976,12
16977,13
16978,11
16979,11
16980,11
16981,10
16982,9
16983,9
16984,9
16985,9
16986,8
16987,7
16988,6
16989,6
16990,5
16991,5
16992,6
16993,7
16994,7
16995,8
16996,8
16997,8
16998,8
16999,8
17000,8
17001,8
17002,8
17003,8
17004,7
17005,7
17006,6
17007,5
17008,4
17009,4
17010,5
17011,6
17012,4
17013,4
17014,4
17015,4
17016,5
17017,7
17018,7
17019,7
17020,6
17021,5
17022,5
17023,5
17024,4
17025,4
17026,4
17027,4
17028,4
17029,4
17030,5
17031,5
17032,5
17033,4
17034,4
17035,5
17036,5
17037,6
17038,6
17039,5
17040,7
17041,8
17042,8
17043,8
17044,8
17045,8
17046,9
17047,8
17048,8
17049,7
17050,8
17051,8
17052,7
17053,6
17054,5
17055,5
17056,6
17057,7
17058,7
17059,7
17060,7
17061,8
17062,8
17063,8
17064,9
17065,9
17066,9
17067,8
17068,8
17069,8
17070,8
17071,9
17072,8
17073,8
17074,8
17075,8
17076,8
17077,8
17078,8
17079,8
17080,7
17081,8
17082,6
17083,5
17084,4
17085,4
17086,3
17087,4
17088,3
17089,2
17090,2
17091,1
17092,1
17093,2
17094,1
17095,1
17096,2
17097,3
17098,4
17099,4
17100,4
17101,4
17102,4
17103,4
17104,4
17105,5
17106,5
17107,5
17108,5
17109,6
17110,6
17111,4
17112,4
17113,5
17114,5
17115,5
17116,5
17117,5
17118,5
17119,6
17120,5
17121,5
17122,5
17123,6
17124,5
17125,6
17126,7
17127,8
17128,8
17129,9
17130,10
17131,10
17132,11
17133,11
17134,12
17135,11
17136,10
17137,10
17138,8
17139,8
17140,8
17141,8
17142,8
17143,8
17144,7
17145,7
17146,8
17147,7
17148,7
17149,8
17150,8
17151,8
17152,8
17153,8
17154,8
17155,8
17156,8
17157,8
17158,8
17159,9
17160,9
17161,10
17162,10
17163,10
17164,9
17165,9
17166,9
17167,9
17168,9
17169,10
17170,10
17171,10
17172,10
17173,11
17174,10
17175,10
17176,10
17177,10
17178,12
17179,14
17180,16
17181,16
17182,17
17183,16
17184,16
17185,13
17186,12
17187,12
17188,11
17189,10
17190,10
17191,11
17192,11
17193,11
17194,11
17195,11
17196,12
17197,11
17198,11
17199,11
17200,9
17201,9
17202,11
17203,9
17204,10
17205,10
17206,10
17207,9
17208,9
17209,10
17210,11
17211,11
17212,12
17213,12
17214,13
17215,13
17216,13
17217,13
17218,12
17219,12
17220,12
17221,12
17222,11
17223,9
17224,9
17225,9
17226,10
17227,8
17228,8
17229,8
17230,8
17231,8
17232,7
17233,7
17234,8
17235,7
17236,7
17237,6
17238,7
17239,6
17240,5
17241,5
17242,5
17243,5
17244,5
17245,5
17246,7
17247,8
17248,8
17249,7
17250,7
17251,7
17252,7
17253,6
17254,7
17255,7
17256,8
17257,9
17258,9
17259,9
17260,8
17261,9
17262,9
17263,9
17264,9
17265,7
17266,6
17267,6
17268,6
17269,6
17270,6
17271,6
17272,6
17273,7
17274,7
17275,7
17276,7
17277,8
17278,9
17279,9
17280,9
17281,9
17282,9
17283,9
17284,11
17285,10
17286,12
17287,13
17288,12
17289,14
17290,15
17291,14
17292,14
17293,14
17294,13
17295,13
17296,12
17297,11
17298,11
17299,11
17300,11
17301,11
17302,12
17303,12
17304,11
17305,10
17306,8
17307,7
17308,6
17309,6
17310,8
17311,10
17312,11
17313,10
17314,10
17315,10
17316,10
17317,11
17318,10
17319,11
17320,10
17321,10
17322,10
17323,11
17324,8
17325,7
17326,7
17327,7
17328,8
17329,9
17330,9
17331,9
17332,8
17333,8
17334,7
17335,7
17336,7
17337,8
17338,9
17339,9
17340,10
17341,10
17342,9
17343,9
17344,8
17345,7
17346,8
17347,8
17348,7
17349,7
17350,6
17351,5
17352,5
17353,5
17354,5
17355,5
17356,5
17357,6
17358,6
17359,6
17360,6
17361,7
17362,6
17363,7
17364,5
17365,5
17366,5
17367,6
17368,7
17369,8
17370,9
17371,8
17372,8
17373,8
17374,8
17375,6
17376,5
17377,5
17378,3
17379,3
17380,3
17381,3
17382,3
17383,3
17384,2
17385,3
17386,3
17387,3
17388,2
17389,1
17390,2
17391,2
17392,3
17393,3
17394,2
17395,1
17396,1
17397,2
17398,3
17399,3
17400,3
17401,3
17402,3
17403,4
17404,4
17405,4
17406,4
17407,4
17408,4
17409,5
17410,6
17411,6
17412,5
17413,5
17414,5
17415,4
17416,3
17417,4
17418,5
17419,5
17420,4
17421,4
17422,4
17423,4
17424,5
17425,6
17426,6
17427,5
17428,5
17429,5
17430,5
17431,6
17432,7
17433,8
17434,9
17435,9
17436,7
17437,7
17438,8
17439,8
17440,7
17441,8
17442,8
17443,8
17444,7
17445,8
17446,8
17447,8
17448,8
17449,8
17450,8
17451,9
17452,9
17453,8
17454,8
17455,8
17456,9
17457,8
17458,8
17459,6
17460,5
17461,5
17462,5
17463,5
17464,5
17465,5
17466,5
17467,5
17468,5
17469,4
17470,4
17471,4
17472,4
17473,3
17474,4
17475,4
17476,3
17477,3
17478,4
17479,5
17480,5
17481,5
17482,5
17483,5
17484,5
17485,8
17486,8
17487,8
17488,8
17489,6
17490,7
17491,7
17492,6
17493,6
17494,6
17495,7
17496,7
17497,7
17498,7
17499,8
17500,8
17501,7
17502,7
17503,8
17504,9
17505,9
17506,9
17507,9
17508,9
17509,11
17510,10
17511,11
17512,12
17513,11
17514,11
17515,12
17516,10
17517,10
17518,11
17519,10
17520,10
17521,10
17522,8
17523,9
17524,9
17525,9
17526,8
17527,8
17528,7
17529,7
17530,7
17531,7
17532,9
17533,9
17534,8
17535,8
17536,8
17537,8
17538,9
17539,10
17540,10
17541,12
17542,12
17543,11
17544,11
17545,11
17546,12
17547,13
17548,11
17549,10
17550,10
17551,10
17552,10
17553,10
17554,10
17555,9
17556,9
17557,9
17558,9
17559,9
17560,9
17561,10
17562,9
17563,9
17564,10
17565,10
17566,9
17567,8
17568,9
17569,9
17570,10
17571,10
17572,11
17573,11
17574,11
17575,10
17576,7
17577,7
17578,7
17579,7
17580,6
17581,5
17582,6
17583,6
17584,5
17585,5
17586,5
17587,4
17588,4
17589,4
17590,4
17591,4
17592,5
17593,5
17594,7
17595,7
17596,6
17597,6
17598,5
17599,5
17600,5
17601,5
17602,5
17603,6
17604,6
17605,5
17606,5
17607,6
17608,6
17609,6
17610,6
17611,5
17612,5
17613,5
17614,5
17615,6
17616,7
17617,8
17618,8
17619,8
17620,7
17621,7
17622,7
17623,6
17624,6
17625,6
17626,7
17627,7
17628,8
17629,7
17630,7
17631,7
17632,8
17633,7
17634,8
17635,8
17636,7
17637,6
17638,5
17639,7
17640,7
17641,7
17642,7
17643,7
17644,7
17645,6
17646,5
17647,5
17648,6
17649,5
17650,6
17651,6
