"tmin","v"
12634,9
12635,8
12636,7
12637,8
12638,10
12639,9
12640,9
12641,8
12642,8
12643,8
12644,8
12645,8
12646,10
12647,11
12648,11
12649,10
12650,10
12651,10
12652,10
12653,11
12654,11
12655,10
12656,12
12657,11
12658,11
12659,10
12660,9
12661,10
12662,10
12663,10
12664,10
12665,11
12666,11
12667,10
12668,10
12669,10
12670,10
12671,9
12672,7
12673,8
12674,8
12675,8
12676,9
12677,8
12678,8
12679,7
12680,7
12681,6
12682,6
12683,7
12684,7
12685,7
12686,6
12687,6
12688,5
12689,5
12690,5
12691,5
12692,5
12693,4
12694,3
12695,2
12696,2
12697,3
12698,5
12699,5
12700,6
12701,6
12702,6
12703,6
12704,6
12705,6
12706,5
12707,6
12708,6
12709,7
12710,6
12711,6
12712,7
12713,7
12714,8
12715,8
12716,8
12717,8
12718,8
12719,9
12720,10
12721,10
12722,10
12723,7
12724,8
12725,7
12726,7
12727,7
12728,5
12729,5
12730,5
12731,6
12732,5
12733,5
12734,6
12735,6
12736,5
12737,6
12738,6
12739,7
12740,6
12741,6
12742,6
12743,7
12744,9
12745,9
12746,9
12747,8
12748,7
12749,8
12750,7
12751,7
12752,7
12753,7
12754,7
12755,8
12756,8
12757,8
12758,8
12759,8
12760,8
12761,7
12762,7
12763,7
12764,8
12765,7
12766,7
12767,7
12768,9
12769,9
12770,8
12771,8
12772,8
12773,7
12774,6
12775,6
12776,6
12777,6
12778,6
12779,6
12780,5
12781,4
12782,5
12783,6
12784,6
12785,6
12786,5
12787,5
12788,5
12789,5
12790,6
12791,6
12792,7
12793,7
12794,6
12795,6
12796,7
12797,7
12798,7
12799,7
12800,7
12801,7
12802,7
12803,6
12804,5
12805,5
12806,5
12807,5
12808,4
12809,3
12810,3
12811,3
12812,3
12813,3
12814,3
12815,3
12816,3
12817,4
12818,4
12819,4
12820,4
12821,4
12822,4
12823,3
12824,3
12825,4
12826,5
12827,4
12828,4
12829,4
12830,5
12831,5
12832,6
12833,5
12834,5
12835,5
12836,4
12837,3
12838,3
12839,2
12840,2
12841,3
12842,2
12843,3
12844,3
12845,4
12846,4
12847,3
12848,3
12849,3
12850,4
12851,4
12852,4
12853,3
12854,4
12855,4
12856,4
12857,4
12858,4
12859,4
12860,4
12861,4
12862,4
12863,5
12864,5
12865,4
12866,4
12867,4
12868,4
12869,4
12870,5
12871,5
12872,6
12873,7
12874,6
12875,5
12876,4
12877,4
12878,4
12879,4
12880,4
12881,5
12882,6
12883,7
12884,6
12885,6
12886,6
12887,6
12888,6
12889,6
12890,6
12891,7
12892,8
12893,8
12894,7
12895,7
12896,8
12897,8
12898,7
12899,7
12900,7
12901,8
12902,8
12903,8
12904,7
12905,8
12906,8
12907,10
12908,11
12909,10
12910,10
12911,10
12912,11
12913,12
12914,11
12915,11
12916,11
12917,11
12918,11
12919,10
12920,11
12921,11
12922,11
12923,11
12924,10
12925,11
12926,10
12927,9
12928,9
12929,9
12930,9
12931,8
12932,8
12933,8
12934,8
12935,8
12936,8
12937,8
12938,7
12939,8
12940,8
12941,8
12942,8
12943,7
12944,6
12945,7
12946,7
12947,7
12948,6
12949,6
12950,5
12951,5
12952,3
12953,4
12954,5
12955,5
12956,5
12957,4
12958,2
12959,3
12960,3
12961,3
12962,3
12963,3
12964,4
12965,4
12966,4
12967,4
12968,5
12969,6
12970,6
12971,6
12972,5
12973,5
12974,6
12975,6
12976,6
12977,5
12978,6
12979,6
12980,7
12981,7
12982,7
12983,7
12984,8
12985,8
12986,9
12987,8
12988,8
12989,8
12990,8
12991,9
12992,9
12993,9
12994,7
12995,8
12996,9
12997,9
12998,9
12999,9
13000,10
13001,11
13002,11
13003,10
13004,9
13005,9
13006,9
13007,9
13008,8
13009,7
13010,6
13011,6
13012,6
13013,6
13014,6
13015,6
13016,6
13017,6
13018,6
13019,7
13020,6
13021,7
13022,5
13023,4
13024,4
13025,4
13026,4
13027,4
13028,5
13029,5
13030,4
13031,4
13032,4
13033,5
13034,4
13035,3
13036,4
13037,4
13038,5
13039,5
13040,5
13041,5
13042,6
13043,6
13044,6
13045,7
13046,8
13047,8
13048,7
13049,7
13050,7
13051,7
13052,7
13053,7
13054,7
13055,7
13056,7
13057,7
13058,7
13059,9
13060,8
13061,9
13062,9
13063,8
13064,8
13065,9
13066,9
13067,9
13068,9
13069,10
13070,10
13071,9
13072,9
13073,11
13074,11
13075,11
13076,10
13077,10
13078,9
13079,9
13080,10
13081,11
13082,11
13083,12
13084,13
13085,11
13086,12
13087,12
13088,11
13089,11
13090,10
13091,11
13092,13
13093,13
13094,14
13095,14
13096,16
13097,14
13098,13
13099,14
13100,12
13101,11
13102,11
13103,11
13104,11
13105,11
13106,12
13107,11
13108,10
13109,10
13110,9
13111,9
13112,9
13113,8
13114,8
13115,7
13116,7
13117,6
13118,4
13119,4
13120,3
13121,3
13122,4
13123,4
13124,3
13125,2
13126,2
13127,2
13128,2
13129,1
13130,1
13131,1
13132,1
13133,2
13134,2
13135,2
13136,3
13137,3
13138,3
13139,2
13140,1
13141,1
13142,1
13143,1
13144,1
13145,1
13146,1
13147,1
13148,1
13149,2
13150,2
13151,2
13152,2
13153,3
13154,2
13155,3
13156,3
13157,3
13158,3
13159,2
13160,3
13161,3
13162,4
13163,3
13164,4
13165,4
13166,4
13167,4
13168,4
13169,4
13170,4
13171,4
13172,4
13173,4
13174,5
13175,5
13176,6
13177,6
13178,8
13179,7
13180,7
13181,6
13182,6
13183,7
13184,6
13185,7
13186,7
13187,8
13188,8
13189,8
13190,8
13191,8
13192,8
13193,7
13194,6
13195,5
13196,4
13197,4
13198,5
13199,5
13200,5
13201,4
13202,4
13203,4
13204,4
13205,4
13206,3
13207,3
13208,3
13209,3
13210,3
13211,3
13212,2
13213,2
13214,2
13215,2
13216,2
13217,2
13218,2
13219,2
13220,2
13221,2
13222,2
13223,3
13224,5
13225,4
13226,4
13227,4
13228,5
13229,5
13230,5
13231,5
13232,6
13233,8
13234,9
13235,8
13236,8
13237,8
13238,9
13239,9
13240,9
13241,8
13242,8
13243,8
13244,8
13245,8
13246,8
13247,8
13248,8
13249,9
13250,8
13251,8
13252,10
13253,10
13254,10
13255,11
13256,12
13257,11
13258,11
13259,12
13260,11
13261,11
13262,10
13263,10
13264,14
13265,12
13266,14
13267,15
13268,14
13269,13
13270,11
13271,11
13272,10
13273,8
13274,8
13275,7
13276,7
13277,7
13278,8
13279,8
13280,8
13281,8
13282,9
13283,8
13284,8
13285,6
13286,6
13287,6
13288,6
13289,6
13290,6
13291,6
13292,5
13293,5
13294,5
13295,5
13296,4
13297,3
13298,3
13299,3
13300,4
13301,4
13302,4
13303,4
13304,4
13305,5
13306,6
13307,6
13308,6
13309,9
13310,9
13311,8
13312,8
13313,7
13314,6
13315,5
13316,5
13317,5
13318,5
13319,6
13320,7
13321,6
13322,5
13323,5
13324,4
13325,4
13326,4
13327,4
13328,4
13329,4
13330,3
13331,4
13332,5
13333,6
13334,6
13335,5
13336,6
13337,6
13338,6
13339,6
13340,6
13341,6
13342,5
13343,5
13344,5
13345,5
13346,4
13347,3
13348,3
13349,2
13350,3
13351,2
13352,2
13353,3
13354,3
13355,2
13356,3
13357,3
13358,4
13359,4
13360,4
13361,4
13362,4
13363,4
13364,5
13365,5
13366,5
13367,6
13368,6
13369,6
13370,8
13371,8
13372,8
13373,8
13374,7
13375,7
13376,5
13377,6
13378,6
13379,5
13380,5
13381,7
13382,7
13383,7
13384,8
13385,8
13386,8
13387,7
13388,8
13389,8
13390,9
13391,9
13392,9
13393,9
13394,8
13395,8
13396,8
13397,8
13398,8
13399,7
13400,7
13401,7
13402,6
13403,6
13404,6
13405,5
13406,6
13407,6
13408,7
13409,8
13410,8
13411,8
13412,9
13413,10
13414,11
13415,12
13416,12
13417,11
13418,12
13419,14
13420,16
13421,14
13422,14
13423,13
13424,12
13425,12
13426,11
13427,10
13428,13
13429,13
13430,12
13431,12
13432,12
13433,11
13434,12
13435,11
13436,12
13437,12
13438,10
13439,10
13440,8
13441,8
13442,8
13443,8
13444,8
13445,8
13446,8
13447,9
13448,9
13449,10
13450,10
13451,9
13452,10
13453,11
13454,11
13455,10
13456,9
13457,10
13458,9
13459,9
13460,8
13461,8
13462,8
13463,8
13464,8
13465,8
13466,8
13467,10
13468,11
13469,11
13470,11
13471,9
13472,9
13473,8
13474,8
13475,8
13476,8
13477,8
13478,9
13479,9
13480,10
13481,11
13482,12
13483,13
13484,12
13485,13
13486,13
13487,13
13488,13
13489,12
13490,11
13491,11
13492,12
13493,10
13494,9
13495,9
13496,8
13497,8
13498,8
13499,8
13500,6
13501,6
13502,6
13503,7
13504,8
13505,8
13506,8
13507,8
13508,7
13509,6
13510,6
13511,6
13512,6
13513,6
13514,6
13515,6
13516,6
13517,7
13518,7
13519,8
13520,8
13521,8
13522,8
13523,8
13524,8
13525,8
13526,7
13527,6
13528,6
13529,7
13530,7
13531,7
13532,7
13533,7
13534,7
13535,7
13536,7
13537,7
13538,8
13539,8
13540,7
13541,7
13542,6
13543,6
13544,6
13545,7
13546,6
13547,6
13548,6
13549,5
13550,5
13551,4
13552,4
13553,5
13554,4
13555,4
13556,4
13557,5
13558,5
13559,5
13560,4
13561,4
13562,5
13563,6
13564,7
13565,7
13566,7
13567,7
13568,6
13569,5
13570,5
13571,6
13572,7
13573,7
13574,7
13575,8
13576,8
13577,9
13578,9
13579,7
13580,7
13581,7
13582,8
13583,9
13584,8
13585,8
13586,8
13587,7
13588,7
13589,7
13590,7
13591,7
13592,7
13593,8
13594,8
13595,7
13596,8
13597,8
13598,7
13599,8
13600,9
13601,10
13602,9
13603,10
13604,10
13605,9
13606,9
13607,10
13608,10
13609,10
13610,10
13611,9
13612,9
13613,10
13614,10
13615,10
13616,11
13617,11
13618,10
13619,9
13620,10
13621,11
13622,11
13623,10
13624,10
13625,9
13626,9
13627,9
13628,9
13629,9
13630,8
13631,7
13632,7
13633,6
13634,5
13635,5
13636,4
13637,4
13638,4
13639,4
13640,4
13641,5
13642,5
13643,4
13644,3
13645,3
13646,4
13647,5
13648,5
13649,5
13650,6
13651,6
13652,6
13653,6
13654,6
13655,6
13656,6
13657,6
13658,7
13659,7
13660,5
13661,7
13662,7
13663,7
13664,7
13665,8
13666,7
13667,8
13668,8
13669,8
13670,7
13671,7
13672,8
13673,8
13674,8
13675,7
13676,7
13677,7
13678,7
13679,6
13680,5
13681,5
13682,6
13683,6
13684,6
13685,5
13686,6
13687,6
13688,6
13689,6
13690,6
13691,6
13692,5
13693,5
13694,5
13695,4
13696,4
13697,5
13698,5
13699,6
13700,6
13701,5
13702,5
13703,6
13704,6
13705,6
13706,6
13707,6
13708,6
13709,6
13710,6
13711,5
13712,6
13713,6
13714,6
13715,6
13716,6
13717,6
13718,5
13719,4
13720,3
13721,3
13722,3
13723,3
13724,2
13725,3
13726,3
13727,2
13728,2
13729,2
13730,1
13731,1
13732,3
13733,4
13734,4
13735,4
13736,4
13737,3
13738,4
13739,3
13740,3
13741,3
13742,5
13743,4
13744,4
13745,5
13746,5
13747,5
13748,5
13749,4
13750,4
13751,4
13752,4
13753,4
13754,5
13755,5
13756,5
13757,5
13758,4
13759,3
13760,2
13761,2
13762,3
13763,4
13764,4
13765,4
13766,4
13767,4
13768,4
13769,4
13770,4
13771,4
13772,6
13773,5
13774,5
13775,4
13776,3
13777,3
13778,4
13779,5
13780,5
13781,5
13782,4
13783,4
13784,4
13785,5
13786,5
13787,5
13788,5
13789,5
13790,6
13791,6
13792,7
13793,7
13794,7
13795,5
13796,5
13797,6
13798,6
13799,5
13800,5
13801,5
13802,5
13803,5
13804,5
13805,5
13806,5
13807,4
13808,4
13809,4
13810,4
13811,3
13812,3
13813,3
13814,2
13815,2
13816,3
13817,4
13818,5
13819,5
13820,5
13821,5
13822,5
13823,5
13824,4
13825,4
13826,5
13827,6
13828,6
13829,6
13830,6
13831,6
13832,6
13833,6
13834,6
13835,7
13836,7
13837,7
13838,7
13839,7
13840,6
13841,5
13842,5
13843,5
13844,5
13845,6
13846,6
13847,7
13848,7
13849,7
13850,7
13851,8
13852,8
13853,8
13854,8
13855,9
13856,9
13857,9
13858,10
13859,10
13860,9
13861,9
13862,8
13863,7
13864,6
13865,8
13866,9
13867,10
13868,8
13869,9
13870,9
13871,10
13872,9
13873,9
13874,9
13875,8
13876,8
13877,7
13878,7
13879,7
13880,8
13881,9
13882,9
13883,9
13884,10
13885,9
13886,9
13887,8
13888,8
13889,7
13890,8
13891,8
13892,8
13893,8
13894,8
13895,8
13896,8
13897,9
13898,9
13899,9
13900,8
13901,8
13902,8
13903,8
13904,8
13905,8
13906,7
13907,8
13908,8
13909,9
13910,8
13911,8
13912,8
13913,9
13914,9
13915,10
13916,11
13917,11
13918,12
13919,14
13920,15
13921,13
13922,13
13923,12
13924,10
13925,11
13926,10
13927,9
13928,9
13929,9
13930,10
13931,9
13932,10
13933,10
13934,11
13935,11
13936,11
13937,12
13938,11
13939,12
13940,10
13941,10
13942,11
13943,12
13944,12
13945,11
13946,11
13947,9
13948,10
13949,9
13950,9
13951,8
13952,10
13953,9
13954,9
13955,9
13956,9
13957,9
13958,9
13959,10
13960,10
13961,9
13962,9
13963,8
13964,9
13965,9
13966,9
13967,10
13968,9
13969,9
13970,11
13971,10
13972,11
13973,10
13974,10
13975,9
13976,9
13977,8
13978,7
13979,7
13980,6
13981,6
13982,6
13983,6
13984,4
13985,3
13986,3
13987,4
13988,5
13989,4
13990,4
13991,4
13992,4
13993,3
13994,3
13995,3
13996,4
13997,4
13998,4
13999,3
14000,4
14001,5
14002,5
14003,6
14004,6
14005,6
14006,6
14007,5
14008,6
14009,6
14010,6
14011,5
14012,5
14013,7
14014,7
14015,8
14016,9
14017,9
14018,8
14019,8
14020,7
14021,7
14022,7
14023,7
14024,7
14025,7
14026,7
14027,7
14028,6
14029,5
14030,5
14031,6
14032,6
14033,6
14034,6
14035,7
14036,5
14037,5
14038,5
14039,5
14040,5
14041,4
14042,4
14043,4
14044,5
14045,4
14046,5
14047,6
14048,7
14049,8
14050,7
14051,7
14052,6
14053,6
14054,7
14055,8
14056,8
14057,9
14058,9
14059,10
14060,9
14061,10
14062,9
14063,9
14064,8
14065,8
14066,8
14067,8
14068,8
14069,6
14070,7
14071,7
14072,8
14073,9
14074,9
14075,9
14076,8
14077,7
14078,6
14079,7
14080,7
14081,6
14082,6
14083,6
14084,7
14085,7
14086,8
14087,9
14088,7
14089,7
14090,7
14091,8
14092,8
14093,8
14094,8
14095,8
14096,8
14097,7
14098,8
14099,7
14100,8
14101,8
14102,8
14103,8
14104,9
14105,9
14106,9
14107,9
14108,8
14109,7
14110,7
14111,7
14112,7
14113,7
14114,7
14115,7
14116,8
14117,8
14118,8
14119,11
14120,12
14121,12
14122,11
14123,12
14124,12
14125,11
14126,11
14127,12
14128,12
14129,11
14130,12
14131,12
14132,12
14133,12
14134,12
14135,12
14136,12
14137,12
14138,12
14139,12
14140,11
14141,10
14142,11
14143,11
14144,11
14145,10
14146,10
14147,9
14148,7
14149,7
14150,6
14151,6
14152,6
14153,5
14154,5
14155,4
14156,4
14157,5
14158,6
14159,6
14160,7
14161,6
14162,7
14163,6
14164,6
14165,6
14166,6
14167,6
14168,7
14169,7
14170,11
14171,11
14172,12
14173,13
14174,13
14175,12
14176,12
14177,12
14178,13
14179,13
14180,12
14181,11
14182,10
14183,9
14184,8
14185,10
14186,11
14187,12
14188,11
14189,10
14190,10
14191,10
14192,11
14193,12
14194,10
14195,12
14196,13
14197,10
14198,9
14199,10
14200,9
14201,9
14202,9
14203,9
14204,9
14205,9
14206,10
14207,10
14208,12
14209,11
14210,10
14211,12
14212,13
14213,13
14214,15
14215,14
14216,14
14217,13
14218,13
14219,12
14220,12
14221,12
14222,13
14223,12
14224,11
14225,11
14226,11
14227,10
14228,10
14229,10
14230,9
14231,9
14232,9
14233,9
14234,9
14235,9
14236,8
14237,7
14238,7
14239,7
14240,7
14241,6
14242,5
14243,5
14244,5
14245,5
14246,4
14247,5
14248,5
14249,4
14250,5
14251,5
14252,5
14253,5
14254,6
14255,7
14256,7
14257,7
14258,7
14259,6
14260,6
14261,6
14262,6
14263,7
14264,7
14265,8
14266,9
14267,10
14268,9
14269,7
14270,6
14271,5
14272,6
14273,6
14274,6
14275,5
14276,5
14277,5
14278,5
14279,5
14280,5
14281,4
14282,4
14283,4
14284,5
14285,5
14286,5
14287,4
14288,4
14289,4
14290,4
14291,4
14292,3
14293,3
14294,3
14295,3
14296,3
14297,3
14298,3
14299,2
14300,3
14301,2
14302,2
14303,2
14304,2
14305,2
14306,2
14307,2
14308,3
14309,4
14310,4
14311,4
14312,4
14313,5
14314,5
14315,5
14316,5
14317,4
14318,4
14319,4
14320,4
14321,4
14322,4
14323,4
14324,4
14325,4
14326,4
14327,3
14328,3
14329,5
14330,5
14331,4
14332,5
14333,5
14334,5
14335,4
14336,3
14337,3
14338,3
14339,3
14340,2
14341,2
14342,2
14343,2
14344,2
14345,3
14346,3
14347,3
14348,3
14349,3
14350,3
14351,3
14352,2
14353,2
14354,2
14355,1
14356,1
14357,3
14358,4
14359,4
14360,4
14361,4
14362,5
14363,4
14364,4
14365,4
14366,4
14367,4
14368,3
14369,2
14370,2
14371,1
14372,1
14373,1
14374,1
14375,1
14376,1
14377,1
14378,1
14379,1
14380,1
14381,1
14382,1
14383,1
14384,1
14385,1
14386,2
14387,2
14388,2
14389,2
14390,3
14391,4
14392,4
14393,5
14394,4
14395,5
14396,5
14397,4
14398,4
14399,3
14400,3
14401,3
14402,3
14403,3
14404,3
14405,2
14406,3
14407,4
14408,3
14409,4
14410,4
14411,4
14412,4
14413,4
14414,4
14415,3
14416,3
14417,3
14418,4
14419,4
14420,4
14421,4
14422,4
14423,4
14424,4
14425,5
14426,4
14427,5
14428,5
14429,6
14430,6
14431,6
14432,5
14433,5
14434,5
14435,4
14436,3
14437,2
14438,3
14439,3
14440,3
14441,2
14442,2
14443,2
14444,3
14445,3
14446,3
14447,3
14448,2
14449,2
14450,3
14451,3
14452,3
14453,3
14454,3
14455,3
14456,4
14457,3
14458,2
14459,2
14460,3
14461,4
14462,4
14463,4
14464,4
14465,5
14466,5
14467,5
14468,5
14469,5
14470,5
14471,4
14472,4
14473,5
14474,6
14475,6
14476,6
14477,7
14478,6
14479,6
14480,6
14481,6
14482,5
14483,5
14484,5
14485,5
14486,5
14487,5
14488,6
14489,7
14490,7
14491,9
14492,9
14493,8
14494,7
14495,6
14496,6
14497,6
14498,5
14499,5
14500,5
14501,5
14502,5
14503,5
14504,5
14505,5
14506,6
14507,5
14508,4
14509,4
14510,5
14511,5
14512,5
14513,5
14514,5
14515,5
14516,5
14517,4
14518,5
14519,5
14520,4
14521,5
14522,6
14523,6
14524,6
14525,6
14526,7
14527,6
14528,6
14529,6
14530,6
14531,6
14532,7
14533,7
14534,8
14535,7
14536,9
14537,9
14538,11
14539,10
14540,10
14541,11
14542,12
14543,12
14544,11
14545,11
14546,11
14547,10
14548,9
14549,10
14550,10
14551,11
14552,11
14553,11
14554,10
14555,11
14556,10
14557,12
14558,12
14559,12
14560,12
14561,11
14562,10
14563,10
14564,10
14565,9
14566,9
14567,9
14568,9
14569,8
14570,8
14571,8
14572,7
14573,7
14574,7
14575,7
14576,7
14577,7
14578,8
14579,7
14580,7
14581,6
14582,6
14583,7
14584,8
14585,8
14586,9
14587,9
14588,8
14589,7
14590,7
14591,7
14592,6
14593,6
14594,6
14595,6
14596,6
14597,6
14598,7
14599,6
14600,7
14601,8
14602,9
14603,8
14604,10
14605,9
14606,9
14607,9
14608,10
14609,11
14610,13
14611,13
14612,14
14613,15
14614,14
14615,12
14616,12
14617,11
14618,10
14619,12
14620,12
14621,11
14622,9
14623,9
14624,10
14625,10
14626,10
14627,9
14628,9
14629,9
14630,9
14631,9
14632,8
14633,9
14634,9
14635,9
14636,9
14637,9
14638,9
14639,9
14640,8
14641,8
14642,8
14643,9
14644,8
14645,8
14646,10
14647,10
14648,10
14649,10
14650,12
14651,13
14652,14
14653,13
14654,12
14655,12
14656,12
14657,12
14658,13
14659,15
14660,14
14661,13
14662,14
14663,14
14664,13
14665,12
14666,11
14667,13
14668,12
14669,11
14670,10
14671,11
14672,10
14673,10
14674,10
14675,10
14676,11
14677,11
14678,11
14679,11
14680,11
14681,9
14682,9
14683,9
14684,9
14685,10
14686,10
14687,10
14688,9
14689,8
14690,8
14691,8
14692,7
14693,9
14694,9
14695,8
14696,7
14697,6
14698,6
14699,7
14700,7
14701,7
14702,7
14703,6
14704,6
14705,7
14706,6
14707,6
14708,5
14709,6
14710,7
14711,6
14712,6
14713,5
14714,4
14715,5
14716,5
14717,6
14718,5
14719,4
14720,4
14721,5
14722,5
14723,5
14724,5
14725,6
14726,7
14727,6
14728,9
14729,9
14730,9
14731,9
14732,9
14733,9
14734,9
14735,8
14736,8
14737,6
14738,5
14739,4
14740,6
14741,7
14742,7
14743,7
14744,7
14745,8
14746,7
14747,7
14748,6
14749,6
14750,6
14751,7
14752,6
14753,5
14754,5
14755,4
14756,4
14757,3
14758,1
14759,2
14760,2
14761,2
14762,1
14763,1
14764,1
14765,2
14766,3
14767,3
14768,3
14769,3
14770,3
14771,3
14772,3
14773,3
14774,3
14775,3
14776,3
14777,3
14778,4
14779,3
14780,2
14781,2
14782,3
14783,3
14784,4
14785,4
14786,3
14787,3
14788,2
14789,3
14790,3
14791,3
14792,4
14793,4
14794,4
14795,4
14796,4
14797,4
14798,4
14799,5
14800,7
14801,7
14802,8
14803,10
14804,9
14805,9
14806,10
14807,11
14808,10
14809,9
14810,7
14811,8
14812,8
14813,9
14814,8
14815,7
14816,7
14817,8
14818,8
14819,9
14820,10
14821,9
14822,8
14823,10
14824,11
14825,10
14826,9
14827,9
14828,10
14829,11
14830,13
14831,12
14832,12
14833,12
14834,12
14835,12
14836,12
14837,11
14838,10
14839,10
14840,10
14841,12
14842,12
14843,11
14844,10
14845,9
14846,10
14847,10
14848,10
14849,9
14850,9
14851,8
14852,8
14853,7
14854,7
14855,7
14856,8
14857,7
14858,8
14859,8
14860,8
14861,8
14862,9
14863,10
14864,11
14865,10
14866,9
14867,6
14868,7
14869,7
14870,6
14871,7
14872,8
14873,8
14874,8
14875,7
14876,9
14877,9
14878,8
14879,8
14880,8
14881,8
14882,11
14883,12
14884,13
14885,14
14886,16
14887,16
14888,15
14889,16
14890,15
14891,14
14892,13
14893,13
14894,14
14895,14
14896,12
14897,12
14898,11
14899,10
14900,10
14901,11
14902,9
14903,9
14904,8
14905,8
14906,7
14907,7
14908,6
14909,9
14910,8
14911,7
14912,5
14913,5
14914,4
14915,3
14916,3
14917,4
14918,4
14919,4
14920,4
14921,5
14922,5
14923,5
14924,6
14925,5
14926,5
14927,5
14928,7
14929,7
14930,5
14931,5
14932,5
14933,5
14934,5
14935,6
14936,7
14937,7
14938,7
14939,7
14940,7
14941,6
14942,6
14943,5
14944,5
14945,5
14946,5
14947,5
14948,5
14949,5
14950,6
14951,7
14952,7
14953,7
14954,6
14955,6
14956,5
14957,6
14958,6
14959,7
14960,7
14961,7
14962,6
14963,6
14964,5
14965,5
14966,4
14967,5
14968,5
14969,5
14970,6
14971,4
14972,3
14973,2
14974,3
14975,5
14976,4
14977,4
14978,5
14979,6
14980,6
14981,6
14982,6
14983,5
14984,6
14985,7
14986,8
14987,8
14988,7
14989,6
14990,5
14991,5
14992,5
14993,4
14994,4
14995,4
14996,3
14997,3
14998,2
14999,1
15000,1
15001,1
15002,1
15003,1
15004,1
15005,1
15006,1
15007,1
15008,1
15009,1
15010,2
15011,1
15012,1
15013,1
15014,1
15015,1
15016,2
15017,2
15018,3
15019,3
15020,1
15021,1
15022,1
15023,2
15024,3
15025,4
15026,5
15027,5
15028,6
15029,5
15030,5
15031,5
15032,5
15033,6
15034,7
15035,7
15036,7
15037,6
15038,6
15039,7
15040,7
15041,7
15042,7
15043,6
15044,6
15045,6
15046,6
15047,6
15048,5
15049,5
15050,5
15051,4
15052,4
15053,5
15054,4
15055,4
15056,4
15057,5
15058,5
15059,5
15060,5
15061,5
15062,4
15063,4
15064,4
15065,4
15066,4
15067,5
15068,5
15069,6
15070,6
15071,6
15072,7
15073,6
15074,6
15075,6
15076,6
15077,6
15078,6
15079,7
15080,8
15081,8
15082,7
15083,6
15084,5
15085,6
15086,6
15087,6
15088,5
15089,5
15090,6
15091,6
15092,6
15093,6
15094,6
15095,5
15096,4
15097,5
15098,5
15099,5
15100,5
15101,5
15102,6
15103,6
15104,6
15105,6
15106,5
15107,5
15108,5
15109,5
15110,5
15111,5
15112,4
15113,6
15114,6
15115,6
15116,6
15117,5
15118,5
15119,5
15120,4
15121,4
15122,4
15123,5
15124,5
15125,6
15126,6
15127,6
15128,7
15129,8
15130,8
15131,8
15132,8
15133,8
15134,9
15135,8
15136,9
15137,10
15138,10
15139,9
15140,8
15141,9
15142,10
15143,10
15144,11
15145,11
15146,12
15147,11
15148,10
15149,9
15150,9
15151,9
15152,9
15153,9
15154,9
15155,10
15156,9
15157,10
15158,11
15159,12
15160,13
15161,14
15162,14
15163,16
15164,14
15165,15
15166,14
15167,13
15168,13
15169,12
15170,11
15171,10
15172,8
15173,8
15174,8
15175,8
15176,7
15177,8
15178,7
15179,7
15180,7
15181,7
15182,9
15183,9
15184,9
15185,9
15186,8
15187,9
15188,8
15189,8
15190,8
15191,7
15192,6
15193,6
15194,6
15195,5
15196,5
15197,5
15198,5
15199,5
15200,6
15201,6
15202,7
15203,6
15204,6
15205,6
15206,6
15207,6
15208,6
15209,5
15210,5
15211,5
15212,5
15213,5
15214,5
15215,7
15216,7
15217,9
15218,9
15219,8
15220,8
15221,9
15222,8
15223,6
15224,5
15225,6
15226,6
15227,6
15228,6
15229,6
15230,5
15231,6
15232,6
15233,5
15234,5
15235,5
15236,5
15237,5
15238,7
15239,7
15240,8
15241,8
15242,8
15243,9
15244,9
15245,8
15246,7
15247,8
15248,8
15249,8
15250,8
15251,9
15252,9
15253,8
15254,8
15255,8
15256,7
15257,6
15258,7
15259,6
15260,7
15261,7
15262,7
15263,8
15264,8
15265,8
15266,8
15267,8
15268,8
15269,7
15270,7
15271,6
15272,6
15273,7
15274,7
15275,8
15276,7
15277,8
15278,9
15279,9
15280,7
15281,7
15282,8
15283,8
15284,7
15285,8
15286,7
15287,8
15288,7
15289,7
15290,8
15291,7
15292,6
15293,7
15294,8
15295,8
15296,9
15297,9
15298,10
15299,9
15300,8
15301,8
15302,8
15303,8
15304,8
15305,7
15306,8
15307,8
15308,9
15309,8
15310,9
15311,11
15312,13
15313,12
15314,12
15315,12
15316,11
15317,10
15318,11
15319,12
15320,12
15321,12
15322,12
15323,12
15324,13
15325,13
15326,13
15327,15
15328,15
15329,15
15330,16
15331,15
15332,15
15333,15
15334,15
15335,16
15336,15
15337,15
15338,15
15339,15
15340,14
15341,13
15342,12
15343,12
15344,12
15345,11
15346,11
15347,11
15348,11
15349,11
15350,11
15351,8
15352,9
15353,11
15354,11
15355,11
15356,11
15357,12
15358,13
15359,13
15360,12
15361,12
15362,12
15363,10
15364,11
15365,12
15366,13
15367,13
15368,13
15369,13
15370,12
15371,13
15372,11
15373,12
15374,12
15375,10
15376,10
15377,9
15378,9
15379,7
15380,7
15381,7
15382,7
15383,8
15384,9
15385,8
15386,9
15387,9
15388,7
15389,6
15390,6
15391,6
15392,5
15393,6
15394,5
15395,6
15396,6
15397,6
15398,6
15399,6
15400,6
15401,6
15402,7
15403,6
15404,6
15405,6
15406,7
15407,9
15408,9
15409,8
15410,8
15411,6
15412,7
15413,7
15414,7
15415,7
15416,7
15417,7
15418,8
15419,8
15420,8
15421,8
15422,8
15423,8
15424,9
15425,8
15426,8
15427,9
15428,9
15429,10
15430,10
15431,10
