"tmin","v"
6995,8
6996,8
6997,9
6998,9
6999,9
7000,10
7001,10
7002,10
7003,9
7004,10
7005,9
7006,9
7007,10
7008,9
7009,10
7010,8
7011,7
7012,6
7013,7
7014,7
7015,7
7016,6
7017,6
7018,6
7019,6
7020,6
7021,6
7022,6
7023,6
7024,6
7025,6
7026,5
7027,5
7028,5
7029,5
7030,4
7031,4
7032,4
7033,4
7034,5
7035,3
7036,3
7037,3
7038,4
7039,4
7040,4
7041,4
7042,5
7043,6
7044,5
7045,5
7046,4
7047,4
7048,2
7049,2
7050,2
7051,3
7052,3
7053,2
7054,3
7055,4
7056,3
7057,3
7058,4
7059,3
7060,3
7061,4
7062,4
7063,4
7064,5
7065,5
7066,5
7067,5
7068,5
7069,5
7070,6
7071,7
7072,7
7073,7
7074,7
7075,6
7076,7
7077,7
7078,7
7079,6
7080,6
7081,6
7082,7
7083,7
7084,7
7085,8
7086,8
7087,7
7088,7
7089,8
7090,7
7091,6
7092,8
7093,7
7094,6
7095,6
7096,7
7097,8
7098,8
7099,8
7100,8
7101,8
7102,8
7103,8
7104,9
7105,9
7106,9
7107,8
7108,8
7109,8
7110,7
7111,6
7112,7
7113,8
7114,8
7115,7
7116,7
7117,7
7118,6
7119,6
7120,6
7121,5
7122,6
7123,6
7124,5
7125,4
7126,4
7127,4
7128,4
7129,4
7130,4
7131,5
7132,5
7133,4
7134,4
7135,3
7136,3
7137,3
7138,4
7139,4
7140,4
7141,4
7142,4
7143,4
7144,4
7145,3
7146,3
7147,3
7148,3
7149,3
7150,3
7151,3
7152,2
7153,2
7154,3
7155,3
7156,5
7157,6
7158,6
7159,6
7160,5
7161,5
7162,5
7163,5
7164,5
7165,6
7166,7
7167,7
7168,7
7169,8
7170,9
7171,9
7172,7
7173,7
7174,8
7175,8
7176,9
7177,8
7178,8
7179,7
7180,7
7181,7
7182,7
7183,7
7184,7
7185,8
7186,7
7187,6
7188,7
7189,7
7190,9
7191,9
7192,8
7193,9
7194,8
7195,8
7196,9
7197,7
7198,8
7199,8
7200,9
7201,9
7202,8
7203,8
7204,8
7205,6
7206,6
7207,6
7208,6
7209,6
7210,6
7211,7
7212,8
7213,9
7214,8
7215,7
7216,7
7217,8
7218,8
7219,8
7220,8
7221,10
7222,11
7223,12
7224,10
7225,9
7226,10
7227,9
7228,7
7229,8
7230,8
7231,8
7232,8
7233,8
7234,8
7235,9
7236,9
7237,7
7238,7
7239,7
7240,9
7241,8
7242,8
7243,8
7244,7
7245,8
7246,8
7247,8
7248,8
7249,7
7250,6
7251,6
7252,6
7253,5
7254,4
7255,4
7256,3
7257,3
7258,2
7259,2
7260,1
7261,1
7262,2
7263,2
7264,2
7265,2
7266,3
7267,3
7268,3
7269,3
7270,2
7271,3
7272,3
7273,3
7274,3
7275,2
7276,2
7277,3
7278,3
7279,3
7280,3
7281,3
7282,3
7283,2
7284,2
7285,3
7286,3
7287,3
7288,3
7289,3
7290,3
7291,3
7292,3
7293,4
7294,5
7295,4
7296,4
7297,5
7298,5
7299,6
7300,5
7301,6
7302,6
7303,6
7304,6
7305,6
7306,5
7307,5
7308,6
7309,6
7310,6
7311,6
7312,7
7313,6
7314,5
7315,5
7316,6
7317,6
7318,6
7319,6
7320,6
7321,5
7322,5
7323,5
7324,6
7325,8
7326,7
7327,7
7328,7
7329,7
7330,7
7331,6
7332,6
7333,6
7334,6
7335,5
7336,5
7337,5
7338,5
7339,4
7340,4
7341,4
7342,4
7343,4
7344,3
7345,3
7346,3
7347,4
7348,4
7349,5
7350,4
7351,3
7352,3
7353,4
7354,4
7355,4
7356,4
7357,4
7358,4
7359,3
7360,3
7361,4
7362,3
7363,3
7364,4
7365,4
7366,5
7367,5
7368,4
7369,5
7370,6
7371,7
7372,6
7373,5
7374,5
7375,6
7376,5
7377,5
7378,4
7379,4
7380,5
7381,5
7382,5
7383,5
7384,5
7385,5
7386,6
7387,6
7388,7
7389,7
7390,8
7391,8
7392,7
7393,7
7394,7
7395,7
7396,7
7397,7
7398,6
7399,7
7400,8
7401,6
7402,6
7403,6
7404,6
7405,6
7406,6
7407,7
7408,8
7409,8
7410,8
7411,7
7412,8
7413,9
7414,9
7415,8
7416,8
7417,8
7418,7
7419,8
7420,8
7421,7
7422,7
7423,8
7424,7
7425,7
7426,7
7427,7
7428,7
7429,7
7430,8
7431,9
7432,9
7433,9
7434,9
7435,10
7436,10
7437,7
7438,6
7439,7
7440,8
7441,7
7442,5
7443,4
7444,4
7445,4
7446,4
7447,4
7448,4
7449,5
7450,6
7451,6
7452,6
7453,6
7454,6
7455,6
7456,6
7457,6
7458,5
7459,5
7460,4
7461,4
7462,3
7463,3
7464,3
7465,2
7466,3
7467,3
7468,3
7469,4
7470,4
7471,4
7472,4
7473,4
7474,5
7475,4
7476,3
7477,4
7478,5
7479,4
7480,5
7481,6
7482,5
7483,5
7484,5
7485,4
7486,4
7487,5
7488,5
7489,5
7490,5
7491,5
7492,5
7493,6
7494,6
7495,6
7496,6
7497,6
7498,5
7499,4
7500,4
7501,5
7502,5
7503,5
7504,6
7505,5
7506,4
7507,3
7508,3
7509,4
7510,4
7511,4
7512,4
7513,5
7514,4
7515,4
7516,5
7517,4
7518,4
7519,5
7520,5
7521,5
7522,6
7523,6
7524,6
7525,6
7526,6
7527,6
7528,5
7529,5
7530,4
7531,4
7532,4
7533,4
7534,4
7535,4
7536,4
7537,4
7538,3
7539,4
7540,4
7541,5
7542,4
7543,4
7544,4
7545,3
7546,3
7547,3
7548,3
7549,3
7550,3
7551,4
7552,4
7553,5
7554,5
7555,5
7556,5
7557,5
7558,5
7559,4
7560,3
7561,3
7562,3
7563,3
7564,2
7565,2
7566,1
7567,1
7568,1
7569,1
7570,1
7571,1
7572,1
7573,1
7574,1
7575,1
7576,1
7577,2
7578,2
7579,3
7580,3
7581,3
7582,3
7583,3
7584,4
7585,4
7586,4
7587,3
7588,4
7589,4
7590,4
7591,4
7592,4
7593,4
7594,4
7595,4
7596,4
7597,4
7598,4
7599,4
7600,3
7601,4
7602,4
7603,4
7604,5
7605,5
7606,6
7607,7
7608,7
7609,7
7610,8
7611,8
7612,7
7613,7
7614,8
7615,7
7616,6
7617,6
7618,5
7619,6
7620,5
7621,4
7622,4
7623,4
7624,5
7625,5
7626,6
7627,6
7628,7
7629,8
7630,8
7631,8
7632,7
7633,7
7634,7
7635,6
7636,7
7637,7
7638,6
7639,6
7640,6
7641,6
7642,6
7643,5
7644,6
7645,6
7646,5
7647,4
7648,5
7649,4
7650,5
7651,5
7652,5
7653,5
7654,6
7655,6
7656,6
7657,5
7658,5
7659,5
7660,4
7661,3
7662,2
7663,2
7664,2
7665,2
7666,3
7667,3
7668,4
7669,5
7670,5
7671,5
7672,5
7673,5
7674,6
7675,6
7676,6
7677,6
7678,5
7679,4
7680,4
7681,4
7682,4
7683,4
7684,4
7685,4
7686,4
7687,3
7688,3
7689,3
7690,3
7691,4
7692,4
7693,5
7694,5
7695,5
7696,6
7697,6
7698,6
7699,5
7700,4
7701,4
7702,5
7703,5
7704,4
7705,4
7706,6
7707,7
7708,9
7709,9
7710,10
7711,11
7712,12
7713,10
7714,10
7715,11
7716,11
7717,10
7718,11
7719,11
7720,10
7721,9
7722,9
7723,8
7724,8
7725,8
7726,7
7727,6
7728,7
7729,7
7730,7
7731,8
7732,7
7733,7
7734,7
7735,7
7736,7
7737,8
7738,9
7739,9
7740,8
7741,9
7742,9
7743,11
7744,10
7745,10
7746,10
7747,10
7748,9
7749,9
7750,9
7751,10
7752,10
7753,10
7754,11
7755,11
7756,10
7757,12
7758,15
7759,15
7760,15
7761,15
7762,15
7763,14
7764,14
7765,14
7766,15
7767,15
7768,15
7769,15
7770,15
7771,13
7772,13
7773,14
7774,13
7775,12
7776,13
7777,12
7778,10
7779,8
7780,7
7781,8
7782,8
7783,7
7784,8
7785,9
7786,8
7787,8
7788,9
7789,9
7790,8
7791,9
7792,8
7793,8
7794,7
7795,6
7796,6
7797,6
7798,5
7799,6
7800,6
7801,8
7802,7
7803,7
7804,8
7805,7
7806,6
7807,6
7808,7
7809,7
7810,7
7811,7
7812,7
7813,9
7814,8
7815,9
7816,9
7817,9
7818,8
7819,8
7820,8
7821,7
7822,8
7823,7
7824,7
7825,6
7826,5
7827,5
7828,6
7829,6
7830,6
7831,6
7832,6
7833,6
7834,6
7835,6
7836,5
7837,6
7838,5
7839,5
7840,6
7841,5
7842,4
7843,5
7844,6
7845,6
7846,7
7847,7
7848,8
7849,8
7850,8
7851,8
7852,9
7853,8
7854,7
7855,7
7856,7
7857,6
7858,6
7859,6
7860,6
7861,5
7862,6
7863,6
7864,5
7865,6
7866,7
7867,7
7868,7
7869,8
7870,8
7871,7
7872,7
7873,6
7874,6
7875,7
7876,7
7877,7
7878,7
7879,7
7880,7
7881,7
7882,8
7883,7
7884,7
7885,8
7886,9
7887,10
7888,10
7889,10
7890,12
7891,10
7892,8
7893,7
7894,7
7895,7
7896,7
7897,7
7898,7
7899,8
7900,8
7901,7
7902,6
7903,6
7904,6
7905,6
7906,6
7907,6
7908,6
7909,6
7910,5
7911,5
7912,5
7913,5
7914,5
7915,4
7916,4
7917,5
7918,5
7919,6
7920,6
7921,7
7922,8
7923,7
7924,7
7925,7
7926,7
7927,8
7928,8
7929,8
7930,8
7931,8
7932,7
7933,7
7934,6
7935,6
7936,8
7937,9
7938,9
7939,9
7940,8
7941,8
7942,8
7943,8
7944,8
7945,9
7946,9
7947,9
7948,9
7949,8
7950,10
7951,10
7952,10
7953,11
7954,11
7955,12
7956,13
7957,13
7958,10
7959,9
7960,8
7961,8
7962,8
7963,8
7964,8
7965,8
7966,7
7967,8
7968,11
7969,11
7970,11
7971,12
7972,12
7973,12
7974,12
7975,13
7976,13
7977,14
7978,15
7979,15
7980,14
7981,16
7982,16
7983,15
7984,14
7985,13
7986,13
7987,12
7988,11
7989,10
7990,10
7991,9
7992,8
7993,8
7994,8
7995,8
7996,8
7997,8
7998,8
7999,8
8000,8
8001,9
8002,9
8003,10
8004,10
8005,10
8006,11
8007,12
8008,11
8009,9
8010,10
8011,11
8012,11
8013,13
8014,14
8015,16
8016,16
8017,12
8018,10
8019,9
8020,8
8021,8
8022,8
8023,9
8024,11
8025,11
8026,12
8027,13
8028,13
8029,13
8030,12
8031,11
8032,9
8033,8
8034,7
8035,7
8036,7
8037,7
8038,6
8039,6
8040,6
8041,6
8042,7
8043,6
8044,7
8045,8
8046,7
8047,6
8048,7
8049,6
8050,6
8051,6
8052,7
8053,7
8054,6
8055,8
8056,8
8057,8
8058,8
8059,7
8060,6
8061,7
8062,7
8063,5
8064,6
8065,6
8066,6
8067,6
8068,7
8069,7
8070,8
8071,8
8072,6
8073,6
8074,5
8075,5
8076,6
8077,6
8078,5
8079,6
8080,6
8081,6
8082,6
8083,6
8084,6
8085,6
8086,7
8087,7
8088,8
8089,7
8090,7
8091,6
8092,6
8093,6
8094,6
8095,6
8096,6
8097,6
8098,6
8099,7
8100,6
8101,5
8102,5
8103,6
8104,6
8105,7
8106,7
8107,6
8108,5
8109,5
8110,6
8111,6
8112,6
8113,6
8114,5
8115,7
8116,8
8117,7
8118,7
8119,7
8120,7
8121,8
8122,7
8123,7
8124,6
8125,6
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,5
8137,6
8138,6
8139,6
8140,7
8141,6
8142,5
8143,4
8144,2
8145,1
8146,1
8147,1
8148,1
8149,2
8150,2
8151,2
8152,1
8153,1
8154,2
8155,2
8156,2
8157,3
8158,3
8159,2
8160,2
8161,3
8162,3
8163,4
8164,3
8165,3
8166,3
8167,4
8168,4
8169,4
8170,3
8171,3
8172,3
8173,4
8174,5
8175,5
8176,7
8177,7
8178,7
8179,8
8180,6
8181,6
8182,6
8183,6
8184,6
8185,7
8186,7
8187,7
8188,8
8189,8
8190,8
8191,8
8192,7
8193,7
8194,7
8195,7
8196,7
8197,6
8198,6
8199,7
8200,8
8201,8
8202,8
8203,8
8204,8
8205,7
8206,6
8207,6
8208,6
8209,6
8210,6
8211,6
8212,7
8213,6
8214,6
8215,7
8216,6
8217,6
8218,6
8219,6
8220,6
8221,6
8222,6
8223,6
8224,7
8225,8
8226,7
8227,7
8228,7
8229,6
8230,5
8231,5
8232,6
8233,5
8234,6
8235,6
8236,7
8237,7
8238,8
8239,9
8240,10
8241,10
8242,9
8243,9
8244,10
8245,10
8246,10
8247,12
8248,11
8249,11
8250,10
8251,10
8252,10
8253,11
8254,11
8255,11
8256,12
8257,11
8258,11
8259,11
8260,9
8261,9
8262,12
8263,11
8264,12
8265,13
8266,13
8267,13
8268,13
8269,13
8270,12
8271,12
8272,10
8273,12
8274,12
8275,11
8276,11
8277,11
8278,11
8279,12
8280,11
8281,11
8282,11
8283,13
8284,12
8285,12
8286,12
8287,12
8288,12
8289,11
8290,12
8291,13
8292,13
8293,13
8294,13
8295,13
8296,13
8297,13
8298,12
8299,12
8300,11
8301,10
8302,10
8303,9
8304,8
8305,8
8306,8
8307,7
8308,7
8309,7
8310,6
8311,5
8312,5
8313,5
8314,5
8315,5
8316,4
8317,5
8318,5
8319,5
8320,4
8321,10
8322,11
8323,12
8324,13
8325,12
8326,12
8327,10
8328,9
8329,9
8330,9
8331,10
8332,10
8333,11
8334,10
8335,10
8336,10
8337,10
8338,10
8339,9
8340,9
8341,8
8342,8
8343,8
8344,8
8345,8
8346,8
8347,7
8348,7
8349,8
8350,9
8351,8
8352,8
8353,8
8354,10
8355,9
8356,7
8357,7
8358,6
8359,5
8360,5
8361,5
8362,5
8363,5
8364,5
8365,4
8366,4
8367,4
8368,5
8369,5
8370,4
8371,4
8372,3
8373,3
8374,2
8375,2
8376,2
8377,2
8378,2
8379,1
8380,1
8381,2
8382,1
8383,1
8384,1
8385,2
8386,1
8387,1
8388,2
8389,2
8390,3
8391,4
8392,5
8393,5
8394,4
8395,4
8396,4
8397,4
8398,4
8399,3
8400,3
8401,3
8402,3
8403,2
8404,3
8405,3
8406,3
8407,3
8408,3
8409,3
8410,3
8411,2
8412,2
8413,2
8414,3
8415,3
8416,3
8417,3
8418,3
8419,4
8420,5
8421,5
8422,6
8423,6
8424,5
8425,4
8426,4
8427,4
8428,4
8429,4
8430,3
8431,2
8432,1
8433,1
8434,1
8435,2
8436,2
8437,2
8438,2
8439,2
8440,1
8441,1
8442,1
8443,1
8444,2
8445,2
8446,2
8447,1
8448,2
8449,1
8450,2
8451,2
8452,1
8453,1
8454,1
8455,2
8456,3
8457,4
8458,3
8459,3
8460,3
8461,3
8462,3
8463,3
8464,4
8465,5
8466,5
8467,5
8468,5
8469,5
8470,7
8471,7
8472,6
8473,6
8474,7
8475,6
8476,6
8477,6
8478,6
8479,6
8480,6
8481,6
8482,6
8483,4
8484,4
8485,5
8486,6
8487,6
8488,4
8489,4
8490,5
8491,5
8492,5
8493,6
8494,6
8495,6
8496,6
8497,5
8498,5
8499,5
8500,4
8501,4
8502,4
8503,5
8504,6
8505,7
8506,7
8507,8
8508,8
8509,9
8510,9
8511,9
8512,9
8513,9
8514,8
8515,7
8516,6
8517,6
8518,6
8519,6
8520,6
8521,6
8522,6
8523,5
8524,4
8525,4
8526,4
8527,3
8528,3
8529,3
8530,5
8531,3
8532,3
8533,2
8534,2
8535,3
8536,3
8537,3
8538,5
8539,5
8540,5
8541,6
8542,6
8543,6
8544,6
8545,6
8546,6
8547,6
8548,5
8549,5
8550,6
8551,7
8552,6
8553,5
8554,5
8555,5
8556,6
8557,6
8558,6
8559,7
8560,6
8561,6
8562,6
8563,7
8564,7
8565,8
8566,7
8567,7
8568,9
8569,11
8570,12
8571,11
8572,14
8573,14
8574,14
8575,14
8576,14
8577,13
8578,12
8579,13
8580,13
8581,14
8582,15
8583,15
8584,17
8585,14
8586,14
8587,14
8588,14
8589,12
8590,11
8591,9
8592,9
8593,10
8594,9
8595,7
8596,8
8597,8
8598,9
8599,9
8600,8
8601,10
8602,11
8603,11
8604,10
8605,10
8606,9
8607,9
8608,8
8609,8
8610,8
8611,8
8612,9
8613,10
8614,10
8615,10
8616,11
8617,12
8618,11
8619,11
8620,12
8621,11
8622,10
8623,9
8624,9
8625,8
8626,8
8627,7
8628,7
8629,8
8630,8
8631,9
8632,8
8633,7
8634,7
8635,6
8636,7
8637,7
8638,7
8639,7
8640,6
8641,6
8642,6
8643,7
8644,7
8645,7
8646,7
8647,8
8648,8
8649,8
8650,8
8651,9
8652,12
8653,11
8654,11
8655,12
8656,14
8657,14
8658,14
8659,14
8660,17
8661,17
8662,17
8663,16
8664,16
8665,16
8666,16
8667,16
8668,17
8669,17
8670,16
8671,17
8672,16
8673,14
8674,13
8675,12
8676,12
8677,11
8678,13
8679,14
8680,13
8681,13
8682,13
8683,13
8684,12
8685,12
8686,12
8687,11
8688,10
8689,10
8690,10
8691,10
8692,9
8693,8
8694,8
8695,9
8696,9
8697,9
8698,8
8699,9
8700,10
8701,12
8702,12
8703,12
8704,12
8705,13
8706,14
8707,14
8708,14
8709,14
8710,14
8711,13
8712,14
8713,14
8714,13
8715,13
8716,17
8717,18
8718,17
8719,17
8720,16
8721,13
8722,14
8723,14
8724,13
8725,13
8726,13
8727,11
8728,10
8729,10
8730,9
8731,10
8732,13
8733,12
8734,11
8735,11
8736,11
8737,11
8738,11
8739,11
8740,11
8741,11
8742,11
8743,10
8744,9
8745,7
8746,8
8747,8
8748,9
8749,10
8750,9
8751,8
8752,9
8753,9
8754,9
8755,9
8756,9
8757,9
8758,9
8759,8
8760,8
8761,7
8762,7
8763,7
8764,7
8765,7
8766,7
8767,6
8768,5
8769,5
8770,6
8771,6
8772,7
8773,7
8774,8
8775,8
8776,7
8777,6
8778,5
8779,5
8780,4
8781,4
8782,3
8783,4
8784,5
8785,6
8786,7
8787,7
8788,6
8789,7
8790,6
8791,7
8792,7
8793,7
8794,7
8795,6
8796,6
8797,6
8798,5
8799,5
8800,6
8801,7
8802,6
8803,6
8804,6
8805,6
8806,7
8807,7
8808,6
8809,6
8810,6
8811,6
8812,5
8813,4
8814,3
8815,5
8816,5
8817,6
8818,6
8819,6
8820,6
8821,5
8822,6
8823,6
8824,6
8825,6
8826,6
8827,6
8828,6
8829,5
8830,5
8831,5
8832,6
8833,6
8834,6
8835,9
8836,8
8837,7
8838,9
8839,10
8840,9
8841,8
8842,8
8843,5
8844,5
8845,5
8846,5
8847,5
8848,5
8849,5
8850,6
8851,6
8852,7
8853,6
8854,6
8855,5
8856,5
8857,3
8858,2
8859,1
8860,1
8861,1
8862,1
8863,2
8864,1
8865,1
8866,1
8867,1
8868,1
8869,1
8870,2
8871,2
8872,2
8873,2
8874,2
8875,3
8876,4
8877,4
8878,5
8879,5
8880,5
8881,6
8882,6
8883,6
8884,6
8885,5
8886,4
8887,4
8888,5
8889,4
8890,4
8891,5
8892,5
8893,5
8894,6
8895,6
8896,7
8897,6
8898,5
8899,5
8900,5
8901,6
8902,5
8903,5
8904,6
8905,6
8906,6
8907,7
8908,7
8909,8
8910,9
8911,8
8912,7
8913,7
8914,7
8915,7
8916,8
8917,10
8918,10
8919,10
8920,10
8921,11
8922,9
8923,8
8924,8
8925,9
8926,9
8927,9
8928,8
8929,8
8930,8
8931,8
8932,8
8933,8
8934,8
8935,8
8936,8
8937,10
8938,10
8939,10
8940,12
8941,11
8942,10
8943,10
8944,11
8945,10
8946,10
8947,9
8948,7
8949,7
8950,8
8951,9
8952,8
8953,8
8954,7
8955,7
8956,6
8957,6
8958,6
8959,5
8960,5
8961,5
8962,5
8963,4
8964,5
8965,6
8966,6
8967,6
8968,6
8969,7
8970,8
8971,7
8972,6
8973,6
8974,6
8975,6
8976,6
8977,5
8978,5
8979,5
8980,5
8981,6
8982,7
8983,7
8984,8
8985,7
8986,7
8987,7
8988,7
8989,7
8990,6
8991,6
8992,6
8993,5
8994,6
8995,6
8996,5
8997,6
8998,6
8999,6
9000,5
9001,5
9002,5
9003,5
9004,4
9005,4
9006,3
9007,3
9008,3
9009,3
9010,2
9011,2
9012,1
9013,1
9014,2
9015,3
9016,4
9017,4
9018,4
9019,5
9020,5
9021,4
9022,4
9023,4
9024,5
9025,5
9026,5
9027,5
9028,6
9029,6
9030,8
9031,9
9032,10
9033,9
9034,9
9035,9
9036,10
9037,11
9038,12
9039,12
9040,12
9041,12
9042,12
9043,11
9044,11
9045,11
9046,10
9047,9
9048,10
9049,11
9050,13
9051,13
9052,12
9053,11
9054,10
9055,14
9056,16
9057,16
9058,16
9059,17
9060,16
9061,17
9062,17
9063,17
9064,19
9065,18
9066,16
9067,15
9068,13
9069,12
9070,11
9071,11
9072,10
9073,11
9074,13
9075,11
9076,11
9077,11
9078,11
9079,10
9080,10
9081,9
9082,8
9083,8
9084,8
9085,7
9086,7
9087,7
9088,6
9089,6
9090,5
9091,4
9092,4
9093,3
9094,3
9095,3
9096,3
9097,4
9098,5
9099,5
9100,5
9101,5
9102,4
9103,3
9104,3
9105,2
9106,3
9107,3
9108,4
9109,4
9110,3
9111,3
9112,3
9113,2
9114,3
9115,2
9116,1
9117,1
9118,1
9119,1
9120,1
9121,1
9122,2
9123,2
9124,2
9125,2
9126,2
9127,3
9128,3
9129,2
9130,3
9131,4
9132,5
9133,5
9134,5
9135,5
9136,5
9137,5
9138,5
9139,5
9140,5
9141,5
9142,4
9143,4
9144,4
9145,4
9146,5
9147,6
9148,5
9149,4
9150,3
9151,4
9152,4
9153,4
9154,4
9155,4
9156,4
9157,4
9158,3
9159,3
9160,2
9161,1
9162,1
9163,1
9164,1
9165,2
9166,2
9167,2
9168,2
9169,2
9170,2
9171,2
9172,1
9173,1
9174,1
9175,2
9176,1
9177,1
9178,1
9179,2
9180,2
9181,2
9182,2
9183,3
9184,3
9185,3
9186,4
9187,4
9188,4
9189,4
9190,3
9191,4
9192,4
9193,3
9194,4
9195,4
9196,3
9197,3
9198,3
9199,4
9200,3
9201,2
9202,1
9203,2
9204,3
9205,3
9206,3
9207,3
9208,3
9209,2
9210,3
9211,4
9212,3
9213,3
9214,2
9215,1
9216,1
9217,1
9218,1
9219,2
9220,3
9221,3
9222,3
9223,3
9224,3
9225,2
9226,3
9227,2
9228,2
9229,1
9230,2
9231,2
9232,2
9233,2
9234,3
9235,3
9236,3
9237,3
9238,4
9239,4
9240,4
9241,4
9242,5
9243,5
9244,5
9245,5
9246,5
9247,5
9248,5
9249,5
9250,5
9251,6
9252,8
9253,9
9254,8
9255,8
9256,9
9257,9
9258,9
9259,10
9260,10
9261,11
9262,11
9263,10
9264,9
9265,8
9266,7
9267,7
9268,7
9269,8
9270,8
9271,8
9272,9
9273,9
9274,9
9275,8
9276,9
9277,10
9278,9
9279,9
9280,9
9281,8
9282,10
9283,10
9284,11
9285,11
9286,10
9287,9
9288,9
9289,9
9290,9
9291,9
9292,8
9293,8
9294,8
9295,8
9296,8
9297,8
9298,8
9299,8
9300,8
9301,9
9302,10
9303,9
9304,10
9305,10
9306,10
9307,9
9308,8
9309,8
9310,8
9311,8
9312,8
9313,8
9314,8
9315,9
9316,10
9317,11
9318,9
9319,8
9320,9
9321,9
9322,9
9323,8
9324,7
9325,7
9326,7
9327,7
9328,7
9329,7
9330,5
9331,4
9332,4
9333,4
9334,4
9335,4
9336,4
9337,4
9338,4
9339,5
9340,7
9341,8
9342,8
9343,8
9344,7
9345,6
9346,6
9347,6
9348,5
9349,5
9350,5
9351,4
9352,4
9353,5
9354,5
9355,6
9356,6
9357,6
9358,6
9359,5
9360,5
9361,5
9362,5
9363,6
9364,6
9365,6
9366,6
9367,6
9368,6
9369,6
9370,6
9371,7
9372,7
9373,7
9374,6
9375,6
9376,6
9377,6
9378,6
9379,5
9380,4
9381,4
9382,5
9383,5
9384,4
9385,4
9386,4
9387,4
9388,3
9389,4
9390,5
9391,8
9392,7
9393,7
9394,8
9395,8
9396,9
9397,10
9398,9
9399,9
9400,9
9401,8
9402,7
9403,7
9404,5
9405,5
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9412,7
9413,6
9414,6
9415,7
9416,6
9417,7
9418,5
9419,5
9420,5
9421,5
9422,6
9423,7
9424,7
9425,6
9426,6
9427,6
9428,7
9429,8
9430,8
9431,7
9432,7
9433,8
9434,7
9435,7
9436,7
9437,8
9438,7
9439,8
9440,9
9441,8
9442,6
9443,6
9444,6
9445,6
9446,7
9447,6
9448,6
9449,6
9450,7
9451,6
9452,6
9453,7
9454,7
9455,7
9456,7
9457,7
9458,6
9459,6
9460,7
9461,6
9462,6
9463,7
9464,7
9465,7
9466,6
9467,8
9468,8
9469,8
9470,8
9471,9
9472,10
9473,9
9474,10
9475,10
9476,9
9477,8
9478,7
9479,7
9480,6
9481,6
9482,7
9483,7
9484,6
9485,6
9486,5
9487,5
9488,4
9489,5
9490,5
9491,5
9492,5
9493,5
9494,6
9495,7
9496,7
9497,6
9498,5
9499,5
9500,4
9501,4
9502,3
9503,2
9504,2
9505,2
9506,2
9507,1
9508,1
9509,1
9510,2
9511,3
9512,4
9513,4
9514,5
9515,6
9516,8
9517,9
9518,9
9519,9
9520,7
9521,8
9522,8
9523,8
9524,8
9525,8
9526,8
9527,8
9528,8
9529,9
9530,9
9531,9
9532,9
9533,8
9534,9
9535,8
9536,9
9537,8
9538,8
9539,8
9540,7
9541,8
9542,8
9543,7
9544,7
9545,8
9546,7
9547,7
9548,7
9549,6
9550,6
9551,6
9552,5
9553,5
9554,6
9555,7
9556,8
9557,8
9558,9
9559,9
9560,10
9561,9
9562,8
9563,8
9564,8
9565,7
9566,7
9567,7
9568,9
9569,7
9570,7
9571,6
9572,5
9573,5
9574,5
9575,5
9576,5
9577,6
9578,6
9579,6
9580,6
9581,6
9582,6
9583,5
9584,5
9585,4
9586,5
9587,5
9588,5
9589,4
9590,4
9591,5
9592,5
9593,4
9594,4
9595,4
9596,4
9597,2
9598,1
9599,2
9600,3
9601,3
9602,3
9603,4
9604,4
9605,4
9606,4
9607,4
9608,4
9609,5
9610,6
9611,7
9612,6
9613,5
9614,6
9615,5
9616,5
9617,4
9618,4
9619,5
9620,5
9621,5
9622,5
9623,5
9624,6
9625,5
9626,6
9627,6
9628,6
9629,5
9630,5
9631,4
9632,4
9633,4
9634,3
9635,3
9636,3
9637,3
9638,4
9639,5
9640,5
9641,5
9642,6
9643,6
9644,6
9645,5
9646,4
9647,4
9648,4
9649,5
9650,6
9651,6
9652,6
9653,6
9654,7
9655,7
9656,11
9657,10
9658,10
9659,9
9660,8
9661,8
9662,8
9663,7
9664,7
9665,7
9666,8
9667,8
9668,9
9669,8
9670,8
9671,8
9672,8
9673,8
9674,7
9675,8
9676,6
9677,7
9678,6
9679,7
9680,7
9681,8
9682,8
9683,7
9684,7
9685,8
9686,8
9687,6
9688,6
9689,7
9690,6
9691,6
9692,7
9693,8
9694,9
9695,9
9696,9
9697,8
9698,7
9699,8
9700,7
9701,7
9702,7
9703,7
9704,7
9705,6
9706,8
9707,8
9708,8
9709,10
9710,11
9711,11
9712,11
9713,11
9714,11
9715,10
9716,10
9717,10
9718,9
9719,8
9720,8
9721,9
9722,9
9723,8
9724,9
9725,10
9726,12
9727,10
9728,11
9729,11
9730,11
9731,12
9732,11
9733,10
9734,10
9735,8
9736,7
9737,6
9738,6
9739,7
9740,7
9741,7
9742,7
9743,7
9744,7
9745,7
9746,8
9747,9
9748,9
9749,8
9750,7
9751,7
9752,7
9753,7
9754,7
9755,6
9756,6
9757,6
9758,6
9759,6
9760,5
9761,4
9762,4
9763,4
9764,5
9765,4
9766,4
9767,4
9768,4
9769,4
9770,4
9771,5
9772,5
9773,4
9774,4
9775,4
9776,4
9777,4
9778,4
9779,4
9780,4
9781,4
9782,4
9783,4
9784,3
9785,2
9786,3
9787,3
9788,4
9789,4
9790,5
9791,3
9792,5
