"tmin","v"
11834,6
11835,5
11836,5
11837,6
11838,4
11839,3
11840,3
11841,4
11842,4
11843,3
11844,3
11845,4
11846,4
11847,3
11848,3
11849,3
11850,3
11851,3
11852,2
11853,3
11854,3
11855,2
11856,2
11857,2
11858,2
11859,2
11860,2
11861,2
11862,3
11863,3
11864,3
11865,3
11866,2
11867,2
11868,2
11869,3
11870,3
11871,4
11872,4
11873,5
11874,6
11875,7
11876,7
11877,7
11878,6
11879,6
11880,6
11881,6
11882,6
11883,6
11884,6
11885,5
11886,5
11887,5
11888,4
11889,5
11890,5
11891,5
11892,4
11893,4
11894,4
11895,4
11896,5
11897,5
11898,4
11899,4
11900,4
11901,4
11902,5
11903,5
11904,4
11905,2
11906,1
11907,1
11908,1
11909,1
11910,1
11911,1
11912,2
11913,3
11914,3
11915,4
11916,3
11917,3
11918,2
11919,2
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,1
11927,1
11928,1
11929,1
11930,2
11931,2
11932,2
11933,2
11934,2
11935,1
11936,1
11937,2
11938,1
11939,1
11940,1
11941,2
11942,2
11943,1
11944,1
11945,2
11946,2
11947,3
11948,2
11949,2
11950,2
11951,2
11952,2
11953,1
11954,1
11955,1
11956,1
11957,2
11958,2
11959,3
11960,3
11961,4
11962,4
11963,4
11964,4
11965,4
11966,4
11967,5
11968,5
11969,5
11970,6
11971,7
11972,6
11973,7
11974,7
11975,7
11976,8
11977,7
11978,7
11979,7
11980,7
11981,5
11982,6
11983,6
11984,7
11985,8
11986,8
11987,7
11988,7
11989,8
11990,8
11991,9
11992,10
11993,9
11994,9
11995,9
11996,8
11997,8
11998,8
11999,7
12000,8
12001,8
12002,8
12003,9
12004,10
12005,10
12006,10
12007,11
12008,14
12009,12
12010,11
12011,11
12012,11
12013,12
12014,10
12015,10
12016,10
12017,10
12018,11
12019,11
12020,11
12021,11
12022,12
12023,13
12024,11
12025,11
12026,9
12027,9
12028,9
12029,9
12030,9
12031,9
12032,10
12033,10
12034,10
12035,9
12036,7
12037,7
12038,6
12039,6
12040,6
12041,6
12042,6
12043,6
12044,6
12045,6
12046,5
12047,6
12048,7
12049,7
12050,7
12051,7
12052,6
12053,5
12054,4
12055,4
12056,3
12057,3
12058,3
12059,2
12060,1
12061,1
12062,2
12063,2
12064,1
12065,1
12066,2
12067,1
12068,1
12069,1
12070,1
12071,1
12072,1
12073,1
12074,3
12075,4
12076,4
12077,4
12078,3
12079,4
12080,4
12081,3
12082,3
12083,2
12084,1
12085,1
12086,1
12087,1
12088,1
12089,1
12090,1
12091,1
12092,1
12093,1
12094,1
12095,1
12096,2
12097,2
12098,2
12099,3
12100,2
12101,1
12102,1
12103,1
12104,3
12105,4
12106,4
12107,5
12108,5
12109,5
12110,5
12111,4
12112,3
12113,3
12114,2
12115,2
12116,1
12117,2
12118,2
12119,1
12120,1
12121,1
12122,1
12123,1
12124,1
12125,1
12126,1
12127,3
12128,4
12129,3
12130,2
12131,2
12132,2
12133,2
12134,1
12135,3
12136,4
12137,4
12138,4
12139,4
12140,4
12141,4
12142,4
12143,4
12144,5
12145,5
12146,6
12147,5
12148,5
12149,5
12150,5
12151,5
12152,5
12153,6
12154,7
12155,7
12156,7
12157,8
12158,9
12159,10
12160,10
12161,10
12162,10
12163,9
12164,11
12165,11
12166,11
12167,11
12168,11
12169,11
12170,10
12171,10
12172,12
12173,13
12174,12
12175,13
12176,12
12177,11
12178,10
12179,10
12180,9
12181,10
12182,9
12183,9
12184,8
12185,9
12186,9
12187,9
12188,10
12189,9
12190,11
12191,10
12192,9
12193,9
12194,9
12195,9
12196,9
12197,9
12198,9
12199,10
12200,10
12201,11
12202,11
12203,13
12204,13
12205,12
12206,12
12207,11
12208,11
12209,11
12210,11
12211,11
12212,11
12213,12
12214,11
12215,11
12216,12
12217,11
12218,12
12219,12
12220,10
12221,11
12222,12
12223,12
12224,12
12225,13
12226,12
12227,11
12228,10
12229,9
12230,11
12231,13
12232,11
12233,11
12234,11
12235,11
12236,11
12237,11
12238,9
12239,9
12240,9
12241,8
12242,7
12243,7
12244,8
12245,8
12246,6
12247,6
12248,6
12249,7
12250,6
12251,6
12252,6
12253,5
12254,3
12255,3
12256,2
12257,4
12258,4
12259,4
12260,5
12261,4
12262,3
12263,3
12264,4
12265,4
12266,4
12267,5
12268,6
12269,6
12270,6
12271,5
12272,5
12273,5
12274,5
12275,6
12276,7
12277,8
12278,8
12279,9
12280,9
12281,8
12282,8
12283,7
12284,6
12285,7
12286,7
12287,8
12288,7
12289,7
12290,8
12291,7
12292,7
12293,5
12294,6
12295,6
12296,6
12297,6
12298,7
12299,7
12300,7
12301,8
12302,9
12303,9
12304,9
12305,9
12306,8
12307,9
12308,9
12309,9
12310,7
12311,8
12312,7
12313,7
12314,7
12315,7
12316,8
12317,8
12318,9
12319,9
12320,9
12321,9
12322,8
12323,7
12324,8
12325,8
12326,8
12327,8
12328,8
12329,8
12330,8
12331,7
12332,7
12333,7
12334,7
12335,7
12336,7
12337,7
12338,8
12339,7
12340,7
12341,8
12342,7
12343,8
12344,8
12345,8
12346,8
12347,8
12348,8
12349,9
12350,8
12351,7
12352,6
12353,6
12354,6
12355,6
12356,6
12357,6
12358,5
12359,4
12360,3
12361,2
12362,2
12363,2
12364,2
12365,3
12366,3
12367,4
12368,4
12369,5
12370,5
12371,4
12372,3
12373,2
12374,1
12375,1
12376,1
12377,1
12378,1
12379,1
12380,1
12381,1
12382,1
12383,1
12384,1
12385,2
12386,2
12387,3
12388,3
12389,3
12390,3
12391,4
12392,4
12393,4
12394,5
12395,5
12396,6
12397,8
12398,8
12399,6
12400,6
12401,6
12402,6
12403,6
12404,6
12405,6
12406,5
12407,5
12408,4
12409,5
12410,5
12411,6
12412,6
12413,6
12414,5
12415,6
12416,6
12417,6
12418,5
12419,5
12420,4
12421,3
12422,3
12423,3
12424,4
12425,5
12426,5
12427,4
12428,4
12429,4
12430,5
12431,5
12432,5
12433,6
12434,6
12435,5
12436,4
12437,4
12438,4
12439,5
12440,5
12441,6
12442,7
12443,8
12444,8
12445,8
12446,7
12447,7
12448,8
12449,9
12450,9
12451,9
12452,8
12453,7
12454,8
12455,7
12456,7
12457,8
12458,7
12459,8
12460,9
12461,9
12462,9
12463,9
12464,9
12465,8
12466,8
12467,10
12468,9
12469,9
12470,8
12471,7
12472,7
12473,7
12474,7
12475,5
12476,6
12477,7
12478,6
12479,5
12480,5
12481,6
12482,6
12483,7
12484,7
12485,7
12486,7
12487,7
12488,7
12489,7
12490,7
12491,7
12492,8
12493,7
12494,7
12495,8
12496,8
12497,7
12498,7
12499,6
12500,8
12501,8
12502,8
12503,8
12504,8
12505,9
12506,9
12507,8
12508,6
12509,7
12510,6
12511,6
12512,3
12513,4
12514,4
12515,5
12516,6
12517,6
12518,6
12519,6
12520,6
12521,6
12522,7
12523,7
12524,7
12525,6
12526,6
12527,6
12528,6
12529,7
12530,7
12531,7
12532,6
12533,6
12534,5
12535,5
12536,5
12537,5
12538,4
12539,4
12540,4
12541,4
12542,4
12543,4
12544,4
12545,4
12546,4
12547,5
12548,5
12549,5
12550,5
12551,5
12552,6
12553,6
12554,5
12555,6
12556,6
12557,7
12558,7
12559,9
12560,9
12561,9
12562,9
12563,9
12564,9
12565,9
12566,9
12567,9
12568,9
12569,9
12570,10
12571,10
12572,10
12573,11
12574,11
12575,11
12576,12
12577,12
12578,13
12579,14
12580,15
12581,14
12582,14
12583,14
12584,12
12585,13
12586,14
12587,15
12588,15
12589,14
12590,13
12591,13
12592,13
12593,12
12594,12
12595,12
12596,13
12597,11
12598,11
12599,8
12600,8
12601,9
12602,9
12603,9
12604,9
12605,9
12606,9
12607,9
12608,8
12609,8
12610,8
12611,8
12612,8
12613,7
12614,9
12615,9
12616,10
12617,10
12618,10
12619,9
12620,9
12621,9
12622,9
12623,10
12624,10
12625,10
12626,10
12627,10
12628,9
12629,9
12630,10
12631,10
12632,10
12633,10
12634,10
12635,11
12636,11
12637,12
12638,10
12639,10
12640,10
12641,9
12642,9
12643,8
12644,8
12645,8
12646,7
12647,7
12648,7
12649,6
12650,6
12651,7
12652,7
12653,7
12654,7
12655,7
12656,8
12657,7
12658,8
12659,7
12660,6
12661,5
12662,4
12663,3
12664,3
12665,4
12666,4
12667,4
12668,3
12669,3
12670,3
12671,3
12672,3
12673,4
12674,5
12675,5
12676,5
12677,5
12678,4
12679,4
12680,5
12681,5
12682,5
12683,5
12684,6
12685,6
12686,7
12687,8
12688,8
12689,8
12690,8
12691,8
12692,8
12693,8
12694,8
12695,9
12696,9
12697,8
12698,8
12699,8
12700,9
12701,9
12702,11
12703,11
12704,11
12705,12
12706,12
12707,11
12708,12
12709,13
12710,13
12711,13
12712,13
12713,12
12714,13
12715,13
12716,13
12717,12
12718,11
12719,12
12720,12
12721,11
12722,12
12723,11
12724,10
12725,10
12726,10
12727,11
12728,12
12729,11
12730,11
12731,11
12732,10
12733,10
12734,11
12735,11
12736,12
12737,12
12738,12
12739,14
12740,13
12741,13
12742,13
12743,13
12744,13
12745,12
12746,12
12747,12
12748,12
12749,10
12750,9
12751,9
12752,10
12753,10
12754,11
12755,10
12756,8
12757,9
12758,9
12759,9
12760,9
12761,9
12762,9
12763,9
12764,9
12765,10
12766,11
12767,11
12768,10
12769,9
12770,10
12771,11
12772,10
12773,9
12774,9
12775,9
12776,8
12777,8
12778,9
12779,9
12780,9
12781,10
12782,10
12783,10
12784,10
12785,9
12786,8
12787,7
12788,6
12789,6
12790,6
12791,6
12792,6
12793,6
12794,6
12795,5
12796,3
12797,5
12798,5
12799,4
12800,5
12801,6
12802,6
12803,5
12804,4
12805,3
12806,3
12807,4
12808,5
12809,6
12810,5
12811,5
12812,5
12813,5
12814,5
12815,4
12816,5
12817,5
12818,5
12819,5
12820,5
12821,6
12822,6
12823,6
12824,5
12825,5
12826,5
12827,5
12828,5
12829,5
12830,5
12831,6
12832,6
12833,6
12834,6
12835,5
12836,6
12837,6
12838,5
12839,6
12840,5
12841,5
12842,5
12843,5
12844,5
12845,6
12846,5
12847,5
12848,5
12849,5
12850,5
12851,3
12852,3
12853,3
12854,4
12855,4
12856,4
12857,3
12858,1
12859,1
12860,1
12861,2
12862,3
12863,3
12864,2
12865,2
12866,2
12867,1
12868,2
12869,3
12870,3
12871,3
12872,3
12873,2
12874,2
12875,3
12876,2
12877,3
12878,4
12879,4
12880,5
12881,4
12882,4
12883,5
12884,5
12885,4
12886,5
12887,5
12888,5
12889,5
12890,6
12891,6
12892,5
12893,5
12894,5
12895,5
12896,6
12897,6
12898,6
12899,6
12900,6
12901,6
12902,7
12903,8
12904,8
12905,8
12906,6
12907,7
12908,8
12909,7
12910,7
12911,7
12912,8
12913,8
12914,9
12915,9
12916,9
12917,8
12918,7
12919,7
12920,7
12921,6
12922,7
12923,6
12924,5
12925,5
12926,5
12927,5
12928,6
12929,6
12930,4
12931,5
12932,5
12933,6
12934,5
12935,5
12936,4
12937,4
12938,5
12939,5
12940,5
12941,5
12942,5
12943,5
12944,4
12945,4
12946,5
12947,5
12948,4
12949,4
12950,4
12951,4
12952,4
12953,4
12954,4
12955,6
12956,5
12957,5
12958,5
12959,6
12960,6
12961,5
12962,4
12963,4
12964,4
12965,4
12966,4
12967,5
12968,5
12969,6
12970,6
12971,6
12972,6
12973,6
12974,6
12975,5
12976,5
12977,6
12978,6
12979,5
12980,6
12981,6
12982,6
12983,6
12984,6
12985,8
12986,8
12987,7
12988,7
12989,8
12990,9
12991,8
12992,8
12993,8
12994,8
12995,7
12996,7
12997,7
12998,6
12999,6
13000,6
13001,6
13002,6
13003,6
13004,6
13005,6
13006,7
13007,6
13008,4
13009,5
13010,5
13011,5
13012,4
13013,5
13014,5
13015,6
13016,6
13017,7
13018,7
13019,7
13020,6
13021,7
13022,7
13023,9
13024,10
13025,11
13026,10
13027,9
13028,9
13029,10
13030,9
13031,7
13032,6
13033,7
13034,7
13035,6
13036,5
13037,5
13038,5
13039,5
13040,5
13041,6
13042,6
13043,7
13044,8
13045,8
13046,9
13047,11
13048,10
13049,10
13050,8
13051,8
13052,8
13053,8
13054,8
13055,8
13056,8
13057,8
13058,7
13059,7
13060,7
13061,6
13062,6
13063,6
13064,5
13065,5
13066,5
13067,5
13068,6
13069,7
13070,7
13071,7
13072,7
13073,6
13074,6
13075,7
13076,8
13077,9
13078,9
13079,8
13080,7
13081,7
13082,7
13083,7
13084,6
13085,6
13086,6
13087,6
13088,5
13089,6
13090,6
13091,6
13092,6
13093,6
13094,6
13095,7
13096,7
13097,8
13098,8
13099,7
13100,7
13101,6
13102,7
13103,8
13104,8
13105,8
13106,8
13107,8
13108,8
13109,9
13110,10
13111,9
13112,8
13113,7
13114,7
13115,5
13116,5
13117,3
13118,3
13119,3
13120,4
13121,5
13122,5
13123,6
13124,6
13125,6
13126,6
13127,6
13128,5
13129,5
13130,5
13131,4
13132,4
13133,4
13134,5
13135,5
13136,5
13137,5
13138,5
13139,5
13140,6
13141,6
13142,6
13143,6
13144,6
13145,6
13146,7
13147,7
13148,7
13149,8
13150,8
13151,7
13152,7
13153,7
13154,6
13155,5
13156,5
13157,5
13158,6
13159,7
13160,7
13161,7
13162,7
13163,9
13164,8
13165,7
13166,7
13167,7
13168,6
13169,6
13170,6
13171,6
13172,6
13173,6
13174,6
13175,6
13176,7
13177,8
13178,7
13179,7
13180,6
13181,6
13182,6
13183,7
13184,7
13185,8
13186,7
13187,8
13188,9
13189,9
13190,9
13191,10
13192,10
13193,10
13194,11
13195,10
13196,10
13197,9
13198,10
13199,10
13200,9
13201,9
13202,8
13203,8
13204,8
13205,9
13206,10
13207,10
13208,10
13209,10
13210,10
13211,9
13212,10
13213,10
13214,11
13215,11
13216,13
13217,12
13218,11
13219,10
13220,9
13221,11
13222,12
13223,11
13224,11
13225,11
13226,12
13227,14
13228,13
13229,12
13230,11
13231,9
13232,9
13233,9
13234,9
13235,8
13236,8
13237,8
13238,9
13239,9
13240,9
13241,8
13242,8
13243,7
13244,7
13245,7
13246,6
13247,6
13248,7
13249,7
13250,6
13251,6
13252,6
13253,6
13254,6
13255,6
13256,7
13257,6
13258,6
13259,6
13260,5
13261,6
13262,6
13263,6
13264,7
13265,7
13266,7
13267,7
13268,8
13269,8
13270,8
13271,8
13272,9
13273,8
13274,9
13275,9
13276,9
13277,8
13278,9
13279,9
13280,7
13281,7
13282,7
13283,8
13284,9
13285,9
13286,8
13287,8
13288,8
13289,8
13290,8
13291,7
13292,6
13293,6
13294,6
13295,6
13296,7
13297,6
13298,6
13299,6
13300,6
13301,5
13302,6
13303,5
13304,5
13305,5
13306,5
13307,5
13308,5
13309,5
13310,5
13311,6
13312,6
13313,7
13314,7
13315,8
13316,9
13317,9
13318,9
13319,9
13320,9
13321,8
13322,8
13323,8
13324,8
13325,7
13326,7
13327,7
13328,7
13329,7
13330,6
13331,6
13332,8
13333,7
13334,7
13335,7
13336,6
13337,6
13338,7
13339,7
13340,6
13341,6
13342,6
13343,7
13344,7
13345,6
13346,5
13347,6
13348,8
13349,7
13350,9
13351,8
13352,8
13353,8
13354,7
13355,5
13356,4
13357,4
13358,4
13359,4
13360,5
13361,4
13362,4
13363,4
13364,4
13365,5
13366,5
13367,6
13368,8
13369,7
13370,7
13371,8
13372,8
13373,6
13374,6
13375,6
13376,6
13377,5
13378,5
13379,5
13380,5
13381,5
13382,5
13383,5
13384,5
13385,5
13386,5
13387,5
13388,5
13389,5
13390,5
13391,5
13392,5
13393,5
13394,5
13395,5
13396,5
13397,6
13398,6
13399,6
13400,6
13401,6
13402,6
13403,7
13404,6
13405,6
13406,5
13407,5
13408,5
13409,5
13410,5
13411,5
13412,5
13413,5
13414,5
13415,6
13416,6
13417,6
13418,7
13419,6
13420,5
13421,4
13422,4
13423,5
13424,5
13425,5
13426,4
13427,5
13428,5
13429,5
13430,4
13431,3
13432,3
13433,3
13434,3
13435,3
13436,3
13437,3
13438,4
13439,5
13440,5
13441,6
13442,6
13443,6
13444,6
13445,6
13446,6
13447,6
13448,5
13449,5
13450,5
13451,5
13452,5
13453,6
13454,6
13455,6
13456,6
13457,6
13458,6
13459,6
13460,7
13461,7
13462,6
13463,5
13464,5
13465,5
13466,5
13467,4
13468,5
13469,5
13470,4
13471,4
13472,5
13473,6
13474,6
13475,5
13476,5
13477,5
13478,5
13479,5
13480,6
13481,6
13482,6
13483,6
13484,6
13485,6
13486,6
13487,5
13488,5
13489,4
13490,4
13491,4
13492,5
13493,5
13494,4
13495,4
13496,4
13497,4
13498,3
13499,4
13500,4
13501,5
13502,6
13503,6
13504,6
13505,7
13506,7
13507,7
13508,8
13509,7
13510,8
13511,9
13512,9
13513,9
13514,9
13515,8
13516,8
13517,8
13518,8
13519,8
13520,9
13521,10
13522,10
13523,10
13524,10
13525,10
13526,9
13527,10
13528,10
13529,8
13530,7
13531,8
13532,8
13533,8
13534,7
13535,7
13536,7
13537,7
13538,7
13539,8
13540,8
13541,8
13542,6
13543,6
13544,5
13545,6
13546,7
13547,7
13548,7
13549,7
13550,8
13551,8
13552,8
13553,7
13554,7
13555,7
13556,8
13557,8
13558,9
13559,8
13560,8
13561,8
13562,9
13563,9
13564,10
13565,9
13566,9
13567,8
13568,8
13569,8
13570,6
13571,6
13572,6
13573,5
13574,5
13575,5
13576,5
13577,5
13578,5
13579,6
13580,5
13581,6
13582,6
13583,6
13584,5
13585,5
13586,5
13587,5
13588,5
13589,5
13590,5
13591,4
13592,5
13593,5
13594,5
13595,5
13596,5
13597,4
13598,4
13599,5
13600,7
13601,7
13602,7
13603,7
13604,6
13605,5
13606,6
13607,6
13608,6
13609,6
13610,7
13611,6
13612,6
13613,5
13614,5
13615,5
13616,4
13617,4
13618,4
13619,4
13620,4
13621,3
13622,5
13623,5
13624,5
13625,5
13626,6
13627,7
13628,7
13629,8
13630,8
13631,8
13632,8
13633,8
13634,8
13635,8
13636,9
13637,9
13638,8
13639,7
13640,7
13641,7
13642,7
13643,7
13644,8
13645,8
13646,9
13647,8
13648,8
13649,7
13650,7
13651,7
13652,8
13653,8
13654,8
13655,7
13656,7
13657,7
13658,8
13659,7
13660,7
13661,7
13662,6
13663,6
13664,7
13665,7
13666,7
13667,7
13668,5
13669,5
13670,5
13671,6
13672,6
13673,8
13674,8
13675,8
13676,12
13677,11
13678,11
13679,11
13680,12
13681,11
13682,11
13683,11
13684,11
13685,11
13686,11
13687,12
13688,12
13689,12
13690,13
13691,13
13692,14
13693,12
13694,11
13695,10
13696,10
13697,9
13698,9
13699,10
13700,10
13701,10
13702,10
13703,10
13704,10
13705,10
13706,9
13707,8
13708,8
13709,7
13710,8
13711,8
13712,7
13713,6
13714,6
13715,6
13716,6
13717,6
13718,5
13719,5
13720,5
13721,5
13722,4
13723,4
13724,5
13725,5
13726,5
13727,5
13728,4
13729,4
13730,4
13731,4
13732,3
13733,3
13734,3
13735,3
13736,3
13737,2
13738,2
13739,2
13740,3
13741,3
13742,2
13743,2
13744,2
13745,1
13746,1
13747,1
13748,2
13749,2
13750,2
13751,1
13752,1
13753,1
13754,2
13755,2
13756,2
13757,2
13758,2
13759,2
13760,2
13761,2
13762,1
13763,1
13764,2
13765,3
13766,4
13767,3
13768,3
13769,2
13770,2
13771,2
13772,3
13773,3
13774,3
13775,3
13776,4
13777,4
13778,4
13779,5
13780,5
13781,6
13782,6
13783,6
13784,6
13785,5
13786,6
13787,6
13788,7
13789,7
13790,7
13791,7
13792,6
13793,9
13794,8
13795,8
13796,8
13797,8
13798,9
13799,9
13800,8
13801,7
13802,7
13803,7
13804,6
13805,6
13806,7
13807,6
13808,5
13809,6
13810,6
13811,5
13812,6
13813,6
13814,6
13815,5
13816,3
13817,3
13818,3
13819,2
13820,2
13821,2
13822,2
13823,2
13824,2
13825,2
13826,2
13827,2
13828,2
13829,1
13830,3
13831,3
13832,4
13833,3
13834,4
13835,4
13836,4
13837,4
13838,4
13839,5
13840,5
13841,5
13842,5
13843,5
13844,5
13845,5
13846,5
13847,6
13848,7
13849,8
13850,9
13851,9
13852,8
13853,8
13854,9
13855,9
13856,9
13857,9
13858,8
13859,8
13860,6
13861,6
13862,6
13863,6
13864,6
13865,6
13866,6
13867,5
13868,4
13869,4
13870,3
13871,3
13872,3
13873,2
13874,1
13875,1
13876,1
13877,4
13878,5
13879,5
13880,5
13881,6
13882,5
13883,5
13884,5
13885,4
13886,4
13887,4
13888,4
13889,3
13890,3
13891,3
13892,3
13893,3
13894,4
13895,4
13896,4
13897,3
13898,3
13899,3
13900,3
13901,4
13902,4
13903,5
13904,6
13905,6
13906,5
13907,5
13908,4
13909,4
13910,4
13911,5
13912,5
13913,4
13914,4
13915,5
13916,5
13917,5
13918,5
13919,4
13920,4
13921,3
13922,2
13923,1
13924,1
13925,1
13926,1
13927,1
13928,2
13929,3
13930,3
13931,3
13932,3
13933,3
13934,4
13935,4
13936,4
13937,5
13938,4
13939,4
13940,4
13941,3
13942,3
13943,3
13944,3
13945,3
13946,3
13947,3
13948,3
13949,2
13950,1
13951,1
13952,1
13953,1
13954,1
13955,1
13956,1
13957,1
13958,2
13959,2
13960,3
13961,3
13962,4
13963,5
13964,4
13965,5
13966,5
13967,6
13968,6
13969,6
13970,5
13971,4
13972,4
13973,6
13974,6
13975,6
13976,6
13977,5
13978,5
13979,5
13980,5
13981,5
13982,4
13983,4
13984,4
13985,3
13986,3
13987,3
13988,3
13989,4
13990,3
13991,1
13992,1
13993,1
13994,1
13995,1
13996,1
13997,2
13998,2
13999,1
14000,1
14001,2
14002,1
14003,1
14004,1
14005,2
14006,3
14007,3
14008,4
14009,3
14010,3
14011,4
14012,5
14013,4
14014,4
14015,4
14016,4
14017,4
14018,4
14019,4
14020,4
14021,4
14022,5
14023,5
14024,5
14025,6
14026,7
14027,7
14028,6
14029,6
14030,6
14031,7
14032,7
14033,8
14034,7
14035,7
14036,7
14037,7
14038,6
14039,5
14040,5
14041,5
14042,4
14043,4
14044,5
14045,5
14046,5
14047,5
14048,5
14049,4
14050,4
14051,4
14052,4
14053,4
14054,4
14055,5
14056,5
14057,5
14058,5
14059,5
14060,4
14061,3
14062,2
14063,2
14064,2
14065,2
14066,3
14067,3
14068,2
14069,3
14070,2
14071,2
14072,2
14073,2
14074,2
14075,2
14076,3
14077,4
14078,5
14079,5
14080,5
14081,5
14082,5
14083,6
14084,7
14085,7
14086,8
14087,8
14088,8
14089,8
14090,8
14091,8
14092,7
14093,8
14094,8
14095,8
14096,7
14097,7
14098,6
14099,6
14100,5
14101,4
14102,4
14103,4
14104,4
14105,5
14106,5
14107,6
14108,6
14109,7
14110,6
14111,4
14112,4
14113,4
14114,4
14115,4
14116,4
14117,4
14118,6
14119,6
14120,6
14121,6
14122,6
14123,5
14124,5
14125,4
14126,4
14127,4
14128,4
14129,4
14130,4
14131,4
14132,4
14133,4
14134,5
14135,5
14136,4
14137,4
14138,6
14139,6
14140,6
14141,7
14142,7
14143,8
14144,8
14145,8
14146,8
14147,7
14148,7
14149,7
14150,7
14151,7
14152,9
14153,9
14154,8
14155,8
14156,7
14157,6
14158,7
14159,7
14160,6
14161,7
14162,7
14163,7
14164,6
14165,6
14166,8
14167,9
14168,10
14169,9
14170,8
14171,8
14172,7
14173,8
14174,10
14175,11
14176,11
14177,12
14178,11
14179,11
14180,11
14181,9
14182,8
14183,8
14184,9
14185,10
14186,9
14187,8
14188,9
14189,9
14190,9
14191,9
14192,8
14193,8
14194,8
14195,7
14196,7
14197,7
14198,7
14199,6
14200,5
14201,5
14202,5
14203,5
14204,5
14205,5
14206,6
14207,6
14208,8
14209,8
14210,7
14211,7
14212,7
14213,9
14214,10
14215,12
14216,13
14217,14
14218,14
14219,14
14220,11
14221,11
14222,10
14223,10
14224,11
14225,10
14226,9
14227,9
14228,9
14229,8
14230,9
14231,9
14232,8
14233,9
14234,9
14235,9
14236,8
14237,7
14238,7
14239,7
14240,7
14241,8
14242,8
14243,8
14244,8
14245,8
14246,8
14247,7
14248,8
14249,9
14250,9
14251,9
14252,9
14253,9
14254,7
14255,8
14256,8
14257,9
14258,9
14259,9
14260,10
14261,8
14262,7
14263,7
14264,7
14265,7
14266,8
14267,7
14268,9
14269,9
14270,10
14271,10
14272,10
14273,11
14274,11
14275,11
14276,11
14277,12
14278,13
14279,13
14280,14
14281,13
14282,13
14283,14
14284,14
14285,11
14286,11
14287,13
14288,14
14289,14
14290,15
14291,15
14292,13
14293,13
14294,13
14295,14
14296,13
14297,12
14298,12
14299,12
14300,13
14301,12
14302,11
14303,11
14304,11
14305,12
14306,12
14307,12
14308,13
14309,13
14310,12
14311,12
14312,10
14313,10
14314,10
14315,9
14316,9
14317,10
14318,10
14319,11
14320,11
14321,11
14322,10
14323,9
14324,8
14325,7
14326,7
14327,7
14328,9
14329,9
14330,9
14331,8
14332,8
14333,10
14334,9
14335,9
14336,9
14337,10
14338,9
14339,8
14340,8
14341,7
14342,7
14343,6
14344,6
14345,7
14346,7
14347,8
14348,8
14349,7
14350,7
14351,6
14352,5
14353,5
14354,5
14355,5
14356,6
14357,6
14358,6
14359,6
14360,5
14361,5
14362,6
14363,6
14364,5
14365,5
14366,5
14367,5
14368,5
14369,4
14370,4
14371,4
14372,4
14373,4
14374,4
14375,5
14376,5
14377,6
14378,6
14379,6
14380,6
14381,5
14382,4
14383,4
14384,4
14385,5
14386,5
14387,5
14388,6
14389,6
14390,6
14391,6
14392,6
14393,5
14394,5
14395,4
14396,3
14397,4
14398,4
14399,6
14400,7
14401,8
14402,8
14403,7
14404,7
14405,7
14406,7
14407,8
14408,9
14409,7
14410,7
14411,7
14412,7
14413,7
14414,7
14415,9
14416,9
14417,9
14418,8
14419,8
14420,10
14421,10
14422,10
14423,10
14424,10
14425,9
14426,9
14427,9
14428,8
14429,9
14430,8
14431,9
14432,10
14433,10
14434,10
14435,10
14436,11
14437,11
14438,10
14439,11
14440,10
14441,9
14442,8
14443,9
14444,10
14445,10
14446,11
14447,10
14448,9
14449,9
14450,9
14451,9
14452,9
14453,9
14454,9
14455,9
14456,9
14457,7
14458,9
14459,10
14460,9
14461,9
14462,8
14463,9
14464,9
14465,10
14466,11
14467,10
14468,11
14469,10
14470,11
14471,10
14472,10
14473,10
14474,10
14475,9
14476,9
14477,9
14478,9
14479,9
14480,9
14481,9
14482,8
14483,8
14484,8
14485,7
14486,6
14487,6
14488,6
14489,5
14490,5
14491,4
14492,5
14493,5
14494,6
14495,6
14496,6
14497,6
14498,5
14499,6
14500,6
14501,7
14502,7
14503,6
14504,6
14505,6
14506,6
14507,6
14508,6
14509,6
14510,7
14511,5
14512,4
14513,4
14514,5
14515,4
14516,4
14517,4
14518,4
14519,4
14520,4
14521,4
14522,3
14523,4
14524,4
14525,4
14526,4
14527,4
14528,4
14529,5
14530,5
14531,5
14532,5
14533,5
14534,5
14535,4
14536,4
14537,4
14538,4
14539,4
14540,4
14541,4
14542,4
14543,5
14544,5
14545,4
14546,5
14547,5
14548,5
14549,5
14550,5
14551,5
14552,6
14553,6
14554,6
14555,6
14556,6
14557,6
14558,6
14559,6
14560,5
14561,5
14562,5
14563,5
14564,6
14565,4
14566,4
14567,4
14568,4
14569,5
14570,4
14571,5
14572,5
14573,5
14574,7
14575,7
14576,7
14577,7
14578,7
14579,7
14580,7
14581,7
14582,6
14583,7
14584,8
14585,8
14586,7
14587,6
14588,7
14589,6
14590,6
14591,5
14592,5
14593,5
14594,6
14595,7
14596,9
14597,9
14598,9
14599,8
14600,7
14601,7
14602,6
14603,6
14604,5
14605,4
14606,4
14607,5
14608,6
14609,6
14610,6
14611,7
14612,7
14613,7
14614,7
14615,8
14616,8
14617,7
14618,6
14619,6
14620,8
14621,8
14622,8
14623,8
14624,8
14625,8
14626,9
14627,10
14628,10
14629,9
14630,10
14631,10
