"tmin","v"
10481,11
10482,11
10483,10
10484,9
10485,9
10486,9
10487,9
10488,10
10489,10
10490,10
10491,11
10492,12
10493,12
10494,12
10495,14
10496,14
10497,14
10498,14
10499,14
10500,15
10501,12
10502,11
10503,11
10504,10
10505,10
10506,9
10507,7
10508,8
10509,8
10510,8
10511,9
10512,8
10513,9
10514,8
10515,9
10516,8
10517,8
10518,7
10519,7
10520,7
10521,7
10522,7
10523,7
10524,7
10525,7
10526,7
10527,7
10528,7
10529,7
10530,7
10531,8
10532,6
10533,6
10534,6
10535,5
10536,5
10537,5
10538,4
10539,4
10540,3
10541,3
10542,3
10543,2
10544,3
10545,3
10546,3
10547,3
10548,3
10549,3
10550,3
10551,3
10552,3
10553,2
10554,2
10555,2
10556,2
10557,2
10558,2
10559,2
10560,2
10561,2
10562,2
10563,4
10564,5
10565,6
10566,6
10567,7
10568,7
10569,8
10570,10
10571,11
10572,11
10573,10
10574,11
10575,10
10576,10
10577,8
10578,5
10579,5
10580,6
10581,6
10582,6
10583,9
10584,8
10585,7
10586,7
10587,7
10588,7
10589,8
10590,8
10591,7
10592,6
10593,6
10594,7
10595,7
10596,7
10597,6
10598,6
10599,6
10600,5
10601,5
10602,5
10603,4
10604,4
10605,4
10606,4
10607,4
10608,3
10609,3
10610,3
10611,3
10612,3
10613,3
10614,3
10615,3
10616,3
10617,3
10618,4
10619,4
10620,4
10621,4
10622,4
10623,3
10624,4
10625,4
10626,4
10627,4
10628,4
10629,5
10630,5
10631,7
10632,7
10633,7
10634,7
10635,7
10636,7
10637,7
10638,8
10639,10
10640,10
10641,10
10642,8
10643,7
10644,7
10645,7
10646,7
10647,6
10648,5
10649,5
10650,4
10651,5
10652,5
10653,5
10654,5
10655,5
10656,6
10657,9
10658,9
10659,9
10660,8
10661,7
10662,7
10663,7
10664,7
10665,7
10666,7
10667,6
10668,7
10669,7
10670,8
10671,8
10672,8
10673,8
10674,8
10675,9
10676,9
10677,9
10678,9
10679,9
10680,10
10681,10
10682,9
10683,8
10684,9
10685,7
10686,7
10687,7
10688,6
10689,8
10690,8
10691,8
10692,7
10693,7
10694,7
10695,7
10696,7
10697,7
10698,8
10699,8
10700,8
10701,7
10702,6
10703,6
10704,6
10705,6
10706,6
10707,5
10708,5
10709,4
10710,4
10711,3
10712,4
10713,5
10714,5
10715,5
10716,6
10717,6
10718,6
10719,5
10720,4
10721,4
10722,4
10723,3
10724,3
10725,2
10726,1
10727,1
10728,2
10729,2
10730,3
10731,3
10732,4
10733,4
10734,4
10735,3
10736,4
10737,4
10738,4
10739,3
10740,4
10741,5
10742,5
10743,6
10744,5
10745,7
10746,8
10747,6
10748,7
10749,9
10750,8
10751,8
10752,8
10753,9
10754,9
10755,9
10756,9
10757,7
10758,7
10759,8
10760,8
10761,13
10762,13
10763,13
10764,10
10765,10
10766,10
10767,10
10768,9
10769,8
10770,6
10771,7
10772,6
10773,6
10774,6
10775,7
10776,7
10777,9
10778,9
10779,9
10780,10
10781,9
10782,9
10783,8
10784,9
10785,8
10786,7
10787,7
10788,7
10789,7
10790,9
10791,9
10792,9
10793,8
10794,9
10795,10
10796,11
10797,9
10798,9
10799,9
10800,9
10801,9
10802,10
10803,11
10804,11
10805,12
10806,10
10807,10
10808,10
10809,10
10810,10
10811,9
10812,9
10813,8
10814,9
10815,9
10816,9
10817,8
10818,8
10819,7
10820,7
10821,6
10822,6
10823,5
10824,6
10825,6
10826,6
10827,5
10828,5
10829,5
10830,5
10831,4
10832,4
10833,4
10834,5
10835,5
10836,5
10837,4
10838,4
10839,5
10840,5
10841,4
10842,5
10843,5
10844,6
10845,8
10846,9
10847,9
10848,9
10849,9
10850,9
10851,9
10852,10
10853,11
10854,13
10855,11
10856,10
10857,7
10858,7
10859,7
10860,8
10861,7
10862,8
10863,8
10864,8
10865,9
10866,8
10867,8
10868,8
10869,8
10870,7
10871,6
10872,7
10873,6
10874,6
10875,6
10876,6
10877,6
10878,6
10879,6
10880,6
10881,6
10882,7
10883,7
10884,8
10885,7
10886,7
10887,8
10888,7
10889,7
10890,7
10891,9
10892,8
10893,7
10894,6
10895,6
10896,6
10897,6
10898,5
10899,5
10900,5
10901,5
10902,4
10903,5
10904,6
10905,7
10906,8
10907,7
10908,9
10909,10
10910,9
10911,9
10912,9
10913,9
10914,10
10915,9
10916,8
10917,7
10918,7
10919,7
10920,7
10921,7
10922,7
10923,7
10924,7
10925,7
10926,8
10927,7
10928,7
10929,7
10930,7
10931,6
10932,6
10933,7
10934,8
10935,10
10936,10
10937,11
10938,10
10939,10
10940,9
10941,10
10942,11
10943,11
10944,11
10945,11
10946,12
10947,11
10948,10
10949,10
10950,9
10951,8
10952,8
10953,9
10954,10
10955,10
10956,10
10957,10
10958,10
10959,11
10960,11
10961,9
10962,9
10963,9
10964,8
10965,9
10966,8
10967,7
10968,7
10969,7
10970,7
10971,6
10972,6
10973,6
10974,5
10975,5
10976,4
10977,4
10978,4
10979,3
10980,4
10981,4
10982,4
10983,3
10984,3
10985,3
10986,3
10987,3
10988,3
10989,2
10990,2
10991,2
10992,2
10993,2
10994,2
10995,2
10996,2
10997,3
10998,2
10999,3
11000,4
11001,4
11002,5
11003,5
11004,6
11005,6
11006,6
11007,6
11008,6
11009,6
11010,6
11011,6
11012,6
11013,6
11014,6
11015,7
11016,6
11017,6
11018,5
11019,5
11020,5
11021,5
11022,5
11023,5
11024,5
11025,5
11026,5
11027,4
11028,4
11029,4
11030,5
11031,5
11032,8
11033,9
11034,8
11035,7
11036,5
11037,5
11038,5
11039,4
11040,4
11041,4
11042,5
11043,7
11044,7
11045,8
11046,8
11047,9
11048,10
11049,10
11050,11
11051,10
11052,10
11053,10
11054,10
11055,10
11056,10
11057,10
11058,9
11059,9
11060,9
11061,10
11062,10
11063,10
11064,8
11065,7
11066,7
11067,6
11068,6
11069,6
11070,6
11071,6
11072,6
11073,6
11074,7
11075,6
11076,6
11077,7
11078,7
11079,7
11080,8
11081,8
11082,8
11083,7
11084,8
11085,8
11086,6
11087,5
11088,6
11089,6
11090,6
11091,6
11092,5
11093,5
11094,5
11095,4
11096,4
11097,4
11098,4
11099,4
11100,4
11101,4
11102,4
11103,5
11104,4
11105,4
11106,4
11107,4
11108,3
11109,3
11110,3
11111,3
11112,3
11113,2
11114,2
11115,2
11116,2
11117,3
11118,3
11119,3
11120,3
11121,3
11122,4
11123,5
11124,4
11125,4
11126,3
11127,5
11128,5
11129,5
11130,5
11131,4
11132,4
11133,5
11134,5
11135,5
11136,5
11137,6
11138,6
11139,6
11140,5
11141,5
11142,5
11143,6
11144,5
11145,5
11146,5
11147,5
11148,6
11149,6
11150,6
11151,5
11152,4
11153,4
11154,4
11155,4
11156,6
11157,6
11158,6
11159,6
11160,6
11161,7
11162,7
11163,8
11164,9
11165,9
11166,9
11167,10
11168,10
11169,10
11170,9
11171,10
11172,10
11173,11
11174,12
11175,12
11176,12
11177,14
11178,14
11179,13
11180,13
11181,13
11182,15
11183,14
11184,14
11185,14
11186,12
11187,11
11188,11
11189,11
11190,10
11191,12
11192,12
11193,11
11194,11
11195,11
11196,11
11197,10
11198,10
11199,10
11200,10
11201,11
11202,10
11203,10
11204,10
11205,10
11206,9
11207,9
11208,9
11209,8
11210,8
11211,7
11212,7
11213,8
11214,7
11215,7
11216,7
11217,7
11218,7
11219,5
11220,6
11221,5
11222,5
11223,6
11224,5
11225,5
11226,5
11227,6
11228,5
11229,5
11230,5
11231,5
11232,4
11233,4
11234,4
11235,4
11236,4
11237,4
11238,3
11239,2
11240,3
11241,4
11242,4
11243,4
11244,3
11245,4
11246,4
11247,4
11248,3
11249,4
11250,4
11251,4
11252,4
11253,5
11254,5
11255,6
11256,6
11257,6
11258,7
11259,8
11260,7
11261,6
11262,7
11263,7
11264,8
11265,9
11266,9
11267,9
11268,12
11269,13
11270,13
11271,13
11272,13
11273,12
11274,13
11275,11
11276,10
11277,9
11278,10
11279,9
11280,9
11281,9
11282,9
11283,9
11284,10
11285,9
11286,9
11287,9
11288,10
11289,11
11290,11
11291,9
11292,12
11293,11
11294,10
11295,10
11296,10
11297,9
11298,9
11299,9
11300,9
11301,9
11302,9
11303,9
11304,10
11305,8
11306,8
11307,8
11308,8
11309,8
11310,10
11311,11
11312,11
11313,11
11314,11
11315,11
11316,11
11317,11
11318,10
11319,11
11320,13
11321,13
11322,14
11323,14
11324,14
11325,14
11326,14
11327,14
11328,14
11329,13
11330,14
11331,13
11332,12
11333,11
11334,11
11335,10
11336,9
11337,9
11338,8
11339,8
11340,9
11341,8
11342,8
11343,7
11344,7
11345,8
11346,8
11347,9
11348,10
11349,12
11350,12
11351,12
11352,11
11353,11
11354,9
11355,10
11356,10
11357,10
11358,11
11359,10
11360,10
11361,12
11362,9
11363,9
11364,10
11365,10
11366,10
11367,10
11368,9
11369,9
11370,9
11371,9
11372,8
11373,7
11374,6
11375,5
11376,4
11377,4
11378,4
11379,3
11380,3
11381,3
11382,4
11383,4
11384,4
11385,4
11386,4
11387,4
11388,3
11389,2
11390,2
11391,1
11392,1
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,1
11400,1
11401,1
11402,1
11403,1
11404,1
11405,1
11406,2
11407,2
11408,2
11409,3
11410,3
11411,3
11412,4
11413,4
11414,3
11415,2
11416,1
11417,1
11418,1
11419,1
11420,1
11421,1
11422,2
11423,2
11424,3
11425,3
11426,3
11427,2
11428,2
11429,2
11430,2
11431,2
11432,2
11433,3
11434,3
11435,3
11436,3
11437,3
11438,3
11439,3
11440,3
11441,3
11442,3
11443,3
11444,2
11445,4
11446,5
11447,5
11448,5
11449,4
11450,4
11451,4
11452,4
11453,5
11454,5
11455,4
11456,2
11457,1
11458,1
11459,1
11460,1
11461,1
11462,1
11463,1
11464,1
11465,1
11466,2
11467,2
11468,2
11469,1
11470,1
11471,1
11472,1
11473,1
11474,3
11475,2
11476,2
11477,2
11478,4
11479,4
11480,4
11481,4
11482,4
11483,3
11484,3
11485,2
11486,2
11487,2
11488,3
11489,2
11490,1
11491,1
11492,1
11493,2
11494,3
11495,3
11496,2
11497,3
11498,4
11499,4
11500,3
11501,3
11502,9
11503,8
11504,8
11505,8
11506,8
11507,7
11508,7
11509,7
11510,7
11511,7
11512,6
11513,7
11514,7
11515,7
11516,6
11517,5
11518,6
11519,6
11520,6
11521,6
11522,5
11523,5
11524,5
11525,5
11526,5
11527,6
11528,7
11529,8
11530,9
11531,9
11532,8
11533,8
11534,8
11535,8
11536,7
11537,7
11538,6
11539,7
11540,8
11541,8
11542,8
11543,7
11544,8
11545,5
11546,5
11547,6
11548,7
11549,8
11550,8
11551,8
11552,8
11553,8
11554,9
11555,9
11556,8
11557,9
11558,9
11559,9
11560,9
11561,8
11562,7
11563,7
11564,7
11565,7
11566,7
11567,8
11568,9
11569,9
11570,10
11571,9
11572,9
11573,9
11574,10
11575,10
11576,10
11577,10
11578,11
11579,10
11580,9
11581,10
11582,9
11583,10
11584,10
11585,9
11586,11
11587,12
11588,12
11589,10
11590,9
11591,9
11592,9
11593,9
11594,10
11595,11
11596,11
11597,10
11598,10
11599,9
11600,9
11601,9
11602,9
11603,8
11604,8
11605,7
11606,6
11607,6
11608,7
11609,8
11610,8
11611,8
11612,8
11613,8
11614,9
11615,9
11616,8
11617,8
11618,6
11619,6
11620,6
11621,6
11622,6
11623,6
11624,7
11625,7
11626,8
11627,8
11628,8
11629,8
11630,7
11631,6
11632,5
11633,4
11634,4
11635,4
11636,5
11637,5
11638,6
11639,6
11640,6
11641,5
11642,6
11643,5
11644,5
11645,5
11646,4
11647,5
11648,5
11649,5
11650,5
11651,5
11652,5
11653,5
11654,4
11655,3
11656,3
11657,3
11658,3
11659,3
11660,2
11661,3
11662,3
11663,3
11664,1
11665,2
11666,2
11667,3
11668,2
11669,2
11670,3
11671,3
11672,2
11673,2
11674,2
11675,2
11676,2
11677,1
11678,1
11679,2
11680,2
11681,2
11682,2
11683,2
11684,2
11685,2
11686,2
11687,3
11688,6
11689,6
11690,7
11691,7
11692,7
11693,7
11694,8
11695,6
11696,6
11697,7
11698,8
11699,8
11700,9
11701,10
11702,13
11703,12
11704,10
11705,12
11706,11
11707,11
11708,12
11709,12
11710,13
11711,12
11712,13
11713,13
11714,11
11715,11
11716,11
11717,11
11718,11
11719,12
11720,11
11721,10
11722,10
11723,9
11724,9
11725,9
11726,10
11727,8
11728,9
11729,9
11730,10
11731,10
11732,9
11733,10
11734,11
11735,10
11736,11
11737,9
11738,10
11739,9
11740,9
11741,10
11742,9
11743,9
11744,9
11745,7
11746,7
11747,7
11748,7
11749,6
11750,6
11751,6
11752,6
11753,6
11754,7
11755,7
11756,7
11757,7
11758,6
11759,6
11760,6
11761,5
11762,5
11763,6
11764,6
11765,8
11766,8
11767,9
11768,9
11769,9
11770,9
11771,8
11772,9
11773,8
11774,7
11775,8
11776,6
11777,6
11778,7
11779,7
11780,8
11781,7
11782,8
11783,9
11784,9
11785,9
11786,9
11787,9
11788,8
11789,8
11790,8
11791,8
11792,7
11793,6
11794,6
11795,6
11796,5
11797,5
11798,4
11799,3
11800,2
11801,2
11802,3
11803,3
11804,3
11805,3
11806,2
11807,3
11808,4
11809,4
11810,4
11811,4
11812,4
11813,5
11814,5
11815,6
11816,6
11817,6
11818,6
11819,6
11820,6
11821,7
11822,6
11823,7
11824,7
11825,7
11826,6
11827,6
11828,6
11829,6
11830,5
11831,5
11832,5
11833,5
11834,5
11835,5
11836,5
11837,5
11838,5
11839,6
11840,7
11841,8
11842,8
11843,9
11844,9
11845,10
11846,9
11847,9
11848,9
11849,8
11850,7
11851,8
11852,9
11853,10
11854,11
11855,12
11856,12
11857,11
11858,11
11859,11
11860,11
11861,13
11862,12
11863,12
11864,10
11865,10
11866,9
11867,9
11868,8
11869,7
11870,7
11871,8
11872,9
11873,9
11874,8
11875,7
11876,9
11877,9
11878,8
11879,8
11880,8
11881,8
11882,8
11883,9
11884,10
11885,9
11886,8
11887,9
11888,10
11889,9
11890,8
11891,9
11892,8
11893,8
11894,7
11895,7
11896,7
11897,8
11898,7
11899,7
11900,7
11901,8
11902,9
11903,9
11904,9
11905,9
11906,9
11907,8
11908,10
11909,8
11910,8
11911,9
11912,10
11913,9
11914,8
11915,8
11916,7
11917,7
11918,7
11919,6
11920,7
11921,7
11922,7
11923,6
11924,5
11925,5
11926,5
11927,6
11928,6
11929,6
11930,7
11931,8
11932,8
11933,7
11934,7
11935,7
11936,6
11937,6
11938,5
11939,2
11940,1
11941,1
11942,1
11943,1
11944,1
11945,1
11946,1
11947,1
11948,1
11949,1
11950,1
11951,2
11952,2
11953,1
11954,1
11955,1
11956,1
11957,1
11958,2
11959,2
11960,1
11961,1
11962,1
11963,1
11964,2
11965,3
11966,3
11967,3
11968,2
11969,2
11970,3
11971,3
11972,3
11973,3
11974,3
11975,2
11976,3
11977,3
11978,3
11979,3
11980,3
11981,3
11982,3
11983,2
11984,1
11985,2
11986,2
11987,2
11988,2
11989,3
11990,3
11991,3
11992,3
11993,3
11994,2
11995,2
11996,2
11997,4
11998,5
11999,5
12000,3
12001,3
12002,3
12003,3
12004,3
12005,4
12006,3
12007,3
12008,3
12009,3
12010,3
12011,3
12012,4
12013,5
12014,4
12015,5
12016,5
12017,4
12018,4
12019,3
12020,3
12021,3
12022,3
12023,3
12024,4
12025,4
12026,4
12027,4
12028,4
12029,4
12030,4
12031,4
12032,3
12033,2
12034,2
12035,2
12036,1
12037,1
12038,1
12039,1
12040,1
12041,1
12042,1
12043,1
12044,1
12045,1
12046,2
12047,2
12048,2
12049,2
12050,3
12051,4
12052,4
12053,4
12054,4
12055,4
12056,4
12057,4
12058,4
12059,4
12060,3
12061,3
12062,4
12063,4
12064,4
12065,4
12066,4
12067,7
12068,8
12069,7
12070,6
12071,6
12072,6
12073,6
12074,6
12075,7
12076,5
12077,5
12078,5
12079,5
12080,5
12081,5
12082,4
12083,4
12084,3
12085,3
12086,2
12087,2
12088,2
12089,4
12090,3
12091,4
12092,5
12093,5
12094,5
12095,5
12096,6
12097,5
12098,5
12099,5
12100,5
12101,5
12102,6
12103,6
12104,6
12105,5
12106,5
12107,6
12108,6
12109,6
12110,6
12111,6
12112,7
12113,7
12114,7
12115,8
12116,8
12117,8
12118,9
12119,8
12120,8
12121,7
12122,7
12123,7
12124,6
12125,6
12126,6
12127,6
12128,7
12129,7
12130,7
12131,6
12132,5
12133,4
12134,4
12135,4
12136,4
12137,5
12138,4
12139,4
12140,4
12141,4
12142,4
12143,5
12144,5
12145,4
12146,4
12147,4
12148,4
12149,4
12150,5
12151,4
12152,4
12153,4
12154,4
12155,4
12156,5
12157,5
12158,5
12159,5
12160,5
12161,5
12162,7
12163,7
12164,7
12165,7
12166,7
12167,8
12168,7
12169,7
12170,7
12171,8
12172,8
12173,10
12174,9
12175,9
12176,10
12177,9
12178,10
12179,10
12180,10
12181,10
12182,10
12183,11
12184,11
12185,11
12186,11
12187,11
12188,12
12189,11
12190,11
12191,10
12192,9
12193,9
12194,9
12195,8
12196,9
12197,9
12198,11
12199,12
12200,12
12201,10
12202,11
12203,10
12204,12
12205,12
12206,11
12207,12
12208,12
12209,11
12210,10
12211,11
12212,12
12213,12
12214,12
12215,12
12216,10
12217,10
12218,11
12219,10
12220,9
12221,9
12222,8
12223,9
12224,9
12225,9
12226,9
12227,10
12228,8
12229,7
12230,6
12231,7
12232,7
12233,7
12234,7
12235,7
12236,7
12237,8
12238,9
12239,10
12240,9
12241,9
12242,9
12243,10
12244,9
12245,7
12246,8
12247,8
12248,7
12249,8
12250,8
12251,8
12252,7
12253,6
12254,7
12255,7
12256,7
12257,6
12258,5
12259,4
12260,4
12261,4
12262,5
12263,5
12264,5
12265,5
12266,6
12267,6
12268,7
12269,7
12270,8
12271,8
12272,8
12273,8
12274,8
12275,7
12276,7
12277,7
12278,6
12279,7
12280,7
12281,7
12282,6
12283,6
12284,7
12285,6
12286,5
12287,5
12288,4
12289,4
12290,5
12291,5
12292,5
12293,4
12294,4
12295,4
12296,4
12297,4
12298,4
12299,4
12300,3
12301,3
12302,2
12303,2
12304,2
12305,2
12306,1
12307,1
12308,1
12309,1
12310,1
12311,1
12312,1
12313,1
12314,1
12315,1
12316,1
12317,1
12318,1
12319,1
12320,2
12321,2
12322,2
12323,2
12324,3
12325,4
12326,4
12327,4
12328,4
12329,4
12330,4
12331,3
12332,4
12333,5
12334,5
12335,6
12336,6
12337,8
12338,7
12339,7
12340,8
12341,8
12342,9
12343,8
12344,8
12345,9
12346,10
12347,9
12348,8
12349,6
12350,6
12351,6
12352,6
12353,7
12354,7
12355,7
12356,6
12357,6
12358,6
12359,7
12360,7
12361,8
12362,9
12363,9
12364,9
12365,8
12366,7
12367,8
12368,8
12369,9
12370,8
12371,9
12372,9
12373,9
12374,9
12375,9
12376,9
12377,9
12378,11
12379,11
12380,10
12381,9
12382,9
12383,11
12384,12
12385,12
12386,12
12387,11
12388,11
12389,11
12390,11
12391,12
12392,11
12393,11
12394,12
12395,13
12396,14
12397,14
12398,13
12399,13
12400,14
12401,13
12402,12
12403,12
12404,11
12405,12
12406,14
12407,15
12408,15
12409,18
12410,16
12411,14
12412,14
12413,13
12414,13
12415,13
12416,13
12417,13
12418,13
12419,14
12420,13
12421,12
12422,13
12423,13
12424,13
12425,13
12426,13
12427,14
12428,14
12429,15
12430,15
12431,16
12432,14
12433,12
12434,12
12435,11
12436,11
12437,11
12438,11
12439,11
12440,10
12441,10
12442,9
12443,8
12444,7
12445,7
12446,7
12447,6
12448,6
12449,6
12450,6
12451,7
12452,6
12453,5
12454,5
12455,5
12456,5
12457,6
12458,6
12459,7
12460,7
12461,5
12462,5
12463,3
12464,2
12465,3
12466,3
12467,3
12468,3
12469,3
12470,3
12471,3
12472,4
12473,3
12474,3
12475,4
12476,4
12477,4
12478,3
12479,3
12480,3
12481,3
12482,3
12483,3
12484,3
12485,2
12486,3
12487,3
12488,3
12489,3
12490,3
12491,3
12492,4
12493,5
12494,6
12495,6
12496,7
12497,6
12498,7
12499,7
12500,7
12501,6
12502,6
12503,5
12504,5
12505,5
12506,6
12507,6
12508,5
12509,5
12510,6
12511,4
12512,5
12513,5
12514,4
12515,2
12516,2
12517,3
12518,3
12519,3
12520,3
12521,4
12522,4
12523,4
12524,4
12525,4
12526,4
12527,5
12528,5
12529,7
12530,6
12531,6
12532,7
12533,6
12534,6
12535,6
12536,6
12537,6
12538,5
12539,4
12540,4
12541,4
12542,3
12543,4
12544,5
12545,5
12546,6
12547,6
12548,5
12549,4
12550,4
12551,5
12552,6
12553,6
12554,7
12555,7
12556,8
12557,8
12558,8
12559,8
12560,8
12561,7
12562,6
12563,5
12564,5
12565,5
12566,6
12567,6
12568,5
12569,4
12570,4
12571,4
12572,5
12573,5
12574,4
12575,4
12576,3
12577,3
12578,3
12579,3
12580,3
12581,3
12582,4
12583,5
12584,6
12585,5
12586,4
12587,5
12588,5
12589,5
12590,6
12591,6
12592,6
12593,6
12594,6
12595,6
12596,6
12597,6
12598,6
12599,6
12600,6
12601,6
12602,8
12603,7
12604,7
12605,7
12606,7
12607,7
12608,7
12609,7
12610,7
12611,7
12612,6
12613,6
12614,6
12615,6
12616,6
12617,7
12618,7
12619,6
12620,7
12621,7
12622,6
12623,6
12624,7
12625,5
12626,6
12627,5
12628,6
12629,6
12630,5
12631,5
12632,5
12633,4
12634,4
12635,5
12636,4
12637,4
12638,3
12639,3
12640,3
12641,3
12642,2
12643,3
12644,3
12645,4
12646,4
12647,5
12648,4
12649,4
12650,4
12651,4
12652,5
12653,5
12654,5
12655,5
12656,5
12657,5
12658,5
12659,5
12660,5
12661,4
12662,4
12663,5
12664,6
12665,6
12666,7
12667,7
12668,8
12669,8
12670,7
12671,7
12672,6
12673,6
12674,6
12675,7
12676,7
12677,7
12678,7
12679,6
12680,6
12681,5
12682,6
12683,7
12684,7
12685,7
12686,6
12687,6
12688,5
12689,5
12690,4
12691,4
12692,4
12693,4
12694,5
12695,5
12696,6
12697,6
12698,6
12699,5
12700,5
12701,6
12702,6
12703,7
12704,6
12705,8
12706,8
12707,8
12708,9
12709,9
12710,9
12711,8
12712,8
12713,7
12714,8
12715,8
12716,9
12717,8
12718,8
12719,8
12720,8
12721,8
12722,6
12723,5
12724,5
12725,6
12726,6
12727,7
12728,6
12729,6
12730,5
12731,5
12732,5
12733,6
12734,6
12735,5
12736,5
12737,6
12738,6
12739,6
12740,7
12741,7
12742,7
12743,7
12744,6
12745,6
12746,6
12747,6
12748,6
12749,6
12750,5
12751,6
12752,6
12753,7
12754,8
12755,7
12756,8
12757,8
12758,8
12759,8
12760,10
12761,11
12762,11
12763,9
12764,8
12765,8
12766,7
12767,7
12768,7
12769,7
12770,8
12771,8
12772,8
12773,8
12774,7
12775,7
12776,7
12777,6
12778,6
12779,6
12780,6
12781,6
12782,6
12783,6
12784,6
12785,6
12786,6
12787,6
12788,7
12789,6
12790,5
12791,5
12792,5
12793,6
12794,7
12795,8
12796,8
12797,8
12798,8
12799,9
12800,8
12801,7
12802,5
12803,5
12804,5
12805,6
12806,6
12807,6
12808,5
12809,6
12810,6
12811,5
12812,5
12813,5
12814,5
12815,5
12816,5
12817,5
12818,5
12819,5
12820,5
12821,5
12822,5
12823,5
12824,6
12825,5
12826,5
12827,4
12828,5
12829,5
12830,5
12831,5
12832,5
12833,5
12834,4
12835,5
12836,4
12837,4
12838,5
12839,6
12840,6
12841,5
12842,5
12843,5
12844,5
12845,5
12846,5
12847,5
12848,5
12849,5
12850,5
12851,4
12852,3
12853,4
12854,5
12855,6
12856,6
12857,6
12858,7
12859,7
12860,7
12861,8
12862,8
12863,8
12864,7
12865,7
12866,7
12867,6
12868,6
12869,6
12870,5
12871,5
12872,5
12873,5
12874,5
12875,5
12876,5
12877,7
12878,6
12879,6
12880,6
12881,5
12882,5
12883,5
12884,5
12885,3
12886,4
12887,3
12888,3
12889,3
12890,3
12891,3
12892,3
12893,4
12894,4
12895,5
12896,6
12897,5
12898,5
12899,6
12900,6
12901,5
12902,5
12903,5
12904,5
12905,5
12906,6
12907,5
12908,5
12909,4
12910,4
12911,3
12912,4
12913,5
12914,6
12915,5
12916,4
12917,4
12918,4
12919,4
12920,4
12921,3
12922,3
12923,4
12924,5
12925,5
12926,6
12927,6
12928,6
12929,7
12930,6
12931,7
12932,7
12933,8
12934,8
12935,10
12936,9
12937,9
12938,8
12939,8
12940,8
12941,9
12942,8
12943,8
12944,9
12945,8
12946,8
12947,8
12948,6
12949,7
12950,6
12951,6
12952,6
12953,5
12954,5
12955,6
12956,7
12957,7
12958,7
12959,8
12960,9
12961,8
12962,9
12963,9
12964,8
12965,9
12966,10
12967,11
12968,10
12969,11
12970,11
12971,12
12972,12
12973,12
12974,12
12975,12
12976,13
12977,14
12978,15
12979,16
12980,16
12981,15
12982,15
12983,16
12984,15
12985,7
12986,8
12987,8
12988,8
12989,9
12990,9
12991,9
12992,8
12993,8
12994,8
12995,8
12996,8
12997,7
12998,8
12999,8
13000,8
13001,9
13002,9
13003,8
13004,8
13005,9
13006,10
13007,10
13008,10
13009,10
13010,11
13011,10
13012,11
13013,11
13014,9
13015,8
13016,7
13017,7
13018,7
13019,7
13020,7
13021,7
13022,7
13023,7
13024,7
13025,7
13026,7
13027,6
13028,6
13029,7
13030,6
13031,7
13032,7
13033,7
13034,7
13035,7
13036,6
13037,7
13038,7
13039,7
13040,7
13041,7
13042,9
13043,10
13044,10
13045,11
13046,12
13047,11
13048,12
13049,12
13050,12
13051,11
13052,11
13053,11
13054,11
13055,11
13056,11
13057,10
13058,9
13059,8
13060,8
13061,8
13062,8
13063,9
13064,10
13065,11
13066,11
13067,11
13068,10
13069,11
13070,10
13071,10
13072,11
13073,11
13074,10
13075,10
13076,9
13077,9
13078,9
13079,8
13080,8
13081,8
13082,8
13083,8
13084,9
13085,9
13086,10
13087,10
13088,10
13089,10
13090,11
13091,11
13092,11
13093,10
13094,10
13095,10
13096,11
13097,10
13098,10
13099,10
13100,10
13101,10
13102,9
13103,9
13104,9
13105,8
13106,7
13107,7
13108,8
13109,9
13110,8
13111,8
13112,7
13113,6
13114,7
13115,8
13116,7
13117,7
13118,7
13119,7
13120,8
13121,8
13122,7
13123,7
13124,7
13125,7
13126,6
13127,6
13128,5
13129,5
13130,5
13131,5
13132,5
13133,5
13134,4
13135,4
13136,4
13137,4
13138,5
13139,5
13140,5
13141,5
13142,5
13143,5
13144,5
13145,5
13146,4
13147,4
13148,4
13149,4
13150,4
13151,4
13152,5
13153,5
13154,4
13155,5
13156,5
13157,5
13158,5
13159,4
13160,6
13161,6
13162,6
13163,6
13164,6
13165,6
13166,6
13167,6
13168,6
13169,5
13170,4
13171,4
13172,4
13173,3
13174,3
13175,4
13176,4
13177,5
13178,5
13179,5
13180,5
13181,4
13182,4
13183,3
13184,2
13185,2
13186,2
13187,3
13188,3
13189,3
13190,3
13191,4
13192,3
13193,2
13194,2
13195,2
13196,2
13197,2
13198,2
13199,2
13200,2
13201,3
13202,3
13203,3
13204,2
13205,2
13206,3
13207,3
13208,4
13209,4
13210,4
13211,5
13212,5
13213,4
13214,3
13215,3
13216,3
13217,2
13218,2
13219,2
13220,2
13221,2
13222,2
13223,2
13224,3
13225,3
13226,3
13227,3
13228,4
13229,5
13230,5
13231,5
13232,5
13233,5
13234,5
13235,4
13236,4
13237,5
13238,6
13239,5
13240,5
13241,5
13242,5
13243,5
13244,4
13245,5
13246,5
13247,5
13248,4
13249,3
13250,4
13251,3
13252,3
13253,3
13254,3
13255,2
13256,2
13257,1
13258,1
13259,1
13260,2
13261,1
13262,2
13263,3
13264,3
13265,3
13266,2
13267,2
13268,2
13269,3
13270,3
13271,3
13272,3
13273,3
13274,4
13275,4
13276,5
13277,5
13278,5
