"tmin","v"
12509,9
12510,8
12511,10
12512,9
12513,8
12514,9
12515,9
12516,8
12517,7
12518,7
12519,6
12520,6
12521,6
12522,6
12523,7
12524,8
12525,8
12526,8
12527,8
12528,8
12529,8
12530,8
12531,7
12532,6
12533,6
12534,6
12535,5
12536,6
12537,5
12538,5
12539,5
12540,7
12541,7
12542,9
12543,9
12544,8
12545,9
12546,9
12547,9
12548,9
12549,8
12550,10
12551,11
12552,11
12553,11
12554,11
12555,10
12556,10
12557,10
12558,9
12559,10
12560,10
12561,8
12562,8
12563,8
12564,8
12565,8
12566,8
12567,8
12568,8
12569,7
12570,7
12571,7
12572,7
12573,8
12574,8
12575,9
12576,9
12577,9
12578,7
12579,7
12580,7
12581,7
12582,8
12583,7
12584,7
12585,7
12586,7
12587,7
12588,7
12589,7
12590,6
12591,6
12592,7
12593,8
12594,9
12595,8
12596,8
12597,7
12598,7
12599,7
12600,7
12601,7
12602,7
12603,7
12604,7
12605,7
12606,8
12607,7
12608,7
12609,7
12610,7
12611,6
12612,6
12613,7
12614,5
12615,4
12616,4
12617,4
12618,5
12619,5
12620,5
12621,5
12622,5
12623,4
12624,4
12625,4
12626,6
12627,6
12628,6
12629,5
12630,5
12631,6
12632,5
12633,5
12634,4
12635,4
12636,4
12637,5
12638,6
12639,7
12640,7
12641,8
12642,8
12643,7
12644,7
12645,9
12646,10
12647,9
12648,9
12649,9
12650,8
12651,8
12652,8
12653,7
12654,6
12655,6
12656,7
12657,5
12658,6
12659,6
12660,6
12661,7
12662,6
12663,6
12664,5
12665,5
12666,5
12667,5
12668,5
12669,5
12670,4
12671,3
12672,3
12673,4
12674,4
12675,5
12676,5
12677,4
12678,4
12679,3
12680,3
12681,3
12682,3
12683,5
12684,6
12685,5
12686,4
12687,4
12688,4
12689,4
12690,5
12691,4
12692,5
12693,5
12694,5
12695,5
12696,5
12697,4
12698,4
12699,5
12700,5
12701,5
12702,6
12703,5
12704,5
12705,6
12706,5
12707,5
12708,4
12709,3
12710,4
12711,4
12712,4
12713,4
12714,4
12715,3
12716,4
12717,4
12718,5
12719,5
12720,5
12721,5
12722,7
12723,7
12724,7
12725,7
12726,8
12727,7
12728,7
12729,8
12730,9
12731,9
12732,8
12733,8
12734,8
12735,8
12736,8
12737,7
12738,8
12739,8
12740,8
12741,9
12742,11
12743,10
12744,9
12745,9
12746,8
12747,7
12748,9
12749,10
12750,9
12751,9
12752,8
12753,7
12754,7
12755,8
12756,7
12757,7
12758,7
12759,8
12760,8
12761,8
12762,7
12763,6
12764,4
12765,4
12766,4
12767,4
12768,5
12769,6
12770,6
12771,6
12772,6
12773,6
12774,6
12775,5
12776,4
12777,4
12778,5
12779,5
12780,5
12781,5
12782,5
12783,6
12784,6
12785,7
12786,7
12787,7
12788,8
12789,7
12790,7
12791,6
12792,6
12793,7
12794,7
12795,7
12796,8
12797,9
12798,8
12799,8
12800,8
12801,8
12802,7
12803,7
12804,7
12805,7
12806,6
12807,6
12808,5
12809,5
12810,6
12811,6
12812,5
12813,5
12814,4
12815,4
12816,4
12817,5
12818,5
12819,5
12820,6
12821,6
12822,5
12823,6
12824,6
12825,6
12826,7
12827,7
12828,7
12829,7
12830,6
12831,7
12832,7
12833,7
12834,6
12835,5
12836,6
12837,7
12838,7
12839,6
12840,6
12841,6
12842,5
12843,5
12844,5
12845,4
12846,4
12847,4
12848,4
12849,4
12850,4
12851,4
12852,4
12853,5
12854,5
12855,6
12856,6
12857,6
12858,5
12859,5
12860,5
12861,5
12862,5
12863,6
12864,6
12865,6
12866,6
12867,6
12868,6
12869,5
12870,6
12871,6
12872,7
12873,7
12874,6
12875,6
12876,7
12877,7
12878,6
12879,5
12880,5
12881,6
12882,6
12883,4
12884,4
12885,3
12886,6
12887,6
12888,7
12889,6
12890,5
12891,5
12892,5
12893,5
12894,5
12895,5
12896,5
12897,6
12898,6
12899,6
12900,7
12901,7
12902,7
12903,7
12904,8
12905,8
12906,8
12907,8
12908,8
12909,8
12910,8
12911,9
12912,8
12913,8
12914,7
12915,8
12916,8
12917,7
12918,7
12919,6
12920,6
12921,6
12922,6
12923,6
12924,6
12925,6
12926,6
12927,6
12928,6
12929,5
12930,5
12931,5
12932,5
12933,5
12934,5
12935,7
12936,8
12937,8
12938,8
12939,8
12940,8
12941,8
12942,9
12943,10
12944,9
12945,9
12946,10
12947,11
12948,11
12949,11
12950,9
12951,8
12952,6
12953,7
12954,7
12955,7
12956,7
12957,6
12958,7
12959,7
12960,6
12961,6
12962,6
12963,5
12964,5
12965,5
12966,5
12967,4
12968,3
12969,2
12970,2
12971,2
12972,2
12973,3
12974,4
12975,4
12976,4
12977,4
12978,4
12979,4
12980,3
12981,3
12982,4
12983,4
12984,4
12985,4
12986,4
12987,4
12988,4
12989,4
12990,4
12991,4
12992,4
12993,4
12994,4
12995,5
12996,5
12997,5
12998,4
12999,3
13000,3
13001,5
13002,5
13003,5
13004,6
13005,6
13006,5
13007,5
13008,6
13009,5
13010,5
13011,5
13012,4
13013,3
13014,3
13015,3
13016,3
13017,2
13018,2
13019,1
13020,2
13021,2
13022,1
13023,1
13024,1
13025,1
13026,1
13027,1
13028,2
13029,2
13030,3
13031,3
13032,2
13033,2
13034,3
13035,3
13036,3
13037,3
13038,3
13039,2
13040,1
13041,1
13042,3
13043,4
13044,4
13045,3
13046,3
13047,3
13048,3
13049,3
13050,3
13051,3
13052,3
13053,2
13054,2
13055,2
13056,2
13057,2
13058,1
13059,1
13060,1
13061,1
13062,1
13063,1
13064,1
13065,4
13066,4
13067,5
13068,6
13069,6
13070,5
13071,5
13072,5
13073,5
13074,4
13075,5
13076,5
13077,5
13078,5
13079,6
13080,5
13081,6
13082,5
13083,5
13084,6
13085,6
13086,7
13087,7
13088,7
13089,6
13090,5
13091,5
13092,6
13093,6
13094,6
13095,6
13096,6
13097,6
13098,5
13099,4
13100,4
13101,4
13102,4
13103,5
13104,5
13105,5
13106,5
13107,5
13108,5
13109,5
13110,5
13111,5
13112,5
13113,6
13114,6
13115,6
13116,7
13117,7
13118,7
13119,8
13120,7
13121,7
13122,7
13123,7
13124,7
13125,8
13126,8
13127,7
13128,7
13129,7
13130,7
13131,7
13132,8
13133,8
13134,7
13135,6
13136,6
13137,6
13138,6
13139,5
13140,4
13141,4
13142,5
13143,6
13144,7
13145,7
13146,7
13147,8
13148,8
13149,8
13150,8
13151,7
13152,8
13153,7
13154,7
13155,8
13156,9
13157,8
13158,8
13159,8
13160,8
13161,8
13162,8
13163,7
13164,6
13165,6
13166,7
13167,8
13168,8
13169,7
13170,5
13171,5
13172,6
13173,6
13174,7
13175,7
13176,7
13177,6
13178,7
13179,7
13180,7
13181,8
13182,8
13183,8
13184,8
13185,8
13186,8
13187,6
13188,6
13189,5
13190,5
13191,5
13192,5
13193,5
13194,6
13195,6
13196,7
13197,7
13198,8
13199,8
13200,8
13201,10
13202,10
13203,10
13204,10
13205,11
13206,11
13207,11
13208,7
13209,7
13210,7
13211,7
13212,7
13213,7
13214,8
13215,7
13216,7
13217,7
13218,8
13219,8
13220,8
13221,8
13222,8
13223,8
13224,7
13225,6
13226,5
13227,5
13228,6
13229,6
13230,7
13231,7
13232,8
13233,9
13234,9
13235,9
13236,8
13237,7
13238,6
13239,6
13240,7
13241,7
13242,7
13243,7
13244,7
13245,8
13246,8
13247,7
13248,7
13249,7
13250,8
13251,7
13252,7
13253,7
13254,7
13255,7
13256,7
13257,7
13258,8
13259,8
13260,8
13261,7
13262,8
13263,8
13264,9
13265,8
13266,6
13267,6
13268,7
13269,7
13270,8
13271,8
13272,8
13273,9
13274,9
13275,9
13276,9
13277,10
13278,10
13279,10
13280,11
13281,11
13282,11
13283,10
13284,10
13285,9
13286,9
13287,10
13288,9
13289,10
13290,11
13291,11
13292,10
13293,10
13294,10
13295,12
13296,12
13297,13
13298,15
13299,15
13300,15
13301,15
13302,14
13303,13
13304,13
13305,12
13306,10
13307,8
13308,9
13309,10
13310,9
13311,10
13312,9
13313,10
13314,11
13315,10
13316,10
13317,9
13318,9
13319,7
13320,6
13321,7
13322,7
13323,6
13324,5
13325,5
13326,5
13327,6
13328,6
13329,6
13330,6
13331,7
13332,7
13333,7
13334,6
13335,6
13336,4
13337,5
13338,7
13339,7
13340,8
13341,10
13342,11
13343,12
13344,12
13345,13
13346,12
13347,11
13348,10
13349,11
13350,11
13351,11
13352,12
13353,12
13354,9
13355,8
13356,8
13357,8
13358,8
13359,7
13360,7
13361,6
13362,6
13363,6
13364,7
13365,7
13366,6
13367,5
13368,6
13369,6
13370,6
13371,6
13372,5
13373,4
13374,5
13375,6
13376,6
13377,5
13378,5
13379,5
13380,5
13381,4
13382,4
13383,5
13384,6
13385,7
13386,7
13387,8
13388,7
13389,7
13390,8
13391,8
13392,7
13393,6
13394,6
13395,5
13396,6
13397,6
13398,7
13399,7
13400,6
13401,6
13402,7
13403,6
13404,7
13405,7
13406,6
13407,5
13408,5
13409,6
13410,6
13411,5
13412,5
13413,6
13414,6
13415,7
13416,7
13417,7
13418,7
13419,9
13420,9
13421,11
13422,12
13423,12
13424,10
13425,13
13426,13
13427,12
13428,12
13429,12
13430,11
13431,10
13432,9
13433,9
13434,10
13435,9
13436,9
13437,9
13438,9
13439,9
13440,9
13441,9
13442,8
13443,7
13444,7
13445,8
13446,8
13447,8
13448,10
13449,10
13450,9
13451,8
13452,9
13453,9
13454,9
13455,11
13456,10
13457,11
13458,11
13459,10
13460,10
13461,10
13462,10
13463,10
13464,10
13465,11
13466,9
13467,10
13468,9
13469,8
13470,8
13471,9
13472,9
13473,9
13474,9
13475,9
13476,9
13477,8
13478,8
13479,7
13480,8
13481,8
13482,8
13483,8
13484,8
13485,9
13486,8
13487,9
13488,9
13489,9
13490,9
13491,9
13492,9
13493,8
13494,8
13495,7
13496,9
13497,9
13498,8
13499,7
13500,7
13501,8
13502,9
13503,8
13504,8
13505,8
13506,8
13507,8
13508,8
13509,8
13510,8
13511,8
13512,7
13513,6
13514,6
13515,7
13516,8
13517,8
13518,12
13519,11
13520,11
13521,11
13522,9
13523,8
13524,8
13525,7
13526,8
13527,8
13528,9
13529,8
13530,8
13531,8
13532,9
13533,11
13534,12
13535,12
13536,12
13537,13
13538,12
13539,12
13540,11
13541,10
13542,10
13543,10
13544,11
13545,11
13546,12
13547,13
13548,12
13549,12
13550,13
13551,13
13552,11
13553,12
13554,11
13555,10
13556,11
13557,11
13558,10
13559,10
13560,8
13561,8
13562,10
13563,10
13564,10
13565,10
13566,11
13567,14
13568,13
13569,13
13570,12
13571,13
13572,13
13573,13
13574,12
13575,13
13576,11
13577,12
13578,12
13579,13
13580,13
13581,14
13582,15
13583,15
13584,14
13585,15
13586,15
13587,16
13588,17
13589,17
13590,15
13591,14
13592,13
13593,13
13594,12
13595,13
13596,14
13597,16
13598,17
13599,16
13600,14
13601,12
13602,12
13603,12
13604,12
13605,12
13606,14
13607,15
13608,14
13609,14
13610,13
13611,14
13612,17
13613,19
13614,19
13615,17
13616,16
13617,15
13618,13
13619,12
13620,10
13621,10
13622,9
13623,9
13624,9
13625,9
13626,10
13627,10
13628,10
13629,10
13630,10
13631,10
13632,10
13633,9
13634,9
13635,9
13636,10
13637,11
13638,10
13639,10
13640,9
13641,10
13642,10
13643,9
13644,8
13645,8
13646,9
13647,10
13648,9
13649,9
13650,11
13651,11
13652,12
13653,12
13654,13
13655,12
13656,11
13657,11
13658,11
13659,12
13660,11
13661,9
13662,10
13663,12
13664,12
13665,11
13666,12
13667,11
13668,12
13669,13
13670,12
13671,12
13672,12
13673,11
13674,10
13675,10
13676,10
13677,10
13678,10
13679,11
13680,12
13681,14
13682,13
13683,14
13684,13
13685,13
13686,12
13687,12
13688,11
13689,11
13690,11
13691,11
13692,11
13693,13
13694,11
13695,11
13696,11
13697,11
13698,12
13699,12
13700,11
13701,12
13702,11
13703,10
13704,10
13705,10
13706,11
13707,12
13708,13
13709,13
13710,11
13711,12
13712,12
13713,12
13714,12
13715,12
13716,11
13717,11
13718,11
13719,13
13720,13
13721,14
13722,14
13723,14
13724,15
13725,15
13726,13
13727,12
13728,12
13729,11
13730,10
13731,10
13732,12
13733,12
13734,11
13735,12
13736,12
13737,12
13738,13
13739,14
13740,13
13741,13
13742,13
13743,12
13744,11
13745,11
13746,10
13747,9
13748,8
13749,8
13750,7
13751,6
13752,7
13753,7
13754,7
13755,7
13756,6
13757,6
13758,6
13759,6
13760,6
13761,5
13762,6
13763,6
13764,6
13765,6
13766,3
13767,3
13768,3
13769,3
13770,4
13771,4
13772,4
13773,4
13774,4
13775,5
13776,5
13777,5
13778,6
13779,5
13780,5
13781,5
13782,5
13783,6
13784,6
13785,6
13786,7
13787,7
13788,7
13789,7
13790,8
13791,9
13792,8
13793,8
13794,7
13795,8
13796,9
13797,9
13798,10
13799,11
13800,10
13801,10
13802,11
13803,11
13804,10
13805,10
13806,10
13807,11
13808,10
13809,10
13810,10
13811,11
13812,11
13813,11
13814,11
13815,13
13816,12
13817,12
13818,13
13819,12
13820,11
13821,13
13822,14
13823,14
13824,12
13825,11
13826,11
13827,11
13828,12
13829,12
13830,11
13831,10
13832,9
13833,9
13834,9
13835,9
13836,9
13837,8
13838,8
13839,8
13840,8
13841,7
13842,7
13843,7
13844,8
13845,11
13846,10
13847,10
13848,11
13849,13
13850,13
13851,12
13852,14
13853,14
13854,10
13855,11
13856,12
13857,12
13858,12
13859,11
13860,11
13861,11
13862,11
13863,12
13864,12
13865,12
13866,12
13867,11
13868,11
13869,10
13870,11
13871,10
13872,10
13873,9
13874,8
13875,7
13876,8
13877,9
13878,10
13879,8
13880,9
13881,9
13882,9
13883,8
13884,7
13885,7
13886,6
13887,6
13888,7
13889,7
13890,6
13891,8
13892,7
13893,7
13894,6
13895,6
13896,7
13897,7
13898,7
13899,7
13900,7
13901,6
13902,6
13903,6
13904,6
13905,7
13906,7
13907,6
13908,6
13909,6
13910,6
13911,6
13912,7
13913,7
13914,7
13915,6
13916,6
13917,5
13918,5
13919,5
13920,4
13921,4
13922,5
13923,5
13924,6
13925,6
13926,5
13927,5
13928,5
13929,5
13930,5
13931,5
13932,5
13933,5
13934,4
13935,4
13936,5
13937,6
13938,5
13939,5
13940,6
13941,5
13942,6
13943,6
13944,5
13945,3
13946,3
13947,3
13948,3
13949,3
13950,2
13951,2
13952,2
13953,2
13954,1
13955,1
13956,2
13957,4
13958,4
13959,3
13960,3
13961,4
13962,4
13963,4
13964,5
13965,5
13966,4
13967,5
13968,6
13969,5
13970,4
13971,4
13972,4
13973,4
13974,3
13975,3
13976,3
13977,3
13978,3
13979,3
13980,3
13981,4
13982,4
13983,4
13984,5
13985,5
13986,5
13987,5
13988,6
13989,6
13990,5
13991,6
13992,5
13993,5
13994,5
13995,6
13996,6
13997,6
13998,6
13999,6
14000,7
14001,7
14002,8
14003,9
14004,9
14005,8
14006,8
14007,8
14008,8
14009,8
14010,7
14011,7
14012,7
14013,7
14014,6
14015,6
14016,5
14017,4
14018,4
14019,5
14020,5
14021,6
14022,6
14023,6
14024,6
14025,7
14026,7
14027,7
14028,8
14029,8
14030,8
14031,8
14032,8
14033,7
14034,8
14035,8
14036,8
14037,8
14038,10
14039,9
14040,9
14041,10
14042,9
14043,9
14044,9
14045,9
14046,9
14047,10
14048,10
14049,13
14050,12
14051,11
14052,12
14053,13
14054,13
14055,11
14056,12
14057,12
14058,12
14059,13
14060,12
14061,10
14062,10
14063,11
14064,9
14065,9
14066,8
14067,8
14068,10
14069,9
14070,8
14071,8
14072,9
14073,9
14074,8
14075,8
14076,8
14077,8
14078,9
14079,6
14080,6
14081,6
14082,6
14083,6
14084,7
14085,6
14086,7
14087,7
14088,7
14089,6
14090,6
14091,6
14092,5
14093,5
14094,5
14095,6
14096,6
14097,6
14098,7
14099,8
14100,8
14101,9
14102,12
14103,13
14104,11
14105,11
14106,11
14107,12
14108,11
14109,11
14110,13
14111,12
14112,10
14113,10
14114,10
14115,8
14116,8
14117,8
14118,8
14119,7
14120,7
14121,7
14122,7
14123,6
14124,6
14125,5
14126,5
14127,5
14128,4
14129,4
14130,4
14131,4
14132,5
14133,5
14134,4
14135,4
14136,4
14137,4
14138,6
14139,6
14140,6
14141,6
14142,9
14143,9
14144,11
14145,11
14146,11
14147,10
14148,12
14149,11
14150,10
14151,10
14152,10
14153,11
14154,11
14155,11
14156,10
14157,10
14158,9
14159,8
14160,8
14161,9
14162,8
14163,8
14164,8
14165,9
14166,9
14167,10
14168,10
14169,11
14170,11
14171,10
14172,10
14173,8
14174,8
14175,9
14176,9
14177,9
14178,9
14179,8
14180,8
14181,9
14182,9
14183,9
14184,10
14185,11
14186,11
14187,10
14188,10
14189,11
14190,11
14191,12
14192,12
14193,11
14194,11
14195,12
14196,13
14197,13
14198,13
14199,13
14200,10
14201,10
14202,11
14203,12
14204,11
14205,10
14206,10
14207,11
14208,11
14209,11
14210,11
14211,11
14212,13
14213,12
14214,11
14215,11
14216,10
14217,10
14218,8
14219,7
14220,7
14221,7
14222,7
14223,7
14224,6
14225,6
14226,6
14227,6
14228,6
14229,6
14230,5
14231,5
14232,5
14233,5
14234,5
14235,5
14236,5
14237,4
14238,5
14239,5
14240,4
14241,4
14242,5
14243,6
14244,5
14245,5
14246,6
14247,6
14248,7
14249,7
14250,7
14251,7
14252,9
14253,8
14254,7
14255,7
14256,8
14257,8
14258,8
14259,7
14260,7
14261,7
14262,7
14263,7
14264,6
14265,6
14266,5
14267,6
14268,5
14269,6
14270,6
14271,7
14272,7
14273,6
14274,5
14275,5
14276,5
14277,5
14278,5
14279,6
14280,5
14281,5
14282,5
14283,6
14284,7
14285,8
14286,8
14287,9
14288,9
14289,9
14290,8
14291,9
14292,10
14293,8
14294,9
14295,8
14296,7
14297,7
14298,7
14299,8
14300,7
14301,6
14302,6
14303,5
14304,4
14305,3
14306,4
14307,4
14308,3
14309,2
14310,2
14311,3
14312,2
14313,3
14314,3
14315,4
14316,4
14317,4
14318,5
14319,6
14320,7
14321,7
14322,7
14323,8
14324,9
14325,10
14326,11
14327,10
14328,10
14329,10
14330,10
14331,9
14332,9
14333,8
14334,8
14335,8
14336,9
14337,9
14338,7
14339,7
14340,7
14341,7
14342,7
14343,6
14344,6
14345,6
14346,7
14347,6
14348,6
14349,9
14350,9
14351,10
14352,11
14353,11
14354,9
14355,9
14356,8
14357,8
14358,7
14359,7
14360,7
14361,7
14362,8
14363,6
14364,6
14365,6
14366,6
14367,7
14368,8
14369,7
14370,7
14371,7
14372,8
14373,6
14374,6
14375,6
14376,6
14377,6
14378,5
14379,5
14380,4
14381,6
14382,5
14383,6
14384,9
14385,12
14386,13
14387,11
14388,10
14389,11
14390,11
14391,10
14392,9
14393,10
14394,11
14395,9
14396,10
14397,11
14398,10
14399,9
14400,9
14401,8
14402,9
14403,9
14404,9
14405,9
14406,9
14407,10
14408,10
14409,11
14410,12
14411,12
14412,11
14413,12
14414,11
14415,11
14416,12
14417,12
14418,12
14419,13
14420,14
14421,15
14422,16
14423,17
14424,16
14425,16
14426,16
14427,16
14428,15
14429,15
14430,15
14431,14
14432,14
14433,13
14434,14
14435,15
14436,15
14437,14
14438,15
14439,14
14440,13
14441,13
14442,13
14443,12
14444,11
14445,11
14446,11
14447,11
14448,12
14449,13
14450,14
14451,14
14452,13
14453,12
14454,11
14455,12
14456,12
14457,11
14458,11
14459,10
14460,10
14461,10
14462,10
14463,10
14464,11
14465,10
14466,11
14467,11
14468,10
14469,12
14470,12
14471,12
14472,12
14473,11
14474,11
14475,10
14476,10
14477,10
14478,9
14479,11
14480,12
14481,12
14482,10
14483,10
14484,9
14485,9
14486,9
14487,9
14488,9
14489,9
14490,10
14491,8
14492,9
14493,9
14494,10
14495,9
14496,10
14497,10
14498,11
14499,11
14500,11
14501,11
14502,11
14503,10
14504,10
14505,10
14506,9
14507,9
14508,9
14509,9
14510,9
14511,9
14512,10
14513,10
14514,9
14515,8
14516,7
14517,8
14518,8
14519,9
14520,10
14521,12
14522,12
14523,11
14524,10
14525,10
14526,10
14527,10
14528,9
14529,9
14530,9
14531,10
14532,9
14533,9
14534,8
14535,8
14536,8
14537,8
14538,7
14539,6
14540,7
14541,8
14542,8
14543,8
14544,9
14545,10
14546,10
14547,10
14548,9
14549,9
14550,9
14551,9
14552,9
14553,9
14554,9
14555,9
14556,9
14557,9
14558,9
14559,8
14560,8
14561,9
14562,9
14563,8
14564,7
14565,6
14566,5
14567,6
14568,6
14569,6
14570,6
14571,6
14572,5
14573,6
14574,7
14575,6
14576,6
14577,6
14578,5
14579,5
14580,5
14581,5
14582,5
14583,6
14584,6
14585,5
14586,5
14587,5
14588,7
14589,7
14590,7
14591,6
14592,6
14593,6
14594,5
14595,5
14596,5
14597,6
14598,6
14599,5
14600,6
14601,7
14602,8
14603,10
14604,10
14605,8
14606,8
14607,8
14608,8
14609,8
14610,8
14611,7
14612,7
14613,7
14614,7
14615,8
14616,9
14617,10
14618,8
14619,8
14620,8
14621,9
14622,8
14623,8
14624,9
14625,9
14626,9
14627,11
14628,9
14629,8
14630,8
14631,8
14632,7
14633,6
14634,7
14635,6
14636,6
14637,6
14638,6
14639,5
14640,5
14641,5
14642,6
14643,6
14644,6
14645,7
14646,7
14647,8
14648,7
14649,7
14650,7
14651,8
14652,7
14653,6
14654,7
14655,7
14656,7
14657,6
14658,6
14659,6
14660,6
14661,7
14662,8
14663,8
14664,7
14665,7
14666,6
14667,5
14668,4
14669,4
14670,4
14671,5
14672,6
14673,6
14674,6
14675,6
14676,6
14677,7
14678,7
14679,6
14680,7
14681,8
14682,7
14683,7
14684,7
14685,7
14686,7
14687,6
14688,7
14689,6
14690,6
14691,6
14692,6
14693,7
14694,7
14695,7
14696,7
14697,7
14698,6
14699,6
14700,6
14701,5
14702,5
14703,5
14704,6
14705,6
14706,5
14707,6
14708,5
14709,4
14710,4
14711,4
14712,5
14713,5
14714,5
14715,4
14716,4
14717,4
14718,4
14719,5
14720,5
14721,6
14722,6
14723,7
14724,5
14725,5
14726,5
14727,5
14728,5
14729,5
14730,6
14731,5
14732,5
14733,4
14734,3
14735,4
14736,4
14737,4
14738,4
14739,4
14740,3
14741,3
14742,2
14743,3
14744,4
14745,4
14746,4
14747,5
14748,5
14749,5
14750,6
14751,7
14752,6
14753,6
14754,6
14755,6
14756,5
14757,6
14758,6
14759,6
14760,6
14761,6
14762,8
14763,8
14764,7
14765,7
14766,6
14767,6
14768,5
14769,5
14770,4
14771,4
14772,4
14773,4
14774,3
14775,3
14776,3
14777,3
14778,3
14779,3
14780,3
14781,3
14782,3
14783,4
14784,3
14785,2
14786,2
14787,1
14788,1
14789,3
14790,4
14791,4
14792,3
14793,2
14794,1
14795,1
14796,1
14797,1
14798,4
14799,4
14800,3
14801,3
14802,3
14803,3
14804,3
14805,4
14806,4
14807,4
14808,4
14809,3
14810,3
14811,4
14812,5
14813,5
14814,5
14815,4
14816,5
14817,6
14818,6
14819,5
14820,6
14821,6
14822,6
14823,5
14824,6
14825,6
14826,7
14827,8
14828,8
14829,7
14830,7
14831,7
14832,7
14833,7
14834,7
14835,8
14836,10
14837,10
14838,10
14839,9
14840,9
14841,9
14842,10
14843,11
14844,11
14845,11
14846,11
14847,11
14848,9
14849,9
14850,8
14851,7
14852,7
14853,7
14854,7
14855,7
14856,7
14857,8
14858,8
14859,7
14860,7
14861,8
14862,8
14863,8
14864,8
14865,7
14866,8
14867,9
14868,9
14869,9
14870,9
14871,8
14872,9
14873,9
14874,9
14875,9
14876,9
14877,10
14878,9
14879,10
14880,11
14881,11
14882,11
14883,12
14884,12
14885,12
14886,12
14887,13
14888,12
14889,12
14890,12
14891,12
14892,13
14893,13
14894,15
14895,15
14896,16
14897,18
14898,16
14899,18
14900,17
14901,16
14902,16
14903,15
14904,16
14905,16
14906,17
14907,14
14908,14
14909,13
14910,13
14911,14
14912,14
14913,14
14914,12
14915,11
14916,10
14917,10
14918,9
14919,10
14920,10
14921,9
14922,8
14923,9
14924,9
14925,9
14926,8
14927,8
14928,7
14929,7
14930,5
14931,6
14932,7
14933,7
14934,7
14935,6
14936,6
14937,5
14938,4
14939,5
14940,5
14941,5
14942,7
14943,10
14944,10
14945,9
14946,9
14947,8
14948,8
14949,10
14950,13
14951,16
14952,14
14953,14
14954,14
14955,13
14956,12
14957,12
14958,11
14959,12
14960,13
14961,13
14962,15
14963,14
14964,14
14965,13
14966,14
14967,14
14968,14
14969,14
14970,15
14971,13
14972,13
14973,14
14974,14
14975,14
14976,14
14977,14
14978,10
14979,9
14980,9
14981,8
14982,7
14983,6
14984,7
14985,8
14986,8
14987,7
14988,6
14989,6
14990,5
14991,6
14992,7
14993,7
14994,6
14995,6
14996,6
14997,7
14998,6
14999,5
15000,4
15001,4
15002,4
15003,4
15004,4
15005,4
15006,4
15007,4
15008,4
15009,6
15010,6
15011,6
15012,7
15013,7
15014,7
15015,7
15016,8
15017,10
15018,11
15019,10
15020,9
15021,8
15022,7
15023,7
15024,8
15025,7
15026,7
15027,6
15028,7
15029,6
15030,6
15031,6
15032,5
15033,4
15034,5
15035,5
15036,4
15037,4
15038,5
15039,6
15040,5
15041,5
15042,5
15043,5
15044,5
15045,4
15046,5
15047,6
15048,6
15049,5
15050,5
15051,5
15052,6
15053,6
15054,6
15055,6
15056,5
15057,6
15058,6
15059,6
15060,6
15061,6
15062,6
15063,6
15064,6
15065,6
15066,6
15067,6
15068,6
15069,8
15070,7
15071,7
15072,7
15073,7
15074,8
15075,8
15076,8
15077,7
15078,7
15079,7
15080,7
15081,8
15082,7
15083,7
15084,7
15085,7
15086,7
15087,8
15088,8
15089,9
15090,9
15091,8
15092,9
15093,9
15094,9
15095,11
15096,11
15097,10
15098,9
15099,9
15100,9
15101,8
15102,9
15103,9
15104,9
15105,9
15106,8
15107,7
15108,6
15109,6
15110,7
15111,7
15112,7
15113,7
15114,7
15115,7
15116,6
15117,7
15118,7
15119,7
15120,7
15121,7
15122,8
15123,7
15124,7
15125,8
15126,8
15127,7
15128,7
15129,7
15130,6
15131,7
15132,7
15133,6
15134,6
15135,6
15136,7
15137,7
15138,7
15139,7
15140,6
15141,6
15142,7
15143,7
15144,6
15145,5
15146,5
15147,4
15148,5
15149,5
15150,4
15151,4
15152,5
15153,5
15154,4
15155,4
15156,5
15157,5
15158,6
15159,5
15160,6
15161,6
15162,6
15163,7
15164,7
15165,9
15166,8
15167,8
15168,7
15169,7
15170,7
15171,7
15172,6
15173,6
15174,5
15175,5
15176,6
15177,7
15178,7
15179,6
15180,7
15181,7
15182,7
15183,7
15184,7
15185,7
15186,7
15187,7
15188,7
15189,6
15190,7
15191,9
15192,8
15193,8
15194,8
15195,9
15196,10
15197,9
15198,9
15199,10
15200,9
15201,10
15202,11
15203,9
15204,10
15205,10
15206,11
15207,10
15208,9
15209,9
15210,9
15211,9
15212,10
15213,10
15214,12
15215,11
15216,11
15217,12
15218,11
15219,11
15220,9
15221,11
15222,12
15223,13
15224,13
15225,12
15226,11
15227,10
15228,10
15229,12
15230,12
15231,11
15232,10
15233,9
15234,9
15235,9
15236,10
15237,11
15238,11
15239,11
15240,11
15241,12
15242,12
15243,11
15244,11
15245,9
15246,9
15247,8
15248,7
15249,7
15250,7
15251,7
15252,9
15253,9
15254,9
15255,10
15256,12
15257,12
15258,14
15259,14
15260,14
15261,14
15262,13
15263,15
15264,15
15265,15
15266,16
15267,16
15268,14
15269,14
15270,13
15271,13
15272,13
15273,11
15274,10
15275,8
15276,8
15277,7
15278,8
15279,7
15280,7
15281,6
15282,6
15283,5
15284,5
15285,5
15286,6
15287,8
15288,8
15289,9
15290,9
15291,8
15292,8
15293,8
15294,8
15295,7
15296,7
15297,7
15298,7
15299,8
15300,8
15301,6
15302,6
15303,5
15304,5
15305,4
15306,5
