"tmin","v"
15401,1
15402,1
15403,1
15404,1
15405,1
15406,2
15407,3
15408,3
15409,3
15410,4
15411,3
15412,3
15413,2
15414,1
15415,1
15416,1
15417,1
15418,1
15419,1
15420,2
15421,2
15422,4
15423,4
15424,3
15425,3
15426,2
15427,3
15428,5
15429,5
15430,5
15431,5
15432,6
15433,6
15434,7
15435,7
15436,7
15437,5
15438,5
15439,4
15440,4
15441,4
15442,4
15443,4
15444,5
15445,6
15446,7
15447,7
15448,6
15449,6
15450,5
15451,5
15452,4
15453,5
15454,5
15455,5
15456,6
15457,7
15458,6
15459,6
15460,6
15461,7
15462,7
15463,5
15464,5
15465,4
15466,4
15467,4
15468,4
15469,4
15470,5
15471,6
15472,6
15473,8
15474,7
15475,7
15476,8
15477,8
15478,10
15479,10
15480,10
15481,10
15482,10
15483,9
15484,9
15485,9
15486,9
15487,10
15488,10
15489,10
15490,9
15491,8
15492,8
15493,7
15494,6
15495,6
15496,6
15497,7
15498,6
15499,6
15500,6
15501,7
15502,7
15503,7
15504,7
15505,7
15506,7
15507,7
15508,6
15509,6
15510,6
15511,5
15512,5
15513,5
15514,5
15515,5
15516,5
15517,5
15518,4
15519,4
15520,4
15521,3
15522,3
15523,3
15524,3
15525,5
15526,6
15527,7
15528,8
15529,7
15530,7
15531,7
15532,8
15533,9
15534,11
15535,11
15536,12
15537,12
15538,12
15539,10
15540,10
15541,11
15542,12
15543,12
15544,12
15545,11
15546,11
15547,12
15548,10
15549,11
15550,9
15551,9
15552,10
15553,11
15554,12
15555,11
15556,11
15557,12
15558,11
15559,12
15560,13
15561,11
15562,10
15563,10
15564,8
15565,7
15566,7
15567,7
15568,6
15569,6
15570,6
15571,6
15572,5
15573,4
15574,3
15575,3
15576,3
15577,3
15578,2
15579,3
15580,3
15581,3
15582,3
15583,3
15584,3
15585,3
15586,3
15587,3
15588,3
15589,4
15590,4
15591,3
15592,3
15593,3
15594,4
15595,4
15596,5
15597,5
15598,5
15599,5
15600,4
15601,4
15602,3
15603,4
15604,4
15605,4
15606,5
15607,6
15608,6
15609,5
15610,7
15611,7
15612,8
15613,9
15614,11
15615,10
15616,10
15617,10
15618,10
15619,10
15620,10
15621,10
15622,10
15623,10
15624,9
15625,9
15626,8
15627,8
15628,8
15629,8
15630,6
15631,5
15632,5
15633,5
15634,4
15635,5
15636,5
15637,5
15638,5
15639,6
15640,5
15641,5
15642,4
15643,4
15644,3
15645,3
15646,3
15647,2
15648,3
15649,2
15650,2
15651,2
15652,2
15653,3
15654,3
15655,4
15656,4
15657,3
15658,2
15659,2
15660,4
15661,4
15662,4
15663,5
15664,6
15665,6
15666,7
15667,7
15668,7
15669,7
15670,7
15671,8
15672,8
15673,8
15674,8
15675,9
15676,8
15677,8
15678,10
15679,10
15680,10
15681,11
15682,10
15683,10
15684,9
15685,8
15686,9
15687,8
15688,8
15689,7
15690,7
15691,6
15692,6
15693,6
15694,6
15695,7
15696,6
15697,6
15698,6
15699,6
15700,5
15701,6
15702,5
15703,6
15704,7
15705,6
15706,5
15707,5
15708,7
15709,6
15710,5
15711,5
15712,4
15713,5
15714,6
15715,7
15716,8
15717,8
15718,8
15719,8
15720,8
15721,7
15722,7
15723,8
15724,8
15725,8
15726,8
15727,9
15728,12
15729,10
15730,9
15731,8
15732,8
15733,8
15734,8
15735,8
15736,8
15737,7
15738,7
15739,7
15740,7
15741,6
15742,6
15743,6
15744,6
15745,6
15746,7
15747,8
15748,7
15749,7
15750,7
15751,5
15752,5
15753,4
15754,4
15755,4
15756,6
15757,6
15758,6
15759,6
15760,6
15761,5
15762,5
15763,5
15764,5
15765,5
15766,5
15767,7
15768,7
15769,7
15770,7
15771,7
15772,6
15773,6
15774,7
15775,7
15776,8
15777,6
15778,6
15779,7
15780,7
15781,7
15782,7
15783,8
15784,8
15785,9
15786,10
15787,10
15788,10
15789,10
15790,9
15791,10
15792,9
15793,9
15794,9
15795,8
15796,7
15797,7
15798,8
15799,7
15800,6
15801,6
15802,7
15803,7
15804,8
15805,8
15806,8
15807,8
15808,8
15809,9
15810,8
15811,8
15812,8
15813,8
15814,8
15815,7
15816,6
15817,5
15818,5
15819,4
15820,4
15821,4
15822,5
15823,5
15824,5
15825,5
15826,6
15827,7
15828,8
15829,7
15830,7
15831,6
15832,6
15833,6
15834,5
15835,5
15836,5
15837,5
15838,4
15839,5
15840,5
15841,4
15842,5
15843,5
15844,5
15845,6
15846,6
15847,6
15848,6
15849,5
15850,4
15851,5
15852,5
15853,5
15854,5
15855,5
15856,6
15857,5
15858,5
15859,4
15860,2
15861,1
15862,1
15863,1
15864,2
15865,2
15866,3
15867,4
15868,5
15869,5
15870,4
15871,5
15872,3
15873,3
15874,3
15875,3
15876,4
15877,4
15878,4
15879,4
15880,5
15881,5
15882,5
15883,6
15884,6
15885,6
15886,5
15887,5
15888,5
15889,5
15890,5
15891,4
15892,4
15893,3
15894,3
15895,4
15896,4
15897,4
15898,4
15899,3
15900,3
15901,4
15902,4
15903,4
15904,4
15905,4
15906,4
15907,5
15908,5
15909,4
15910,5
15911,6
15912,6
15913,6
15914,6
15915,5
15916,4
15917,4
15918,2
15919,3
15920,4
15921,4
15922,4
15923,4
15924,5
15925,5
15926,6
15927,7
15928,7
15929,7
15930,6
15931,6
15932,5
15933,4
15934,4
15935,4
15936,5
15937,5
15938,5
15939,6
15940,6
15941,6
15942,7
15943,9
15944,10
15945,10
15946,10
15947,9
15948,8
15949,8
15950,8
15951,7
15952,7
15953,8
15954,6
15955,7
15956,6
15957,6
15958,6
15959,5
15960,5
15961,5
15962,6
15963,5
15964,5
15965,5
15966,4
15967,4
15968,3
15969,4
15970,3
15971,4
15972,4
15973,4
15974,3
15975,3
15976,3
15977,3
15978,4
15979,3
15980,3
15981,3
15982,4
15983,3
15984,3
15985,3
15986,3
15987,3
15988,5
15989,4
15990,4
15991,4
15992,5
15993,5
15994,5
15995,6
15996,5
15997,5
15998,4
15999,4
16000,4
16001,4
16002,4
16003,4
16004,5
16005,6
16006,5
16007,5
16008,4
16009,4
16010,4
16011,4
16012,4
16013,3
16014,3
16015,3
16016,2
16017,1
16018,1
16019,1
16020,3
16021,4
16022,4
16023,5
16024,5
16025,6
16026,7
16027,7
16028,8
16029,8
16030,9
16031,8
16032,9
16033,9
16034,9
16035,9
16036,8
16037,7
16038,6
16039,7
16040,6
16041,6
16042,5
16043,6
16044,7
16045,9
16046,9
16047,9
16048,9
16049,10
16050,9
16051,10
16052,11
16053,10
16054,9
16055,8
16056,9
16057,9
16058,9
16059,8
16060,9
16061,9
16062,8
16063,8
16064,8
16065,7
16066,8
16067,9
16068,9
16069,10
16070,9
16071,9
16072,10
16073,9
16074,10
16075,9
16076,8
16077,9
16078,10
16079,11
16080,11
16081,12
16082,12
16083,12
16084,12
16085,10
16086,11
16087,11
16088,12
16089,12
16090,11
16091,12
16092,12
16093,12
16094,12
16095,10
16096,10
16097,10
16098,10
16099,10
16100,10
16101,12
16102,12
16103,13
16104,12
16105,12
16106,12
16107,13
16108,13
16109,13
16110,11
16111,11
16112,11
16113,12
16114,12
16115,11
16116,11
16117,12
16118,12
16119,11
16120,10
16121,9
16122,9
16123,10
16124,8
16125,9
16126,10
16127,10
16128,11
16129,9
16130,8
16131,7
16132,7
16133,6
16134,5
16135,5
16136,5
16137,4
16138,4
16139,4
16140,3
16141,3
16142,3
16143,3
16144,3
16145,3
16146,3
16147,3
16148,2
16149,2
16150,3
16151,4
16152,3
16153,4
16154,4
16155,4
16156,3
16157,3
16158,3
16159,3
16160,2
16161,2
16162,1
16163,1
16164,1
16165,1
16166,1
16167,1
16168,1
16169,1
16170,2
16171,1
16172,1
16173,1
16174,1
16175,1
16176,2
16177,2
16178,2
16179,3
16180,4
16181,4
16182,4
16183,5
16184,9
16185,9
16186,8
16187,8
16188,7
16189,7
16190,7
16191,7
16192,7
16193,7
16194,8
16195,7
16196,8
16197,6
16198,6
16199,6
16200,6
16201,6
16202,7
16203,7
16204,8
16205,9
16206,9
16207,9
16208,9
16209,8
16210,8
16211,8
16212,8
16213,8
16214,7
16215,8
16216,8
16217,12
16218,12
16219,11
16220,10
16221,10
16222,9
16223,10
16224,10
16225,9
16226,10
16227,9
16228,10
16229,10
16230,8
16231,8
16232,8
16233,8
16234,10
16235,8
16236,9
16237,9
16238,9
16239,9
16240,9
16241,9
16242,8
16243,7
16244,6
16245,6
16246,5
16247,5
16248,5
16249,4
16250,4
16251,2
16252,2
16253,2
16254,3
16255,4
16256,4
16257,5
16258,6
16259,6
16260,5
16261,6
16262,5
16263,5
16264,5
16265,5
16266,5
16267,5
16268,4
16269,4
16270,3
16271,4
16272,5
16273,6
16274,7
16275,7
16276,6
16277,7
16278,8
16279,7
16280,6
16281,5
16282,6
16283,6
16284,6
16285,6
16286,5
16287,5
16288,5
16289,4
16290,4
16291,3
16292,3
16293,3
16294,3
16295,3
16296,3
16297,3
16298,4
16299,4
16300,4
16301,4
16302,3
16303,4
16304,4
16305,4
16306,5
16307,6
16308,6
16309,6
16310,6
16311,5
16312,5
16313,6
16314,7
16315,7
16316,7
16317,7
16318,7
16319,6
16320,6
16321,7
16322,8
16323,10
16324,10
16325,10
16326,10
16327,10
16328,11
16329,11
16330,11
16331,12
16332,11
16333,10
16334,10
16335,9
16336,9
16337,8
16338,8
16339,7
16340,7
16341,7
16342,6
16343,6
16344,7
16345,9
16346,6
16347,5
16348,5
16349,5
16350,5
16351,5
16352,6
16353,7
16354,7
16355,6
16356,6
16357,6
16358,6
16359,6
16360,5
16361,6
16362,6
16363,6
16364,6
16365,5
16366,5
16367,6
16368,6
16369,6
16370,6
16371,5
16372,6
16373,6
16374,5
16375,6
16376,6
16377,5
16378,5
16379,4
16380,3
16381,3
16382,4
16383,4
16384,3
16385,4
16386,5
16387,5
16388,5
16389,5
16390,4
16391,4
16392,4
16393,4
16394,4
16395,4
16396,3
16397,3
16398,3
16399,3
16400,2
16401,5
16402,5
16403,5
16404,5
16405,6
16406,6
16407,6
16408,7
16409,7
16410,7
16411,7
16412,7
16413,7
16414,8
16415,8
16416,8
16417,8
16418,6
16419,6
16420,6
16421,5
16422,5
16423,5
16424,4
16425,3
16426,3
16427,3
16428,5
16429,5
16430,5
16431,6
16432,6
16433,6
16434,6
16435,7
16436,6
16437,6
16438,6
16439,6
16440,6
16441,7
16442,8
16443,9
16444,10
16445,10
16446,10
16447,10
16448,10
16449,10
16450,9
16451,9
16452,9
16453,11
16454,12
16455,12
16456,12
16457,11
16458,11
16459,11
16460,11
16461,10
16462,10
16463,11
16464,10
16465,11
16466,11
16467,10
16468,11
16469,11
16470,12
16471,12
16472,13
16473,13
16474,13
16475,13
16476,15
16477,14
16478,13
16479,13
16480,12
16481,11
16482,12
16483,14
16484,13
16485,11
16486,10
16487,9
16488,9
16489,9
16490,9
16491,9
16492,8
16493,9
16494,9
16495,9
16496,9
16497,9
16498,8
16499,8
16500,7
16501,7
16502,6
16503,6
16504,6
16505,7
16506,7
16507,7
16508,8
16509,7
16510,7
16511,6
16512,6
16513,6
16514,5
16515,4
16516,4
16517,4
16518,4
16519,4
16520,4
16521,4
16522,5
16523,6
16524,6
16525,5
16526,5
16527,5
16528,5
16529,6
16530,6
16531,5
16532,5
16533,5
16534,6
16535,6
16536,6
16537,6
16538,6
16539,4
16540,5
16541,5
16542,4
16543,5
16544,5
16545,6
16546,5
16547,6
16548,5
16549,4
16550,5
16551,6
16552,7
16553,7
16554,8
16555,8
16556,9
16557,10
16558,12
16559,13
16560,13
16561,12
16562,13
16563,15
16564,14
16565,14
16566,14
16567,14
16568,13
16569,13
16570,13
16571,13
16572,13
16573,12
16574,12
16575,12
16576,12
16577,12
16578,11
16579,10
16580,9
16581,8
16582,6
16583,5
16584,6
16585,6
16586,13
16587,11
16588,13
16589,14
16590,14
16591,15
16592,14
16593,15
16594,15
16595,13
16596,11
16597,12
16598,12
16599,13
16600,13
16601,12
16602,12
16603,11
16604,10
16605,10
16606,11
16607,10
16608,10
16609,8
16610,9
16611,10
16612,9
16613,8
16614,8
16615,8
16616,8
16617,7
16618,7
16619,8
16620,9
16621,9
16622,10
16623,10
16624,11
16625,12
16626,11
16627,11
16628,9
16629,9
16630,10
16631,11
16632,10
16633,10
16634,10
16635,11
16636,10
16637,10
16638,9
16639,9
16640,10
16641,10
16642,10
16643,9
16644,11
16645,14
16646,14
16647,15
16648,15
16649,13
16650,12
16651,13
16652,12
16653,11
16654,11
16655,11
16656,11
16657,11
16658,13
16659,14
16660,12
16661,10
16662,10
16663,11
16664,12
16665,12
16666,11
16667,11
16668,10
16669,10
16670,8
16671,8
16672,8
16673,8
16674,7
16675,7
16676,8
16677,8
16678,8
16679,8
16680,9
16681,8
16682,8
16683,8
16684,8
16685,8
16686,7
16687,7
16688,7
16689,7
16690,7
16691,7
16692,7
16693,7
16694,8
16695,8
16696,8
16697,7
16698,6
16699,5
16700,5
16701,6
16702,6
16703,6
16704,6
16705,6
16706,7
16707,7
16708,8
16709,9
16710,9
16711,8
16712,8
16713,9
16714,9
16715,9
16716,8
16717,8
16718,8
16719,8
16720,8
16721,7
16722,8
16723,9
16724,9
16725,8
16726,7
16727,7
16728,7
16729,6
16730,6
16731,6
16732,6
16733,6
16734,6
16735,7
16736,9
16737,9
16738,9
16739,8
16740,8
16741,8
16742,8
16743,9
16744,9
16745,9
16746,8
16747,8
16748,7
16749,7
16750,8
16751,9
16752,9
16753,9
16754,8
16755,8
16756,9
16757,9
16758,9
16759,8
16760,9
16761,10
16762,9
16763,9
16764,10
16765,11
16766,11
16767,12
16768,10
16769,11
16770,8
16771,7
16772,7
16773,7
16774,7
16775,6
16776,6
16777,3
16778,3
16779,4
16780,4
16781,4
16782,5
16783,5
16784,6
16785,6
16786,6
16787,6
16788,6
16789,6
16790,6
16791,6
16792,6
16793,5
16794,5
16795,5
16796,6
16797,8
16798,9
16799,8
16800,8
16801,9
16802,8
16803,7
16804,7
16805,7
16806,7
16807,8
16808,9
16809,8
16810,9
16811,7
16812,7
16813,7
16814,6
16815,6
16816,6
16817,6
16818,8
16819,8
16820,8
16821,7
16822,8
16823,7
16824,6
16825,6
16826,7
16827,7
16828,6
16829,5
16830,4
16831,4
16832,5
16833,5
16834,5
16835,5
16836,5
16837,4
16838,5
16839,5
16840,6
16841,5
16842,5
16843,6
16844,7
16845,7
16846,7
16847,8
16848,7
16849,6
16850,6
16851,6
16852,6
16853,6
16854,5
16855,4
16856,4
16857,5
16858,4
16859,3
16860,3
16861,4
16862,3
16863,3
16864,2
16865,1
16866,1
16867,1
16868,1
16869,1
16870,1
16871,1
16872,2
16873,2
16874,3
16875,3
16876,3
16877,3
16878,4
16879,4
16880,3
16881,3
16882,3
16883,3
16884,2
16885,2
16886,2
16887,2
16888,1
16889,1
16890,1
16891,1
16892,1
16893,1
16894,1
16895,1
16896,2
16897,4
16898,3
16899,3
16900,4
16901,3
16902,3
16903,3
16904,4
16905,4
16906,4
16907,4
16908,4
16909,4
16910,4
16911,3
16912,2
16913,3
16914,4
16915,3
16916,3
16917,5
16918,5
16919,6
16920,5
16921,5
16922,5
16923,5
16924,4
16925,4
16926,4
16927,5
16928,6
16929,4
16930,5
16931,8
16932,8
16933,8
16934,8
16935,8
16936,7
16937,8
16938,8
16939,8
16940,6
16941,6
16942,6
16943,5
16944,4
16945,4
16946,5
16947,5
16948,4
16949,5
16950,5
16951,5
16952,6
16953,6
16954,6
16955,7
16956,6
16957,7
16958,9
16959,8
16960,8
16961,9
16962,8
16963,8
16964,9
16965,9
16966,10
16967,9
16968,9
16969,9
16970,9
16971,9
16972,7
16973,8
16974,8
16975,8
16976,7
16977,7
16978,5
16979,5
16980,5
16981,5
16982,5
16983,5
16984,5
16985,4
16986,3
16987,2
16988,2
16989,2
16990,2
16991,2
16992,2
16993,2
16994,2
16995,2
16996,2
16997,2
16998,2
16999,3
17000,3
17001,2
17002,2
17003,3
17004,4
17005,4
17006,4
17007,4
17008,4
17009,4
17010,4
17011,4
17012,4
17013,4
17014,4
17015,4
17016,4
17017,3
17018,2
17019,2
17020,3
17021,3
17022,4
17023,4
17024,4
17025,3
17026,4
17027,5
17028,5
17029,6
17030,7
17031,6
17032,7
17033,7
17034,7
17035,8
17036,7
17037,7
17038,7
17039,7
17040,7
17041,8
17042,11
17043,11
17044,11
17045,11
17046,11
17047,11
17048,10
17049,9
17050,10
17051,10
17052,10
17053,10
17054,7
17055,6
17056,6
17057,7
17058,8
17059,8
17060,8
17061,9
17062,8
17063,7
17064,6
17065,6
17066,6
17067,6
17068,6
17069,7
17070,7
17071,7
17072,7
17073,9
17074,8
17075,9
17076,8
17077,8
17078,7
17079,6
17080,5
17081,6
17082,5
17083,6
17084,5
17085,5
17086,5
17087,5
17088,7
17089,6
17090,6
17091,7
17092,8
17093,8
17094,7
17095,9
17096,9
17097,8
17098,7
17099,7
17100,8
17101,9
17102,8
17103,8
17104,8
17105,8
17106,8
17107,7
17108,8
17109,10
17110,10
17111,8
17112,7
17113,8
17114,7
17115,6
17116,6
17117,6
17118,6
17119,6
17120,7
17121,8
17122,8
17123,8
17124,9
17125,9
17126,10
17127,9
17128,8
17129,9
17130,8
17131,7
17132,7
17133,6
17134,7
17135,7
17136,7
17137,7
17138,7
17139,7
17140,7
17141,7
17142,7
17143,6
17144,6
17145,6
17146,7
17147,7
17148,6
17149,6
17150,6
17151,6
17152,5
17153,5
17154,6
17155,5
17156,5
17157,4
17158,5
17159,5
17160,6
17161,5
17162,5
17163,5
17164,6
17165,6
17166,6
17167,7
17168,7
17169,6
17170,7
17171,7
17172,7
17173,7
17174,8
17175,8
17176,8
17177,8
17178,8
17179,8
17180,8
17181,8
17182,7
17183,8
17184,8
17185,8
17186,8
17187,9
17188,8
17189,8
17190,8
17191,8
17192,9
17193,9
17194,7
17195,7
17196,8
17197,8
17198,7
17199,8
17200,9
17201,9
17202,9
17203,10
17204,11
17205,12
17206,12
17207,11
17208,12
17209,11
17210,10
17211,11
17212,11
17213,12
17214,10
17215,10
17216,9
17217,9
17218,10
17219,10
17220,10
17221,9
17222,10
17223,11
17224,11
17225,12
17226,11
17227,10
17228,10
17229,9
17230,9
17231,9
17232,9
17233,9
17234,7
17235,7
17236,7
17237,7
17238,7
17239,8
17240,9
17241,9
17242,7
17243,7
17244,7
17245,7
17246,7
17247,7
17248,7
17249,7
17250,7
17251,7
17252,6
17253,7
17254,8
17255,7
17256,7
17257,6
17258,6
17259,6
17260,5
17261,6
17262,6
17263,6
17264,5
17265,4
17266,4
17267,4
17268,6
17269,6
17270,8
17271,9
17272,9
17273,10
17274,10
17275,11
17276,10
17277,9
17278,9
17279,7
17280,8
17281,9
17282,9
17283,9
17284,10
17285,11
17286,12
17287,13
17288,13
17289,11
17290,11
17291,11
17292,10
17293,9
17294,8
17295,8
17296,9
17297,9
17298,9
17299,10
17300,10
17301,10
17302,10
17303,10
17304,10
17305,9
17306,8
17307,8
17308,8
17309,6
17310,6
17311,7
17312,7
17313,8
17314,8
17315,8
17316,8
17317,7
17318,8
17319,8
17320,9
17321,9
17322,8
17323,7
17324,6
17325,6
17326,6
17327,6
17328,6
17329,6
17330,6
17331,6
17332,6
17333,6
17334,6
17335,6
17336,6
17337,6
17338,6
17339,6
17340,6
17341,6
17342,6
17343,6
17344,6
17345,6
17346,5
17347,5
17348,6
17349,7
17350,6
17351,6
17352,7
17353,6
17354,6
17355,6
17356,7
17357,6
17358,6
17359,6
17360,7
17361,7
17362,7
17363,7
17364,8
17365,9
17366,8
17367,9
17368,10
17369,8
17370,8
17371,8
17372,7
17373,7
17374,7
17375,8
17376,8
17377,7
17378,7
17379,7
17380,7
17381,9
17382,10
17383,11
17384,11
17385,11
17386,9
17387,9
17388,10
17389,10
17390,9
17391,9
17392,9
17393,9
17394,8
17395,9
17396,8
17397,9
17398,9
17399,9
17400,8
17401,9
17402,9
17403,8
17404,8
17405,8
17406,7
17407,8
17408,8
17409,7
17410,8
17411,7
17412,7
17413,8
17414,6
17415,6
17416,7
17417,6
17418,6
17419,5
17420,4
17421,5
17422,4
17423,3
17424,3
17425,3
17426,3
17427,4
17428,4
17429,5
17430,4
17431,4
17432,3
17433,2
17434,2
17435,3
17436,3
17437,4
17438,4
17439,4
17440,4
17441,3
17442,4
17443,4
17444,4
17445,4
17446,4
17447,5
17448,5
17449,5
17450,6
17451,6
17452,6
17453,5
17454,5
17455,6
17456,7
17457,7
17458,7
17459,6
17460,7
17461,6
17462,6
17463,6
17464,5
17465,5
17466,5
17467,5
17468,4
17469,4
17470,4
17471,4
17472,4
17473,4
17474,4
17475,3
17476,3
17477,4
17478,4
17479,3
17480,3
17481,3
17482,3
17483,2
17484,2
17485,2
17486,2
17487,3
17488,4
17489,5
17490,5
17491,4
17492,4
17493,5
17494,6
17495,6
17496,6
17497,5
17498,5
17499,5
17500,4
17501,5
17502,5
17503,5
17504,5
17505,5
17506,5
17507,5
17508,5
17509,6
17510,6
17511,6
17512,7
17513,5
17514,6
17515,7
17516,8
17517,8
17518,7
17519,7
17520,6
17521,7
17522,7
17523,6
17524,5
17525,5
17526,5
17527,4
17528,5
17529,5
17530,5
17531,6
17532,6
17533,6
17534,7
17535,7
17536,6
17537,6
17538,5
17539,6
17540,6
17541,6
17542,6
17543,6
17544,7
17545,7
17546,8
17547,7
17548,6
17549,6
17550,6
17551,5
17552,6
17553,6
17554,7
17555,6
17556,6
17557,6
17558,6
17559,6
17560,6
17561,7
17562,7
17563,8
17564,9
17565,10
17566,8
17567,10
17568,9
17569,9
17570,9
17571,8
17572,7
17573,7
17574,6
17575,6
17576,6
17577,6
17578,8
17579,8
17580,8
17581,10
17582,11
17583,11
17584,7
17585,8
17586,8
17587,7
17588,7
17589,7
17590,7
17591,7
17592,7
17593,7
17594,7
17595,7
17596,7
17597,6
17598,6
17599,7
17600,7
17601,7
17602,7
17603,7
17604,7
17605,7
17606,8
17607,8
17608,8
17609,9
17610,9
17611,8
17612,9
17613,9
17614,9
17615,8
17616,8
17617,8
17618,8
17619,8
17620,7
17621,7
17622,7
17623,8
17624,8
17625,8
17626,7
17627,10
17628,11
17629,10
17630,11
17631,11
17632,11
17633,11
17634,9
17635,10
17636,11
17637,11
17638,12
17639,11
17640,11
17641,11
17642,10
17643,10
17644,9
17645,9
17646,9
17647,10
17648,10
17649,10
17650,9
17651,9
17652,8
17653,9
17654,8
17655,8
17656,8
17657,7
17658,9
17659,10
17660,9
17661,8
17662,7
17663,7
17664,7
17665,6
17666,6
17667,5
17668,5
17669,4
17670,4
17671,4
17672,5
17673,5
17674,6
17675,7
17676,7
17677,7
17678,7
17679,8
17680,8
17681,8
17682,8
17683,8
17684,9
17685,7
17686,6
17687,6
17688,5
17689,5
17690,5
17691,6
17692,6
17693,6
17694,9
17695,9
17696,9
17697,9
17698,9
17699,9
17700,7
17701,7
17702,7
17703,7
17704,8
17705,9
17706,9
17707,9
17708,9
17709,8
17710,7
17711,6
17712,5
17713,4
17714,4
17715,3
17716,3
17717,3
17718,3
17719,2
17720,2
17721,2
17722,2
17723,2
17724,2
17725,3
17726,3
17727,2
17728,3
17729,3
17730,3
17731,3
17732,3
17733,3
17734,3
17735,3
17736,3
17737,3
17738,5
17739,5
17740,5
17741,5
17742,5
17743,5
17744,5
17745,4
17746,3
17747,3
17748,3
17749,3
17750,3
17751,3
17752,3
17753,3
17754,2
17755,2
17756,2
17757,2
17758,1
17759,1
17760,1
17761,2
17762,4
17763,5
17764,5
17765,4
17766,4
17767,4
17768,4
17769,4
17770,5
17771,5
17772,5
17773,5
17774,5
17775,5
17776,5
17777,5
17778,5
17779,5
17780,4
17781,4
17782,3
17783,3
17784,3
17785,3
17786,2
17787,2
17788,2
17789,2
17790,2
17791,2
17792,2
17793,2
17794,2
17795,1
17796,1
17797,2
17798,4
17799,4
17800,3
17801,3
17802,3
17803,2
17804,2
17805,2
17806,2
17807,3
17808,4
17809,4
17810,4
17811,4
17812,4
17813,5
17814,5
17815,4
17816,4
17817,4
17818,4
17819,4
17820,5
17821,4
17822,5
17823,6
17824,6
17825,6
17826,5
17827,5
17828,5
17829,4
17830,5
17831,6
17832,6
17833,5
17834,5
17835,5
17836,4
17837,4
17838,5
17839,3
17840,3
17841,4
17842,6
17843,6
17844,6
17845,6
17846,6
17847,6
17848,6
17849,6
17850,5
17851,5
17852,5
17853,6
17854,6
17855,6
17856,6
17857,6
17858,6
17859,5
17860,6
17861,4
17862,4
17863,4
17864,4
17865,3
17866,4
17867,4
17868,4
17869,4
17870,4
17871,5
17872,5
17873,6
17874,6
17875,6
17876,7
17877,7
17878,6
17879,6
17880,7
17881,7
17882,7
17883,6
17884,6
17885,6
17886,7
17887,6
17888,6
17889,6
17890,7
17891,7
17892,7
17893,6
17894,6
17895,6
17896,7
17897,7
17898,7
17899,6
17900,6
17901,6
17902,6
17903,6
17904,5
17905,4
17906,4
17907,3
17908,2
17909,2
17910,3
17911,4
17912,5
17913,5
17914,5
17915,6
17916,7
17917,7
17918,3
17919,3
17920,2
17921,3
17922,3
17923,3
17924,1
17925,1
17926,1
17927,1
17928,1
17929,2
17930,1
17931,1
17932,1
17933,1
17934,2
17935,2
17936,2
17937,3
17938,4
17939,5
17940,5
17941,4
17942,4
17943,4
17944,4
17945,4
17946,3
17947,3
17948,4
17949,4
17950,5
17951,5
17952,5
17953,5
17954,5
17955,5
17956,5
17957,5
17958,5
17959,5
17960,4
17961,4
17962,5
17963,6
17964,6
17965,6
17966,5
17967,5
17968,5
17969,5
17970,4
17971,4
17972,4
17973,4
17974,4
17975,4
17976,4
17977,4
17978,3
17979,5
17980,5
17981,5
17982,5
17983,6
17984,6
17985,8
17986,8
17987,7
17988,8
17989,9
17990,9
17991,8
17992,7
17993,7
17994,7
17995,7
17996,7
17997,6
17998,6
17999,7
18000,7
18001,6
18002,6
18003,6
18004,4
18005,4
18006,5
18007,5
18008,4
18009,4
18010,6
18011,8
18012,8
18013,8
18014,8
18015,7
18016,7
18017,7
18018,7
18019,8
18020,9
18021,9
18022,9
18023,9
18024,10
18025,10
18026,11
18027,12
18028,12
18029,12
18030,12
18031,11
18032,11
18033,9
18034,8
18035,7
18036,6
18037,6
18038,5
18039,7
18040,6
18041,7
18042,7
18043,7
18044,7
18045,7
18046,7
18047,6
18048,6
18049,7
18050,8
18051,9
18052,8
18053,8
18054,8
18055,8
18056,8
18057,8
18058,7
18059,7
18060,7
18061,9
18062,8
18063,8
18064,8
18065,9
18066,9
18067,9
18068,8
18069,9
18070,9
18071,9
18072,9
18073,9
18074,9
18075,5
18076,5
18077,5
18078,4
18079,3
18080,3
18081,3
18082,3
18083,3
18084,3
18085,3
18086,3
18087,4
18088,4
18089,4
18090,3
18091,3
18092,3
18093,4
18094,4
18095,5
18096,4
18097,3
18098,3
18099,4
18100,4
18101,5
18102,5
18103,5
18104,6
18105,6
18106,6
18107,6
18108,6
18109,6
18110,7
18111,7
18112,7
18113,7
18114,7
18115,7
18116,6
18117,6
18118,8
18119,8
18120,8
18121,7
18122,7
18123,7
18124,7
18125,6
18126,5
18127,5
18128,5
18129,6
18130,6
18131,5
18132,6
18133,6
18134,6
18135,5
18136,4
18137,4
18138,5
18139,5
18140,5
18141,5
18142,6
18143,5
18144,5
18145,5
18146,6
18147,5
18148,5
18149,6
18150,6
18151,7
18152,6
18153,6
18154,6
18155,5
18156,5
18157,5
18158,5
18159,5
18160,6
18161,7
18162,7
18163,8
18164,7
18165,7
18166,7
18167,7
18168,6
18169,6
18170,5
18171,6
18172,7
18173,8
18174,8
18175,9
18176,9
18177,9
18178,8
18179,8
18180,7
18181,6
18182,6
18183,6
18184,6
18185,6
18186,5
18187,5
18188,5
18189,5
18190,6
18191,5
18192,7
18193,8
18194,8
18195,8
18196,8
18197,8
18198,7
