"tmin","v"
46114,5
46115,6
46116,5
46117,5
46118,5
46119,5
46120,6
46121,6
46122,6
46123,6
46124,6
46125,6
46126,5
46127,5
46128,5
46129,5
46130,5
46131,3
46132,3
46133,4
46134,4
46135,3
46136,4
46137,3
46138,3
46139,3
46140,2
46141,3
46142,4
46143,4
46144,4
46145,4
46146,4
46147,4
46148,5
46149,5
46150,5
46151,4
46152,4
46153,3
46154,4
46155,4
46156,4
46157,5
46158,4
46159,4
46160,5
46161,5
46162,6
46163,6
46164,6
46165,7
46166,8
46167,8
46168,7
46169,6
46170,6
46171,6
46172,5
46173,6
46174,6
46175,6
46176,6
46177,5
46178,6
46179,5
46180,5
46181,5
46182,5
46183,6
46184,6
46185,6
46186,5
46187,5
46188,6
46189,6
46190,7
46191,7
46192,7
46193,7
46194,7
46195,6
46196,6
46197,6
46198,6
46199,6
46200,6
46201,6
46202,5
46203,5
46204,5
46205,4
46206,4
46207,4
46208,4
46209,4
46210,4
46211,5
46212,4
46213,5
46214,5
46215,5
46216,7
46217,7
46218,8
46219,8
46220,9
46221,9
46222,9
46223,9
46224,9
46225,8
46226,8
46227,8
46228,8
46229,7
46230,7
46231,7
46232,6
46233,6
46234,6
46235,8
46236,7
46237,7
46238,6
46239,7
46240,6
46241,6
46242,7
46243,7
46244,8
46245,7
46246,6
46247,6
46248,6
46249,5
46250,5
46251,5
46252,4
46253,3
46254,3
46255,4
46256,3
46257,2
46258,5
46259,5
46260,5
46261,6
46262,6
46263,6
46264,6
46265,6
46266,6
46267,4
46268,4
46269,5
46270,5
46271,6
46272,5
46273,6
46274,5
46275,5
46276,5
46277,5
46278,5
46279,5
46280,5
46281,5
46282,5
46283,5
46284,5
46285,5
46286,5
46287,4
46288,4
46289,4
46290,4
46291,4
46292,3
46293,3
46294,4
46295,4
46296,4
46297,3
46298,3
46299,3
46300,3
46301,3
46302,3
46303,3
46304,4
46305,3
46306,5
46307,5
46308,5
46309,4
46310,4
46311,4
46312,5
46313,4
46314,5
46315,4
46316,3
46317,3
46318,2
46319,3
46320,3
46321,3
46322,3
46323,3
46324,3
46325,3
46326,2
46327,2
46328,2
46329,2
46330,3
46331,3
46332,4
46333,4
46334,4
46335,3
46336,3
46337,3
46338,3
46339,3
46340,3
46341,3
46342,3
46343,3
46344,3
46345,3
46346,3
46347,4
46348,4
46349,5
46350,5
46351,5
46352,5
46353,6
46354,6
46355,6
46356,6
46357,6
46358,6
46359,7
46360,7
46361,7
46362,6
46363,8
46364,9
46365,10
46366,10
46367,10
46368,10
46369,10
46370,9
46371,8
46372,8
46373,7
46374,8
46375,9
46376,9
46377,7
46378,7
46379,7
46380,9
46381,8
46382,8
46383,8
46384,8
46385,7
46386,9
46387,9
46388,8
46389,8
46390,7
46391,8
46392,8
46393,8
46394,8
46395,8
46396,8
46397,8
46398,7
46399,7
46400,7
46401,7
46402,8
46403,8
46404,9
46405,9
46406,9
46407,9
46408,9
46409,9
46410,10
46411,10
46412,10
46413,10
46414,10
46415,9
46416,8
46417,8
46418,8
46419,7
46420,8
46421,8
46422,9
46423,8
46424,7
46425,7
46426,9
46427,9
46428,9
46429,8
46430,8
46431,8
46432,9
46433,8
46434,9
46435,9
46436,8
46437,8
46438,7
46439,8
46440,8
46441,8
46442,7
46443,7
46444,7
46445,7
46446,7
46447,7
46448,7
46449,6
46450,5
46451,4
46452,5
46453,4
46454,5
46455,5
46456,6
46457,6
46458,6
46459,6
46460,6
46461,6
46462,7
46463,6
46464,6
46465,6
46466,8
46467,8
46468,7
46469,7
46470,7
46471,7
46472,7
46473,7
46474,6
46475,7
46476,7
46477,6
46478,5
46479,6
46480,6
46481,6
46482,7
46483,6
46484,6
46485,7
46486,7
46487,7
46488,7
46489,8
46490,8
46491,9
46492,10
46493,10
46494,9
46495,9
46496,10
46497,11
46498,11
46499,12
46500,11
46501,10
46502,11
46503,14
46504,16
46505,15
46506,16
46507,16
46508,17
46509,19
46510,19
46511,17
46512,17
46513,16
46514,17
46515,18
46516,17
46517,16
46518,17
46519,17
46520,17
46521,16
46522,15
46523,15
46524,16
46525,16
46526,16
46527,15
46528,14
46529,11
46530,13
46531,11
46532,11
46533,11
46534,11
46535,12
46536,11
46537,12
46538,12
46539,12
46540,12
46541,11
46542,10
46543,10
46544,10
46545,11
46546,11
46547,10
46548,10
46549,11
46550,11
46551,10
46552,9
46553,9
46554,9
46555,10
46556,11
46557,11
46558,10
46559,11
46560,9
46561,9
46562,9
46563,8
46564,8
46565,7
46566,8
46567,8
46568,8
46569,9
46570,9
46571,9
46572,8
46573,7
46574,7
46575,6
46576,6
46577,6
46578,5
46579,5
46580,6
46581,6
46582,7
46583,7
46584,7
46585,6
46586,7
46587,7
46588,7
46589,8
46590,7
46591,6
46592,6
46593,5
46594,5
46595,5
46596,5
46597,5
46598,5
46599,5
46600,5
46601,6
46602,6
46603,6
46604,5
46605,5
46606,6
46607,6
46608,7
46609,8
46610,8
46611,8
46612,8
46613,7
46614,6
46615,6
46616,7
46617,7
46618,6
46619,6
46620,7
46621,7
46622,7
46623,6
46624,6
46625,7
46626,7
46627,7
46628,6
46629,5
46630,5
46631,4
46632,4
46633,4
46634,4
46635,4
46636,5
46637,5
46638,5
46639,6
46640,5
46641,5
46642,5
46643,7
46644,7
46645,7
46646,7
46647,7
46648,8
46649,8
46650,8
46651,8
46652,8
46653,10
46654,9
46655,8
46656,10
46657,10
46658,11
46659,12
46660,11
46661,11
46662,12
46663,10
46664,11
46665,12
46666,11
46667,12
46668,11
46669,10
46670,10
46671,10
46672,10
46673,10
46674,11
46675,12
46676,13
46677,13
46678,13
46679,12
46680,12
46681,9
46682,9
46683,7
46684,7
46685,6
46686,6
46687,6
46688,6
46689,5
46690,5
46691,5
46692,5
46693,4
46694,4
46695,4
46696,5
46697,4
46698,4
46699,3
46700,4
46701,3
46702,2
46703,2
46704,3
46705,4
46706,4
46707,4
46708,4
46709,4
46710,4
46711,4
46712,4
46713,4
46714,4
46715,4
46716,4
46717,4
46718,4
46719,4
46720,4
46721,4
46722,5
46723,7
46724,7
46725,7
46726,6
46727,6
46728,5
46729,5
46730,5
46731,5
46732,5
46733,5
46734,5
46735,5
46736,6
46737,6
46738,6
46739,5
46740,5
46741,4
46742,3
46743,2
46744,2
46745,3
46746,3
46747,2
46748,3
46749,4
46750,4
46751,3
46752,4
46753,4
46754,4
46755,4
46756,4
46757,2
46758,2
46759,1
46760,1
46761,1
46762,1
46763,3
46764,3
46765,5
46766,6
46767,7
46768,7
46769,7
46770,7
46771,7
46772,7
46773,7
46774,6
46775,5
46776,5
46777,5
46778,5
46779,5
46780,5
46781,5
46782,5
46783,5
46784,6
46785,5
46786,6
46787,5
46788,4
46789,4
46790,4
46791,5
46792,5
46793,6
46794,7
46795,7
46796,6
46797,6
46798,5
46799,5
46800,5
46801,5
46802,5
46803,5
46804,5
46805,5
46806,5
46807,5
46808,5
46809,5
46810,4
46811,4
46812,4
46813,4
46814,4
46815,4
46816,4
46817,4
46818,4
46819,3
46820,3
46821,3
46822,3
46823,4
46824,4
46825,5
46826,5
46827,5
46828,5
46829,6
46830,6
46831,6
46832,7
46833,6
46834,6
46835,5
46836,4
46837,4
46838,5
46839,4
46840,5
46841,5
46842,6
46843,5
46844,4
46845,4
46846,4
46847,4
46848,4
46849,3
46850,3
46851,3
46852,3
46853,3
46854,3
46855,4
46856,5
46857,5
46858,6
46859,6
46860,5
46861,5
46862,5
46863,4
46864,4
46865,5
46866,5
46867,6
46868,6
46869,6
46870,6
46871,5
46872,5
46873,6
46874,5
46875,4
46876,4
46877,5
46878,5
46879,4
46880,4
46881,4
46882,6
46883,7
46884,7
46885,7
46886,7
46887,7
46888,8
46889,9
46890,10
46891,11
46892,11
46893,10
46894,10
46895,10
46896,10
46897,10
46898,10
46899,10
46900,10
46901,11
46902,9
46903,9
46904,10
46905,8
46906,8
46907,8
46908,8
46909,7
46910,6
46911,6
46912,6
46913,7
46914,7
46915,7
46916,7
46917,8
46918,9
46919,8
46920,8
46921,11
46922,13
46923,10
46924,11
46925,11
46926,11
46927,10
46928,9
46929,10
46930,10
46931,10
46932,10
46933,10
46934,9
46935,8
46936,8
46937,8
46938,7
46939,7
46940,7
46941,6
46942,7
46943,7
46944,8
46945,8
46946,10
46947,10
46948,10
46949,10
46950,9
46951,9
46952,9
46953,11
46954,12
46955,12
46956,12
46957,13
46958,13
46959,14
46960,14
46961,14
46962,14
46963,15
46964,11
46965,10
46966,10
46967,10
46968,9
46969,8
46970,9
46971,9
46972,8
46973,7
46974,7
46975,8
46976,7
46977,7
46978,6
46979,5
46980,4
46981,5
46982,5
46983,5
46984,5
46985,5
46986,5
46987,5
46988,5
46989,5
46990,5
46991,5
46992,6
46993,6
46994,6
46995,7
46996,8
46997,7
46998,7
46999,7
47000,7
47001,7
47002,7
47003,6
47004,6
47005,6
47006,6
47007,6
47008,7
47009,7
47010,7
47011,6
47012,7
47013,8
47014,8
47015,8
47016,8
47017,7
47018,7
47019,7
47020,8
47021,8
47022,9
47023,9
47024,9
47025,9
47026,8
47027,8
47028,8
47029,7
47030,7
47031,6
47032,5
47033,4
47034,4
47035,5
47036,5
47037,5
47038,6
47039,7
47040,6
47041,6
47042,8
47043,8
47044,8
47045,8
47046,6
47047,6
47048,6
47049,7
47050,7
47051,6
47052,6
47053,5
47054,6
47055,6
47056,6
47057,7
47058,7
47059,7
47060,6
47061,5
47062,5
47063,6
47064,6
47065,6
47066,6
47067,6
47068,6
47069,6
47070,6
47071,5
47072,5
47073,5
47074,5
47075,6
47076,7
47077,7
47078,8
47079,7
47080,7
47081,8
47082,8
47083,8
47084,10
47085,10
47086,9
47087,9
47088,7
47089,7
47090,6
47091,6
47092,5
47093,3
47094,3
47095,4
47096,4
47097,4
47098,4
47099,3
47100,3
47101,3
47102,2
47103,2
47104,1
47105,1
47106,1
47107,2
47108,3
47109,3
47110,3
47111,3
47112,3
47113,3
47114,2
47115,3
47116,3
47117,3
47118,3
47119,3
47120,3
47121,3
47122,3
47123,3
47124,3
47125,3
47126,4
47127,4
47128,4
47129,4
47130,3
47131,4
47132,4
47133,5
47134,5
47135,6
47136,5
47137,5
47138,5
47139,6
47140,6
47141,7
47142,6
47143,5
47144,4
47145,5
47146,7
47147,7
47148,8
47149,10
47150,10
47151,9
47152,10
47153,10
47154,10
47155,11
47156,10
47157,10
47158,12
47159,11
47160,11
47161,11
47162,11
47163,11
47164,11
47165,12
47166,12
47167,10
47168,9
47169,9
47170,8
47171,8
47172,9
47173,8
47174,9
47175,8
47176,8
47177,9
47178,9
47179,9
47180,9
47181,9
47182,10
47183,12
47184,13
47185,13
47186,12
47187,11
47188,11
47189,11
47190,10
47191,10
47192,10
47193,11
47194,11
47195,11
47196,11
47197,11
47198,11
47199,10
47200,10
47201,11
47202,13
47203,13
47204,14
47205,14
47206,13
47207,14
47208,14
47209,14
47210,13
47211,12
47212,11
47213,11
47214,11
47215,11
47216,12
47217,12
47218,13
47219,14
47220,15
47221,14
47222,14
47223,15
47224,14
47225,14
47226,14
47227,14
47228,14
47229,14
47230,14
47231,12
47232,12
47233,11
47234,9
47235,9
47236,9
47237,8
47238,8
47239,8
47240,8
47241,9
47242,9
47243,9
47244,8
47245,8
47246,8
47247,8
47248,7
47249,9
47250,9
47251,9
47252,8
47253,8
47254,9
47255,8
47256,7
47257,6
47258,4
47259,5
47260,5
47261,4
47262,4
47263,4
47264,4
47265,4
47266,4
47267,4
47268,4
47269,4
47270,4
47271,5
47272,6
47273,5
47274,5
47275,5
47276,5
47277,5
47278,5
47279,5
47280,4
47281,4
47282,3
47283,3
47284,4
47285,4
47286,4
47287,5
47288,6
47289,6
47290,5
47291,5
47292,5
47293,4
47294,4
47295,4
47296,3
47297,3
47298,3
47299,4
47300,4
47301,4
47302,5
47303,7
47304,7
47305,7
47306,6
47307,6
47308,5
47309,5
47310,5
47311,5
47312,5
47313,5
47314,5
47315,5
47316,5
47317,6
47318,7
47319,8
47320,8
47321,8
47322,8
47323,8
47324,8
47325,9
47326,10
47327,10
47328,9
47329,10
47330,10
47331,10
47332,11
47333,10
47334,9
47335,11
47336,11
47337,10
47338,10
47339,11
47340,10
47341,10
47342,10
47343,10
47344,11
47345,11
47346,9
47347,11
47348,11
47349,10
47350,8
47351,7
47352,7
47353,7
47354,6
47355,6
47356,6
47357,6
47358,5
47359,5
47360,5
47361,5
47362,6
47363,4
47364,5
47365,5
47366,6
47367,6
47368,5
47369,5
47370,6
47371,7
47372,7
47373,8
47374,7
47375,6
47376,7
47377,7
47378,7
47379,7
47380,7
47381,7
47382,7
47383,7
47384,7
47385,7
47386,7
47387,8
47388,8
47389,8
47390,8
47391,8
47392,8
47393,6
47394,5
47395,5
47396,6
47397,6
47398,7
47399,7
47400,8
47401,7
47402,7
47403,7
47404,6
47405,7
47406,7
47407,7
47408,7
47409,7
47410,6
47411,6
47412,6
47413,5
47414,5
47415,5
47416,5
47417,5
47418,5
47419,4
47420,4
47421,4
47422,3
47423,4
47424,4
47425,4
47426,3
47427,4
47428,4
47429,4
47430,5
47431,6
47432,6
47433,6
47434,6
47435,5
47436,5
47437,4
47438,3
47439,2
47440,3
47441,3
47442,4
47443,3
47444,2
47445,3
47446,2
47447,1
47448,2
47449,2
47450,1
47451,2
47452,3
47453,3
47454,3
47455,4
47456,4
47457,5
47458,5
47459,5
47460,5
47461,5
47462,4
47463,4
47464,3
47465,3
47466,3
47467,4
47468,4
47469,4
47470,4
47471,4
47472,5
47473,5
47474,4
47475,4
47476,5
47477,4
47478,4
47479,4
47480,4
47481,4
47482,3
47483,3
47484,3
47485,4
47486,4
47487,4
47488,4
47489,5
47490,4
47491,4
47492,4
47493,4
47494,3
47495,3
47496,3
47497,3
47498,4
47499,5
47500,5
47501,5
47502,5
47503,6
47504,6
47505,6
47506,6
47507,6
47508,6
47509,6
47510,5
47511,5
47512,6
47513,6
47514,6
47515,7
47516,7
47517,6
47518,6
47519,6
47520,6
47521,6
47522,6
47523,5
47524,5
47525,4
47526,5
47527,5
47528,6
47529,7
47530,8
47531,9
47532,10
47533,9
47534,9
47535,10
47536,11
47537,11
47538,12
47539,11
47540,11
47541,10
47542,9
47543,8
47544,6
47545,7
47546,7
47547,7
47548,7
47549,7
47550,8
47551,7
47552,6
47553,6
47554,5
47555,6
47556,6
47557,6
47558,6
47559,6
47560,7
47561,7
47562,6
47563,7
47564,6
47565,5
47566,5
47567,4
47568,4
47569,5
47570,6
47571,6
47572,7
47573,6
47574,6
47575,7
47576,8
47577,7
47578,7
47579,8
47580,9
47581,9
47582,8
47583,8
47584,9
47585,8
47586,8
47587,8
47588,8
47589,9
47590,9
47591,12
47592,11
47593,11
47594,11
47595,12
47596,11
47597,9
47598,9
47599,9
47600,9
47601,9
47602,9
47603,10
47604,10
47605,11
47606,12
47607,14
47608,14
47609,13
47610,14
47611,14
47612,13
47613,11
47614,10
47615,10
47616,10
47617,9
47618,9
47619,10
47620,10
47621,11
47622,10
47623,9
47624,8
47625,8
47626,8
47627,8
47628,8
47629,8
47630,9
47631,8
47632,7
47633,6
47634,7
47635,6
47636,6
47637,6
47638,6
47639,5
47640,5
47641,5
47642,6
47643,6
47644,6
47645,5
47646,5
47647,4
47648,4
47649,4
47650,4
47651,4
47652,4
47653,3
47654,2
47655,2
47656,2
47657,2
47658,1
47659,1
47660,1
47661,1
47662,1
47663,1
47664,1
47665,1
47666,1
47667,1
47668,1
47669,2
47670,2
47671,2
47672,2
47673,1
47674,1
47675,1
47676,1
47677,1
47678,1
47679,1
47680,3
47681,3
47682,3
47683,3
47684,3
47685,4
47686,4
47687,4
47688,4
47689,4
47690,4
47691,4
47692,4
47693,4
47694,5
47695,7
47696,6
47697,7
47698,7
47699,7
47700,7
47701,7
47702,7
47703,7
47704,6
47705,6
47706,7
47707,8
47708,8
47709,8
47710,8
47711,9
47712,8
47713,8
47714,8
47715,9
47716,9
47717,11
47718,12
47719,10
47720,9
47721,9
47722,9
47723,9
47724,8
47725,9
47726,8
47727,8
47728,7
47729,7
47730,7
47731,7
47732,7
47733,7
47734,6
47735,6
47736,6
47737,6
47738,6
47739,6
47740,7
47741,7
47742,6
47743,6
47744,5
47745,4
47746,4
47747,4
47748,4
47749,3
47750,3
47751,3
47752,3
47753,4
47754,4
47755,4
47756,3
47757,2
47758,3
47759,3
47760,4
47761,4
47762,3
47763,3
47764,4
47765,4
47766,4
47767,4
47768,4
47769,4
47770,3
47771,3
47772,3
47773,3
47774,4
47775,4
47776,3
47777,3
47778,4
47779,4
47780,4
47781,4
47782,4
47783,3
47784,5
47785,5
47786,5
47787,7
47788,6
47789,6
47790,7
47791,6
47792,6
47793,7
47794,7
47795,7
47796,7
47797,9
47798,8
47799,8
47800,8
47801,8
47802,10
47803,11
47804,12
47805,11
47806,11
47807,11
47808,10
47809,10
47810,9
47811,9
47812,7
47813,6
47814,5
47815,5
47816,5
47817,6
47818,6
47819,6
47820,6
47821,6
47822,6
47823,6
47824,7
47825,7
47826,6
47827,7
47828,7
47829,7
47830,8
47831,8
47832,8
47833,9
47834,8
47835,8
47836,8
47837,7
47838,9
47839,9
47840,9
47841,10
47842,11
47843,11
47844,9
47845,9
47846,8
47847,9
47848,9
47849,9
47850,9
47851,9
47852,9
47853,9
47854,8
47855,8
47856,8
47857,8
47858,7
47859,8
47860,8
47861,11
47862,12
47863,12
47864,12
47865,13
47866,12
47867,11
47868,11
47869,10
47870,10
47871,10
47872,9
47873,9
47874,9
47875,9
47876,8
47877,8
47878,8
47879,8
47880,7
47881,6
47882,6
47883,7
47884,7
47885,7
47886,8
47887,9
47888,9
47889,9
47890,10
47891,8
47892,9
47893,9
47894,8
47895,8
47896,8
47897,8
47898,8
47899,8
47900,9
47901,9
47902,9
47903,10
47904,10
47905,8
47906,8
47907,9
47908,9
47909,9
47910,8
47911,7
47912,7
47913,7
47914,8
47915,8
47916,8
47917,8
47918,9
47919,8
47920,8
47921,7
47922,7
47923,7
47924,8
47925,9
47926,9
47927,9
47928,10
47929,11
47930,11
47931,11
47932,11
47933,11
47934,11
47935,10
47936,10
47937,9
47938,9
47939,9
47940,8
47941,9
47942,8
47943,8
47944,9
47945,8
47946,8
47947,8
47948,8
47949,8
47950,8
47951,7
47952,8
47953,8
47954,9
47955,10
47956,9
47957,8
47958,8
47959,7
47960,9
47961,9
47962,8
47963,8
47964,8
47965,9
47966,8
47967,8
47968,8
47969,7
47970,7
47971,8
47972,9
47973,9
47974,9
47975,9
47976,9
47977,9
47978,9
47979,8
47980,8
47981,8
47982,8
47983,7
47984,7
47985,9
47986,8
47987,8
47988,7
47989,6
47990,6
47991,6
47992,7
47993,6
47994,7
47995,7
47996,8
47997,8
47998,10
47999,10
48000,10
48001,12
48002,12
48003,13
48004,11
48005,11
48006,10
48007,10
48008,11
48009,12
48010,12
48011,14
48012,14
48013,12
48014,12
48015,14
48016,14
48017,19
48018,21
48019,20
48020,23
48021,20
48022,20
48023,20
48024,18
48025,20
48026,21
48027,18
48028,15
48029,16
48030,16
48031,16
48032,15
48033,16
48034,17
48035,16
48036,16
48037,17
48038,16
48039,14
48040,13
48041,10
48042,9
48043,11
48044,13
48045,12
48046,12
48047,12
48048,12
48049,9
48050,9
48051,10
48052,9
48053,8
48054,8
48055,8
48056,10
48057,11
48058,12
48059,12
48060,11
48061,11
48062,12
48063,14
48064,15
48065,15
48066,15
48067,16
48068,18
48069,14
48070,14
48071,14
48072,14
48073,15
48074,16
48075,14
48076,13
48077,14
48078,15
48079,17
48080,17
48081,16
48082,16
48083,14
48084,12
48085,12
48086,12
48087,13
48088,13
48089,10
48090,9
48091,11
48092,12
48093,11
48094,10
48095,9
48096,7
48097,8
48098,7
48099,8
48100,7
48101,7
48102,7
48103,7
48104,7
48105,6
48106,6
48107,6
48108,6
48109,7
48110,7
48111,6
48112,6
48113,7
48114,8
48115,9
48116,10
48117,10
48118,11
48119,11
48120,11
48121,10
48122,9
48123,8
48124,9
48125,9
48126,9
48127,9
48128,9
48129,10
48130,10
48131,8
48132,5
48133,5
48134,6
48135,7
48136,8
48137,8
48138,8
48139,8
48140,8
48141,7
48142,6
48143,10
48144,10
48145,10
48146,9
48147,9
48148,7
48149,8
48150,8
48151,8
48152,9
48153,9
48154,8
48155,9
48156,9
48157,12
48158,12
48159,12
48160,13
48161,13
48162,13
48163,12
48164,11
48165,9
48166,9
48167,9
48168,10
48169,11
48170,10
48171,10
48172,9
48173,10
48174,10
48175,11
48176,11
48177,12
48178,14
48179,13
48180,16
48181,16
48182,14
48183,14
48184,13
48185,13
48186,12
48187,15
48188,15
48189,8
48190,8
48191,10
48192,10
48193,9
48194,10
48195,9
48196,9
48197,10
48198,11
48199,12
48200,13
48201,13
48202,11
48203,11
48204,11
48205,11
48206,11
48207,11
48208,12
48209,11
48210,11
48211,12
48212,11
48213,10
48214,10
48215,11
48216,11
48217,12
48218,12
48219,14
48220,13
48221,13
48222,12
48223,12
48224,12
48225,14
48226,13
48227,13
48228,13
48229,14
48230,13
48231,12
48232,12
48233,12
48234,12
48235,12
48236,12
48237,12
48238,12
48239,12
48240,12
48241,13
48242,11
48243,12
48244,11
48245,12
48246,12
48247,10
48248,9
48249,10
48250,8
48251,8
48252,7
48253,7
48254,9
48255,8
48256,9
48257,9
48258,9
48259,9
48260,9
48261,9
48262,9
48263,10
48264,9
48265,9
48266,9
48267,9
48268,7
48269,7
48270,7
48271,8
48272,8
48273,8
48274,8
48275,7
48276,7
48277,6
48278,6
48279,6
48280,6
48281,5
48282,4
48283,4
48284,5
48285,5
48286,5
48287,5
48288,5
48289,5
48290,5
48291,5
48292,6
48293,6
48294,6
48295,6
48296,6
48297,6
48298,6
48299,6
48300,5
48301,5
48302,5
48303,6
48304,6
48305,11
48306,11
48307,10
48308,10
48309,10
48310,10
48311,9
48312,8
48313,8
48314,8
48315,8
48316,9
48317,9
48318,10
48319,9
48320,9
48321,10
48322,10
48323,10
48324,11
48325,12
48326,11
48327,12
48328,11
48329,9
48330,8
48331,8
48332,8
48333,8
48334,8
48335,7
48336,6
48337,6
48338,6
48339,6
48340,7
48341,8
48342,9
48343,9
48344,9
48345,8
48346,8
48347,7
48348,7
48349,7
48350,8
48351,8
48352,8
48353,6
48354,6
48355,7
48356,7
48357,8
48358,9
48359,8
48360,8
48361,8
48362,7
48363,8
48364,9
48365,9
48366,9
48367,8
48368,8
48369,8
48370,7
48371,7
48372,7
48373,7
48374,6
48375,7
48376,7
48377,7
48378,8
48379,9
48380,9
48381,8
48382,8
48383,9
48384,9
48385,9
48386,9
48387,9
48388,9
48389,9
48390,11
48391,11
48392,10
48393,10
48394,10
48395,10
48396,7
48397,7
48398,8
48399,8
48400,8
48401,8
48402,7
48403,6
48404,6
48405,6
48406,5
48407,6
48408,7
48409,7
48410,7
48411,7
48412,7
48413,8
48414,8
48415,9
48416,11
48417,11
48418,11
48419,11
48420,11
48421,12
48422,9
48423,9
48424,8
48425,8
48426,9
48427,8
48428,8
48429,8
48430,8
48431,7
48432,6
48433,6
48434,5
48435,4
48436,4
48437,4
48438,4
48439,5
48440,5
48441,5
48442,5
48443,5
48444,6
48445,7
48446,6
48447,5
48448,5
48449,4
48450,4
48451,4
48452,5
48453,5
48454,5
48455,5
48456,5
48457,5
48458,5
48459,4
48460,3
48461,3
48462,3
48463,3
48464,3
48465,3
48466,3
48467,3
48468,3
48469,3
48470,3
48471,3
48472,3
48473,4
48474,4
48475,6
48476,5
48477,5
48478,6
48479,6
48480,6
48481,6
48482,6
48483,7
48484,7
48485,7
48486,7
48487,7
48488,8
48489,7
48490,7
48491,7
48492,7
48493,7
48494,8
48495,9
48496,9
48497,9
48498,10
48499,10
48500,12
48501,12
48502,12
48503,11
48504,11
48505,10
48506,10
48507,10
48508,11
48509,12
48510,13
48511,13
48512,11
48513,12
48514,12
48515,11
48516,11
48517,10
48518,9
48519,9
48520,8
48521,8
48522,8
48523,7
48524,7
48525,7
48526,8
48527,8
48528,8
48529,7
48530,8
48531,8
48532,9
48533,9
48534,9
48535,9
48536,9
48537,9
48538,8
48539,7
48540,7
48541,7
48542,7
48543,5
48544,6
48545,6
48546,6
48547,6
48548,6
48549,6
48550,6
48551,6
48552,6
48553,7
48554,7
48555,9
48556,7
48557,7
48558,7
48559,7
48560,7
48561,7
48562,7
48563,8
48564,8
48565,8
48566,10
48567,10
48568,7
48569,8
48570,7
48571,8
48572,8
48573,9
48574,8
48575,9
48576,9
48577,8
48578,7
48579,6
48580,5
48581,5
48582,5
48583,6
48584,7
48585,8
48586,7
48587,8
48588,8
48589,8
48590,8
48591,8
48592,9
48593,9
48594,10
48595,8
48596,8
48597,8
48598,8
48599,10
48600,10
48601,9
48602,10
48603,9
48604,8
48605,7
48606,7
48607,7
48608,6
48609,7
48610,8
48611,8
48612,8
48613,8
48614,8
48615,7
48616,8
48617,8
48618,9
48619,9
48620,9
48621,10
48622,9
48623,8
48624,8
48625,8
48626,7
48627,7
48628,8
48629,8
48630,8
48631,9
48632,10
48633,10
48634,10
48635,10
48636,10
48637,10
48638,9
48639,9
48640,9
48641,8
48642,8
48643,10
48644,10
48645,10
48646,8
48647,7
48648,6
48649,6
48650,6
48651,6
48652,6
48653,6
48654,6
48655,9
48656,9
48657,9
48658,9
48659,9
48660,9
48661,8
48662,8
48663,8
48664,8
48665,10
48666,10
48667,9
48668,9
48669,10
48670,11
48671,10
48672,10
48673,9
48674,9
48675,9
48676,9
48677,9
48678,9
48679,10
48680,9
48681,10
48682,10
48683,10
48684,10
48685,10
48686,10
48687,11
48688,11
48689,9
48690,10
48691,11
48692,11
48693,12
48694,12
48695,13
48696,14
48697,14
48698,14
48699,14
48700,16
48701,14
48702,14
48703,13
48704,12
48705,13
48706,13
48707,13
48708,12
48709,13
48710,13
48711,12
48712,13
48713,13
48714,14
48715,14
48716,14
48717,14
48718,13
48719,12
48720,11
48721,13
48722,11
48723,11
48724,12
48725,11
48726,11
48727,12
48728,12
48729,12
48730,11
48731,11
48732,10
48733,9
48734,8
48735,7
48736,6
48737,6
48738,7
48739,7
48740,6
48741,7
48742,6
48743,5
48744,5
48745,5
48746,5
48747,5
48748,5
48749,5
48750,5
48751,5
48752,6
48753,6
48754,7
48755,7
48756,8
48757,8
48758,8
48759,10
48760,10
48761,10
48762,10
48763,10
48764,9
48765,9
48766,8
48767,8
48768,8
48769,7
48770,7
48771,7
48772,7
48773,8
48774,7
48775,7
48776,8
48777,8
48778,7
48779,7
48780,7
48781,9
48782,9
48783,8
48784,9
48785,9
48786,9
48787,9
48788,10
48789,10
48790,10
48791,9
48792,11
48793,11
48794,11
48795,11
48796,11
48797,10
48798,10
48799,10
48800,10
48801,10
48802,9
48803,9
48804,9
48805,9
48806,8
48807,7
48808,7
48809,8
48810,8
48811,9
48812,9
48813,9
48814,9
48815,9
48816,10
48817,10
48818,10
48819,10
48820,10
48821,9
48822,9
48823,9
48824,9
48825,10
48826,10
