"","minutes","swd"
"13729",137280,243.935309032698
"13730",137290,247.135328713543
"13731",137300,279.38951922546
"13732",137310,399.934540850836
"13733",137320,333.656777299312
"13734",137330,346.277151027733
"13735",137340,406.135774256524
"13736",137350,349.068429157076
"13737",137360,376.694005329844
"13738",137370,387.472253249773
"13739",137380,480.495902959941
"13740",137390,459.451879812988
"13741",137400,465.346013705501
"13742",137410,381.93193164175
"13743",137420,417.125562577725
"13744",137430,363.028976329189
"13745",137440,393.186594056335
"13746",137450,391.802812388625
"13747",137460,399.708553872674
"13748",137470,393.007445965518
"13749",137480,469.695185134064
"13750",137490,596.077098732883
"13751",137500,563.929819187035
"13752",137510,526.733700657232
"13753",137520,522.741841718644
"13754",137530,496.473781899931
"13755",137540,469.461718431992
"13756",137550,435.665036728066
"13757",137560,401.457160278711
"13758",137570,377.123756706733
"13759",137580,393.275687901051
"13760",137590,376.273508052608
"13761",137600,381.472282476574
"13762",137610,505.756923417957
"13763",137620,496.683176575902
"13764",137630,395.109593086033
"13765",137640,329.607461719442
"13766",137650,340.249406090842
"13767",137660,441.742471573916
"13768",137670,399.258349378412
"13769",137680,342.869775744779
"13770",137690,333.954792316969
"13771",137700,375.886907757385
"13772",137710,361.223578280926
"13773",137720,359.388163177113
"13774",137730,359.168320689172
"13775",137740,336.210680089092
"13776",137750,302.340172163411
"13777",137760,301.237729726805
"13778",137770,297.541322061012
"13779",137780,267.265448955342
"13780",137790,231.294911430126
"13781",137800,212.945183772435
"13782",137810,204.423557328138
"13783",137820,126.662090100205
"13784",137830,97.6017409289127
"13785",137840,83.9923547134378
"13786",137850,73.5964376163587
"13787",137860,64.5375595463005
"13788",137870,54.9467778978378
"13789",137880,49.9308475309572
"13790",137890,30.2998996896319
"13791",137900,9.62371674160872
"13792",137910,0
"13793",137920,0
"13794",137930,0
"13795",137940,0
"13796",137950,0
"13797",137960,0
"13798",137970,0
"13799",137980,0
"13800",137990,0
"13801",138000,0
"13802",138010,0
"13803",138020,0
"13804",138030,0
"13805",138040,0
"13806",138050,0
"13807",138060,0
"13808",138070,0
"13809",138080,0
"13810",138090,0
"13811",138100,0
"13812",138110,0
"13813",138120,0
"13814",138130,0
"13815",138140,0
"13816",138150,0
"13817",138160,0
"13818",138170,0
"13819",138180,0
"13820",138190,0
"13821",138200,0
"13822",138210,0
"13823",138220,0
"13824",138230,0
"13825",138240,0
"13826",138250,0
"13827",138260,0
"13828",138270,0
"13829",138280,0
"13830",138290,0
"13831",138300,0
"13832",138310,0
"13833",138320,0
"13834",138330,0
"13835",138340,0
"13836",138350,0
"13837",138360,0
"13838",138370,0
"13839",138380,0
"13840",138390,0
"13841",138400,0
"13842",138410,0
"13843",138420,0
"13844",138430,0
"13845",138440,0
"13846",138450,0
"13847",138460,0
"13848",138470,0
"13849",138480,0
"13850",138490,0
"13851",138500,0
"13852",138510,0
"13853",138520,0
"13854",138530,0
"13855",138540,0
"13856",138550,0
"13857",138560,0.447150853939322
"13858",138570,11.1363400407318
"13859",138580,26.0653899229925
"13860",138590,39.1319921530488
"13861",138600,73.249116299878
"13862",138610,91.2383925676446
"13863",138620,107.157657937116
"13864",138630,145.439610311978
"13865",138640,155.799756208893
"13866",138650,178.665090304401
"13867",138660,183.405156001646
"13868",138670,197.323103086062
"13869",138680,212.418746021357
"13870",138690,234.885350283051
"13871",138700,257.710188226123
"13872",138710,285.793672738036
"13873",138720,308.1940337084
"13874",138730,333.359034944001
"13875",138740,338.406853949823
"13876",138750,302.608027736773
"13877",138760,344.922161808959
"13878",138770,351.782771602898
"13879",138780,360.004032352669
"13880",138790,389.310437086093
"13881",138800,397.470729054136
"13882",138810,518.037852613113
"13883",138820,441.754935875847
"13884",138830,461.442677767141
"13885",138840,469.373615024952
"13886",138850,480.178268040253
"13887",138860,490.191440965161
"13888",138870,479.032843677221
"13889",138880,420.983687640503
"13890",138890,476.277615463367
"13891",138900,436.568646249342
"13892",138910,440.31512465937
"13893",138920,437.742275945518
"13894",138930,454.234057457254
"13895",138940,419.029796656467
"13896",138950,437.316698005291
"13897",138960,526.815428109606
"13898",138970,524.355369515465
"13899",138980,531.307096652295
"13900",138990,519.144992950903
"13901",139000,445.723438132955
"13902",139010,402.895551800746
"13903",139020,471.946449379364
"13904",139030,530.454632271711
"13905",139040,518.613298671844
"13906",139050,505.345901470946
"13907",139060,491.359688656178
"13908",139070,417.081508129067
"13909",139080,350.084970901136
"13910",139090,326.907784158696
"13911",139100,350.165874068808
"13912",139110,335.272302961937
"13913",139120,414.137553275828
"13914",139130,408.438136892443
"13915",139140,400.786725622319
"13916",139150,347.547315456033
"13917",139160,270.932011620571
"13918",139170,262.606911733623
"13919",139180,250.519576365612
"13920",139190,239.367606739682
"13921",139200,227.300251148764
"13922",139210,213.636430246845
"13923",139220,186.862581144853
"13924",139230,189.161912460049
"13925",139240,177.294419035095
"13926",139250,187.879996394927
"13927",139260,151.975570875519
"13928",139270,133.950873511984
"13929",139280,89.3100326088458
"13930",139290,62.0653350939799
"13931",139300,59.9944802918469
"13932",139310,49.6131057264854
"13933",139320,36.1299444316006
"13934",139330,27.9366669572707
"13935",139340,10.5085005414699
"13936",139350,0.258089324321843
"13937",139360,0
"13938",139370,0
"13939",139380,0
"13940",139390,0
"13941",139400,0
"13942",139410,0
"13943",139420,0
"13944",139430,0
"13945",139440,0
"13946",139450,0
"13947",139460,0
"13948",139470,0
"13949",139480,0
"13950",139490,0
"13951",139500,0
"13952",139510,0
"13953",139520,0
"13954",139530,0
"13955",139540,0
"13956",139550,0
"13957",139560,0
"13958",139570,0
"13959",139580,0
"13960",139590,0
"13961",139600,0
"13962",139610,0
"13963",139620,0
"13964",139630,0
"13965",139640,0
"13966",139650,0
"13967",139660,0
"13968",139670,0
"13969",139680,0
"13970",139690,0
"13971",139700,0
"13972",139710,0
"13973",139720,0
"13974",139730,0
"13975",139740,0
"13976",139750,0
"13977",139760,0
"13978",139770,0
"13979",139780,0
"13980",139790,0
"13981",139800,0
"13982",139810,0
"13983",139820,0
"13984",139830,0
"13985",139840,0
"13986",139850,0
"13987",139860,0
"13988",139870,0
"13989",139880,0
"13990",139890,0
"13991",139900,0
"13992",139910,0
"13993",139920,0
"13994",139930,0
"13995",139940,0
"13996",139950,0
"13997",139960,0
"13998",139970,0
"13999",139980,0
"14000",139990,0
"14001",140000,1.20046847417449
"14002",140010,18.7122972403874
"14003",140020,43.9850036110126
"14004",140030,55.8260953242248
"14005",140040,74.1081010256602
"14006",140050,87.2003836670597
"14007",140060,100.900431915197
"14008",140070,134.730702258797
"14009",140080,150.580710581436
"14010",140090,166.881983491816
"14011",140100,187.098354444026
"14012",140110,200.514037291568
"14013",140120,210.028998004225
"14014",140130,203.169854858236
"14015",140140,197.667088708608
"14016",140150,186.852128991822
"14017",140160,240.672372648451
"14018",140170,330.612960455064
"14019",140180,348.191670789222
"14020",140190,343.669615403568
"14021",140200,364.738160440305
"14022",140210,377.650288961763
"14023",140220,335.525942298468
"14024",140230,334.350134377047
"14025",140240,347.311808072636
"14026",140250,349.361155158009
"14027",140260,390.117323342565
"14028",140270,400.075865841362
"14029",140280,415.945580834018
"14030",140290,430.685302336337
"14031",140300,437.607443286934
"14032",140310,515.011318348972
"14033",140320,523.468024951844
"14034",140330,525.037081185961
"14035",140340,483.339888272426
"14036",140350,467.556522973538
"14037",140360,372.756932632472
"14038",140370,562.662905299896
"14039",140380,471.394542144218
"14040",140390,406.228751162184
"14041",140400,448.840358987626
"14042",140410,460.932046849068
"14043",140420,460.17585018796
"14044",140430,453.096691365298
"14045",140440,427.911205797134
"14046",140450,337.248704160989
"14047",140460,313.663988828385
"14048",140470,278.356109092659
"14049",140480,334.389817239379
"14050",140490,485.684137102012
"14051",140500,434.460422536314
"14052",140510,496.003109766413
"14053",140520,493.683274085957
"14054",140530,525.929540954577
"14055",140540,451.927478778089
"14056",140550,308.756818762599
"14057",140560,307.361588192165
"14058",140570,294.930750835788
"14059",140580,268.637555767329
"14060",140590,224.468884953917
"14061",140600,231.63508903615
"14062",140610,187.181147078823
"14063",140620,128.083803170105
"14064",140630,117.459334231264
"14065",140640,188.099587489425
"14066",140650,279.348710564003
"14067",140660,242.508934778777
"14068",140670,219.078188497016
"14069",140680,201.627268648067
"14070",140690,176.315760650783
"14071",140700,147.647155305687
"14072",140710,117.894399632255
"14073",140720,129.51042577153
"14074",140730,122.033154017097
"14075",140740,99.0615338884856
"14076",140750,62.5231773462445
"14077",140760,39.9863169489533
"14078",140770,17.8929944592234
"14079",140780,7.90160132793977
"14080",140790,0.682511510331616
"14081",140800,0
"14082",140810,0
"14083",140820,0
"14084",140830,0
"14085",140840,0
"14086",140850,0
"14087",140860,0
"14088",140870,0
"14089",140880,0
"14090",140890,0
"14091",140900,0
"14092",140910,0
"14093",140920,0
"14094",140930,0
"14095",140940,0
"14096",140950,0
"14097",140960,0
"14098",140970,0
"14099",140980,0
"14100",140990,0
"14101",141000,0
"14102",141010,0
"14103",141020,0
"14104",141030,0
"14105",141040,0
"14106",141050,0
"14107",141060,0
"14108",141070,0
"14109",141080,0
"14110",141090,0
"14111",141100,0
"14112",141110,0
"14113",141120,0
"14114",141130,0
"14115",141140,0
"14116",141150,0
"14117",141160,0
"14118",141170,0
"14119",141180,0
"14120",141190,0
"14121",141200,0
"14122",141210,0
"14123",141220,0
"14124",141230,0
"14125",141240,0
"14126",141250,0
"14127",141260,0
"14128",141270,0
"14129",141280,0
"14130",141290,0
"14131",141300,0
"14132",141310,0
"14133",141320,0
"14134",141330,0
"14135",141340,0
"14136",141350,0
"14137",141360,0
"14138",141370,0
"14139",141380,0
"14140",141390,0
"14141",141400,0
"14142",141410,0
"14143",141420,0
"14144",141430,0
"14145",141440,3.17361996107108
"14146",141450,19.7931791353089
"14147",141460,38.5876546185758
"14148",141470,53.1117772359566
"14149",141480,70.7639506445921
"14150",141490,109.023382828409
"14151",141500,129.428676961994
"14152",141510,146.795754646135
"14153",141520,164.430042050738
"14154",141530,183.8843677524
"14155",141540,203.981132464309
"14156",141550,201.046413074361
"14157",141560,154.7310067925
"14158",141570,166.755502494951
"14159",141580,164.267227045725
"14160",141590,160.49889097106
"14161",141600,217.858057532759
"14162",141610,277.072852609866
"14163",141620,289.943505390762
"14164",141630,336.935192409587
"14165",141640,382.058807337803
"14166",141650,342.624665180915
"14167",141660,356.143535162388
"14168",141670,321.701408983133
"14169",141680,290.845147661811
"14170",141690,265.598746262535
"14171",141700,262.987091657403
"14172",141710,324.234229351502
"14173",141720,310.361293021314
"14174",141730,429.652654471897
"14175",141740,508.69873882885
"14176",141750,518.303266553399
"14177",141760,531.838285454278
"14178",141770,478.350559866268
"14179",141780,495.828710100006
"14180",141790,498.383838942757
"14181",141800,527.319961555461
"14182",141810,531.535870184377
"14183",141820,515.487979579807
"14184",141830,444.294272033159
"14185",141840,476.653355053599
"14186",141850,469.385943119933
"14187",141860,417.130076788862
"14188",141870,392.556877998364
"14189",141880,434.547711970783
"14190",141890,475.82892375504
"14191",141900,509.331373881621
"14192",141910,490.193167623617
"14193",141920,494.211300386815
"14194",141930,491.076667768367
"14195",141940,458.499548222056
"14196",141950,407.553483398709
"14197",141960,409.49584447661
"14198",141970,427.471625880103
"14199",141980,453.877072351614
"14200",141990,451.410442523564
"14201",142000,462.770706786612
"14202",142010,374.760534701328
"14203",142020,346.750850173391
"14204",142030,293.871944219801
"14205",142040,242.329810680097
"14206",142050,373.281816589592
"14207",142060,358.27619658318
"14208",142070,282.963263020538
"14209",142080,237.258695421769
"14210",142090,230.240058423697
"14211",142100,216.051728605261
"14212",142110,196.173064893437
"14213",142120,177.999732532351
"14214",142130,168.341454354259
"14215",142140,132.373874232291
"14216",142150,115.049138012686
"14217",142160,112.086401910901
"14218",142170,101.09779997868
"14219",142180,87.3689063883278
"14220",142190,84.7226937357504
"14221",142200,55.7483908629873
"14222",142210,37.7654750723729
"14223",142220,18.8696271969043
"14224",142230,2.77731156257736
"14225",142240,0
"14226",142250,0
"14227",142260,0
"14228",142270,0
"14229",142280,0
"14230",142290,0
"14231",142300,0
"14232",142310,0
"14233",142320,0
"14234",142330,0
"14235",142340,0
"14236",142350,0
"14237",142360,0
"14238",142370,0
"14239",142380,0
"14240",142390,0
"14241",142400,0
"14242",142410,0
"14243",142420,0
"14244",142430,0
"14245",142440,0
"14246",142450,0
"14247",142460,0
"14248",142470,0
"14249",142480,0
"14250",142490,0
"14251",142500,0
"14252",142510,0
"14253",142520,0
"14254",142530,0
"14255",142540,0
"14256",142550,0
"14257",142560,0
"14258",142570,0
"14259",142580,0
"14260",142590,0
"14261",142600,0
"14262",142610,0
"14263",142620,0
"14264",142630,0
"14265",142640,0
"14266",142650,0
"14267",142660,0
"14268",142670,0
"14269",142680,0
"14270",142690,0
"14271",142700,0
"14272",142710,0
"14273",142720,0
"14274",142730,0
"14275",142740,0
"14276",142750,0
"14277",142760,0
"14278",142770,0
"14279",142780,0
"14280",142790,0
"14281",142800,0
"14282",142810,0
"14283",142820,0
"14284",142830,0
"14285",142840,0
"14286",142850,0
"14287",142860,0
"14288",142870,0
"14289",142880,4.16521085771991
"14290",142890,21.8207951387886
"14291",142900,40.6336618467241
"14292",142910,65.8413226935141
"14293",142920,85.7243962182276
"14294",142930,102.292871523185
"14295",142940,107.049071873463
"14296",142950,151.860759630987
"14297",142960,155.287836485523
"14298",142970,164.501945020268
"14299",142980,207.757333915288
"14300",142990,220.84198727733
"14301",143000,240.768935843637
"14302",143010,266.345222274934
"14303",143020,334.547661995776
"14304",143030,247.627575793357
"14305",143040,251.112181366657
"14306",143050,253.733386506481
"14307",143060,326.837501113509
"14308",143070,317.855300074522
"14309",143080,338.974821441604
"14310",143090,342.186911856208
"14311",143100,355.697690828909
"14312",143110,401.849784147255
"14313",143120,427.3310781807
"14314",143130,414.233089178003
"14315",143140,395.484563761598
"14316",143150,372.232917199432
"14317",143160,429.152239531306
"14318",143170,540.372476351882
"14319",143180,536.915725141382
"14320",143190,510.695314780498
"14321",143200,503.708246639259
"14322",143210,508.858823538649
"14323",143220,527.466627880812
"14324",143230,528.609410382099
"14325",143240,509.52013725704
"14326",143250,533.923827403329
"14327",143260,553.543330104293
"14328",143270,490.091380636548
"14329",143280,420.884770312943
"14330",143290,393.360212267555
"14331",143300,379.08607368569
"14332",143310,324.063797320004
"14333",143320,256.220860676786
"14334",143330,558.127810829205
"14335",143340,541.607756206178
"14336",143350,541.479314096945
"14337",143360,497.382616474132
"14338",143370,415.812495167988
"14339",143380,379.158848155649
"14340",143390,358.775802014165
"14341",143400,374.503694259106
"14342",143410,353.444356040025
"14343",143420,432.463331047301
"14344",143430,443.289214569327
"14345",143440,396.383559830765
"14346",143450,386.204446266825
"14347",143460,401.111846325222
"14348",143470,356.733527073299
"14349",143480,300.535064637041
"14350",143490,293.33557655183
"14351",143500,270.314573273824
"14352",143510,258.793399311597
"14353",143520,301.498310619264
"14354",143530,289.788239880876
"14355",143540,269.32008602105
"14356",143550,249.01829326725
"14357",143560,220.014444469072
"14358",143570,230.893395454076
"14359",143580,178.610931328453
"14360",143590,168.74272650334
"14361",143600,147.292057757523
"14362",143610,116.322287024517
"14363",143620,97.1357308183905
"14364",143630,57.7213254008493
"14365",143640,38.3966197880884
"14366",143650,35.7649614696928
"14367",143660,20.8290079720282
"14368",143670,4.59303779354451
"14369",143680,0
"14370",143690,0
"14371",143700,0
"14372",143710,0
"14373",143720,0
"14374",143730,0
"14375",143740,0
"14376",143750,0
"14377",143760,0
"14378",143770,0
"14379",143780,0
"14380",143790,0
"14381",143800,0
"14382",143810,0
"14383",143820,0
"14384",143830,0
"14385",143840,0
"14386",143850,0
"14387",143860,0
"14388",143870,0
"14389",143880,0
"14390",143890,0
"14391",143900,0
"14392",143910,0
"14393",143920,0
"14394",143930,0
"14395",143940,0
"14396",143950,0
"14397",143960,0
"14398",143970,0
"14399",143980,0
"14400",143990,0
"14401",144000,0
"14402",144010,0
"14403",144020,0
"14404",144030,0
"14405",144040,0
"14406",144050,0
"14407",144060,0
"14408",144070,0
"14409",144080,0
"14410",144090,0
"14411",144100,0
"14412",144110,0
"14413",144120,0
"14414",144130,0
"14415",144140,0
"14416",144150,0
"14417",144160,0
"14418",144170,0
"14419",144180,0
"14420",144190,0
"14421",144200,0
"14422",144210,0
"14423",144220,0
"14424",144230,0
"14425",144240,0
"14426",144250,0
"14427",144260,0
"14428",144270,0
"14429",144280,0
"14430",144290,0
"14431",144300,0
"14432",144310,0
"14433",144320,8.35883089100911
"14434",144330,28.3847744232723
"14435",144340,48.1560061940777
"14436",144350,67.8793716986172
"14437",144360,87.6072949991929
"14438",144370,105.79147803254
"14439",144380,104.218558088857
"14440",144390,95.7746640562663
"14441",144400,135.565199976159
"14442",144410,131.487755947263
"14443",144420,135.35127636838
"14444",144430,117.078042579745
"14445",144440,131.751662103342
"14446",144450,238.000635639291
"14447",144460,267.49722974619
"14448",144470,251.506045228693
"14449",144480,337.500538844626
"14450",144490,374.058105463897
"14451",144500,368.016059060005
"14452",144510,377.376536818931
"14453",144520,392.580532650373
"14454",144530,417.061844300825
"14455",144540,381.771620511431
"14456",144550,344.176217407292
"14457",144560,342.675305602427
"14458",144570,326.055069881842
"14459",144580,372.448701445126
"14460",144590,493.789169462637
"14461",144600,486.022880792403
"14462",144610,445.120204248041
"14463",144620,409.632021092751
"14464",144630,349.434915769531
"14465",144640,320.750370375458
"14466",144650,360.865292462993
"14467",144660,399.58906626537
"14468",144670,387.495404338658
"14469",144680,381.945793892666
"14470",144690,328.405062626699
"14471",144700,335.213124492942
"14472",144710,348.015981248618
"14473",144720,456.869419428178
"14474",144730,550.188523273139
"14475",144740,530.406028137309
"14476",144750,505.135586098333
"14477",144760,485.651584959992
"14478",144770,494.439824873108
"14479",144780,488.735509190408
"14480",144790,477.580103144764
"14481",144800,469.639342869579
"14482",144810,490.437941908074
"14483",144820,475.513314362624
"14484",144830,468.726843133623
"14485",144840,461.808745321118
"14486",144850,440.835756094496
"14487",144860,375.041333797827
"14488",144870,386.691769695651
"14489",144880,340.526079337505
"14490",144890,332.691297367722
"14491",144900,311.134736160515
"14492",144910,404.405413510243
"14493",144920,380.819773490614
"14494",144930,362.088396293608
"14495",144940,337.561782291995
"14496",144950,340.826584645693
"14497",144960,314.14093566102
"14498",144970,310.624026649574
"14499",144980,325.71306506673
"14500",144990,243.300105242589
"14501",145000,165.68167123554
"14502",145010,132.957094168315
"14503",145020,106.099345553034
"14504",145030,156.450806157655
"14505",145040,151.548496384304
"14506",145050,119.547482200473
"14507",145060,89.1810322298177
"14508",145070,83.8071321770029
"14509",145080,82.7823805505704
"14510",145090,51.3045366337961
"14511",145100,28.8267352247015
"14512",145110,8.18979914654441
"14513",145120,0
"14514",145130,0
"14515",145140,0
"14516",145150,0
"14517",145160,0
"14518",145170,0
"14519",145180,0
"14520",145190,0
"14521",145200,0
"14522",145210,0
"14523",145220,0
"14524",145230,0
"14525",145240,0
"14526",145250,0
"14527",145260,0
"14528",145270,0
"14529",145280,0
"14530",145290,0
"14531",145300,0
"14532",145310,0
"14533",145320,0
"14534",145330,0
"14535",145340,0
"14536",145350,0
"14537",145360,0
"14538",145370,0
"14539",145380,0
"14540",145390,0
"14541",145400,0
"14542",145410,0
"14543",145420,0
"14544",145430,0
"14545",145440,0
"14546",145450,0
"14547",145460,0
"14548",145470,0
"14549",145480,0
"14550",145490,0
"14551",145500,0
"14552",145510,0
"14553",145520,0
"14554",145530,0
"14555",145540,0
"14556",145550,0
"14557",145560,0
"14558",145570,0
"14559",145580,0
"14560",145590,0
"14561",145600,0
"14562",145610,0
"14563",145620,0
"14564",145630,0
"14565",145640,0
"14566",145650,0
"14567",145660,0
"14568",145670,0
"14569",145680,0
"14570",145690,0
"14571",145700,0
"14572",145710,0
"14573",145720,0
"14574",145730,0
"14575",145740,0
"14576",145750,0.0872642964716881
"14577",145760,10.931638063157
"14578",145770,27.5798691004996
"14579",145780,46.2853644022791
"14580",145790,64.4224093358408
"14581",145800,67.878454321251
"14582",145810,89.3640393804962
"14583",145820,106.04170885013
"14584",145830,122.871614809533
"14585",145840,118.914242856497
"14586",145850,135.661967682763
"14587",145860,120.905427908899
"14588",145870,137.50799855079
"14589",145880,199.119052715423
"14590",145890,254.187837540377
"14591",145900,295.781963964852
"14592",145910,308.593259529147
"14593",145920,333.618161464315
"14594",145930,335.99859857918
"14595",145940,278.766869945371
"14596",145950,370.257524087795
"14597",145960,384.992056389644
"14598",145970,385.678098914451
"14599",145980,349.995031501541
"14600",145990,273.856297877369
"14601",146000,271.564227111097
"14602",146010,368.432983547689
"14603",146020,438.476897690676
"14604",146030,447.217407432534
"14605",146040,415.391217068731
"14606",146050,365.345428306868
"14607",146060,312.604293122687
"14608",146070,255.476095738243
"14609",146080,242.310057145183
"14610",146090,234.031168998319
"14611",146100,225.891634503264
"14612",146110,379.598585058436
"14613",146120,573.39985397792
"14614",146130,530.288762383286
"14615",146140,511.445253524952
"14616",146150,495.782410649761
"14617",146160,594.597492405036
"14618",146170,545.91882795067
"14619",146180,458.919372585674
"14620",146190,456.636384251809
"14621",146200,499.066485377503
"14622",146210,478.085802355861
"14623",146220,373.864863951044
"14624",146230,513.554965370554
"14625",146240,460.115949584776
"14626",146250,476.641155194702
"14627",146260,613.455093267939
"14628",146270,504.956597081572
"14629",146280,490.876883225985
"14630",146290,478.318253663191
"14631",146300,466.509136919213
"14632",146310,408.996152750803
"14633",146320,373.77296449478
"14634",146330,359.797605689229
"14635",146340,260.365981385846
"14636",146350,203.591619865777
"14637",146360,413.896940849196
"14638",146370,359.44893023588
"14639",146380,336.703605522852
"14640",146390,300.911641761475
"14641",146400,272.560678600093
"14642",146410,237.016404191193
"14643",146420,233.261572208127
"14644",146430,201.934882280172
"14645",146440,235.664787398895
"14646",146450,217.409700686616
"14647",146460,164.431897819649
"14648",146470,136.917100490693
"14649",146480,129.305323076509
"14650",146490,119.411611411274
"14651",146500,102.671886963714
"14652",146510,70.8017940802219
"14653",146520,55.3031295704686
"14654",146530,44.3630445649262
"14655",146540,28.622944521187
"14656",146550,12.0069488034468
"14657",146560,0.100998377700731
"14658",146570,0
"14659",146580,0
"14660",146590,0
"14661",146600,0
"14662",146610,0
"14663",146620,0
"14664",146630,0
"14665",146640,0
"14666",146650,0
"14667",146660,0
"14668",146670,0
"14669",146680,0
"14670",146690,0
"14671",146700,0
"14672",146710,0
"14673",146720,0
"14674",146730,0
"14675",146740,0
"14676",146750,0
"14677",146760,0
"14678",146770,0
"14679",146780,0
"14680",146790,0
"14681",146800,0
"14682",146810,0
"14683",146820,0
"14684",146830,0
"14685",146840,0
"14686",146850,0
"14687",146860,0
"14688",146870,0
"14689",146880,0
"14690",146890,0
"14691",146900,0
"14692",146910,0
"14693",146920,0
"14694",146930,0
"14695",146940,0
"14696",146950,0
"14697",146960,0
"14698",146970,0
"14699",146980,0
"14700",146990,0
"14701",147000,0
"14702",147010,0
"14703",147020,0
"14704",147030,0
"14705",147040,0
"14706",147050,0
"14707",147060,0
"14708",147070,0
"14709",147080,0
"14710",147090,0
"14711",147100,0
"14712",147110,0
"14713",147120,0
"14714",147130,0
"14715",147140,0
"14716",147150,0
"14717",147160,0
"14718",147170,0
"14719",147180,0
"14720",147190,0.987942487010798
"14721",147200,15.1055519800738
"14722",147210,34.5743439225356
"14723",147220,61.272993468704
"14724",147230,69.3940360142271
"14725",147240,87.9118072338665
"14726",147250,113.567506870096
"14727",147260,135.236731281434
"14728",147270,166.374645601894
"14729",147280,149.839152570907
"14730",147290,149.262373699538
"14731",147300,162.388584923883
"14732",147310,191.920074998916
"14733",147320,196.626193196966
"14734",147330,207.140222678847
"14735",147340,204.574636535801
"14736",147350,228.687531160421
"14737",147360,292.434133665343
"14738",147370,384.423738099264
"14739",147380,377.670560595725
"14740",147390,386.488583946527
"14741",147400,388.770248645695
"14742",147410,414.630963970773
"14743",147420,419.593332013802
"14744",147430,437.839109714796
"14745",147440,415.568490791077
"14746",147450,388.944862116402
"14747",147460,374.798688440977
"14748",147470,441.490577609037
"14749",147480,445.605016463101
"14750",147490,457.744664826789
"14751",147500,478.640354819627
"14752",147510,487.392556339386
"14753",147520,474.908620477657
"14754",147530,467.565913245655
"14755",147540,395.378472770736
"14756",147550,407.536380637
"14757",147560,446.223217286822
"14758",147570,333.003976613419
"14759",147580,324.122184265282
"14760",147590,314.712122609451
"14761",147600,322.148395175193
"14762",147610,349.736881548663
"14763",147620,351.881178147595
"14764",147630,351.015028823774
"14765",147640,290.124565110059
"14766",147650,251.311752436953
"14767",147660,366.160485927728
"14768",147670,439.817453281136
"14769",147680,417.629481245522
"14770",147690,393.708165935873
"14771",147700,338.512802676347
"14772",147710,422.100894116921
"14773",147720,455.519706966135
"14774",147730,452.417177557878
"14775",147740,439.150799655624
"14776",147750,445.747400036097
"14777",147760,390.055528983095
"14778",147770,379.105826732127
"14779",147780,355.827547491619
"14780",147790,319.153104851638
"14781",147800,295.77141025291
"14782",147810,273.88380223732
"14783",147820,252.089717947239
"14784",147830,214.470865309738
"14785",147840,213.475455808912
"14786",147850,258.089843267961
"14787",147860,258.897071881126
"14788",147870,273.625668580919
"14789",147880,220.408360587886
"14790",147890,231.389025661616
"14791",147900,199.795599552581
"14792",147910,174.250715502818
"14793",147920,141.869065695885
"14794",147930,111.24230982697
"14795",147940,103.360406415217
"14796",147950,80.5302280095417
"14797",147960,70.1432479242321
"14798",147970,50.2731030516689
"14799",147980,30.7428356467024
"14800",147990,13.2417216519464
"14801",148000,0.557934025235228
"14802",148010,0
"14803",148020,0
"14804",148030,0
"14805",148040,0
"14806",148050,0
"14807",148060,0
"14808",148070,0
"14809",148080,0
"14810",148090,0
"14811",148100,0
"14812",148110,0
"14813",148120,0
"14814",148130,0
"14815",148140,0
"14816",148150,0
"14817",148160,0
"14818",148170,0
"14819",148180,0
"14820",148190,0
"14821",148200,0
"14822",148210,0
"14823",148220,0
"14824",148230,0
"14825",148240,0
"14826",148250,0
"14827",148260,0
"14828",148270,0
"14829",148280,0
"14830",148290,0
"14831",148300,0
"14832",148310,0
"14833",148320,0
"14834",148330,0
"14835",148340,0
"14836",148350,0
"14837",148360,0
"14838",148370,0
"14839",148380,0
"14840",148390,0
"14841",148400,0
"14842",148410,0
"14843",148420,0
"14844",148430,0
"14845",148440,0
"14846",148450,0
"14847",148460,0
"14848",148470,0
"14849",148480,0
"14850",148490,0
"14851",148500,0
"14852",148510,0
"14853",148520,0
"14854",148530,0
"14855",148540,0
"14856",148550,0
"14857",148560,0
"14858",148570,0
"14859",148580,0
"14860",148590,0
"14861",148600,0
"14862",148610,0
"14863",148620,0
"14864",148630,2.21731544045289
"14865",148640,19.2584178113483
"14866",148650,36.409231819527
"14867",148660,60.4570766608758
"14868",148670,76.962980363414
"14869",148680,96.5185560277693
"14870",148690,117.810148050141
"14871",148700,133.789895580839
"14872",148710,132.718564508686
"14873",148720,146.854688231989
"14874",148730,177.377469726082
"14875",148740,195.138630107657
"14876",148750,211.922639844093
"14877",148760,238.548806987624
"14878",148770,272.480813611964
"14879",148780,278.014423537216
"14880",148790,283.800517110504
"14881",148800,237.166838480305
"14882",148810,259.583226412054
"14883",148820,283.407127731463
"14884",148830,304.001967929933
"14885",148840,350.296464711487
"14886",148850,359.108342064302
"14887",148860,355.061552883008
"14888",148870,439.488906760813
"14889",148880,411.424841054551
"14890",148890,347.70625912748
"14891",148900,373.664705299639
"14892",148910,357.077926669083
"14893",148920,328.741266012462
"14894",148930,399.68642134609
"14895",148940,348.172023880264
"14896",148950,267.937746251491
"14897",148960,323.349724882113
"14898",148970,320.478023419959
"14899",148980,536.776809088464
"14900",148990,415.437231311679
"14901",149000,392.662415279928
"14902",149010,410.288105426784
