"","minutes","swd"
"13013",130120,371.301395155455
"13014",130130,362.312030552298
"13015",130140,353.147910992712
"13016",130150,346.40474166131
"13017",130160,369.679900545075
"13018",130170,405.581870302151
"13019",130180,469.779268245278
"13020",130190,448.630581153569
"13021",130200,373.830204468797
"13022",130210,379.45490946305
"13023",130220,380.931204979656
"13024",130230,377.047736817718
"13025",130240,492.408462066442
"13026",130250,512.64434661002
"13027",130260,491.868794873811
"13028",130270,474.362594342192
"13029",130280,431.282216916709
"13030",130290,374.625757388686
"13031",130300,333.778885631621
"13032",130310,438.117688558926
"13033",130320,436.562113569961
"13034",130330,475.664971541478
"13035",130340,470.170100431013
"13036",130350,466.9238213755
"13037",130360,489.280116804118
"13038",130370,489.462368411403
"13039",130380,490.90401785266
"13040",130390,477.411075743027
"13041",130400,477.773993104372
"13042",130410,472.01996940773
"13043",130420,491.00466117159
"13044",130430,471.06265697292
"13045",130440,367.701243527569
"13046",130450,363.778145733475
"13047",130460,330.617247208749
"13048",130470,424.285319104336
"13049",130480,385.740391967145
"13050",130490,320.037398641916
"13051",130500,219.801813969902
"13052",130510,194.935449687023
"13053",130520,213.652912884203
"13054",130530,223.993583972065
"13055",130540,296.092610507783
"13056",130550,277.502421301482
"13057",130560,241.801055564706
"13058",130570,227.057940479497
"13059",130580,203.103236653254
"13060",130590,170.552660734499
"13061",130600,149.375946850561
"13062",130610,141.968738216771
"13063",130620,128.948719778279
"13064",130630,109.405813244098
"13065",130640,84.8223430358468
"13066",130650,72.8370315595433
"13067",130660,55.5480729446644
"13068",130670,52.4574824681566
"13069",130680,31.9891543287782
"13070",130690,11.9847207345367
"13071",130700,0.0529859924303098
"13072",130710,0
"13073",130720,0
"13074",130730,0
"13075",130740,0
"13076",130750,0
"13077",130760,0
"13078",130770,0
"13079",130780,0
"13080",130790,0
"13081",130800,0
"13082",130810,0
"13083",130820,0
"13084",130830,0
"13085",130840,0
"13086",130850,0
"13087",130860,0
"13088",130870,0
"13089",130880,0
"13090",130890,0
"13091",130900,0
"13092",130910,0
"13093",130920,0
"13094",130930,0
"13095",130940,0
"13096",130950,0
"13097",130960,0
"13098",130970,0
"13099",130980,0
"13100",130990,0
"13101",131000,0
"13102",131010,0
"13103",131020,0
"13104",131030,0
"13105",131040,0
"13106",131050,0
"13107",131060,0
"13108",131070,0
"13109",131080,0
"13110",131090,0
"13111",131100,0
"13112",131110,0
"13113",131120,0
"13114",131130,0
"13115",131140,0
"13116",131150,0
"13117",131160,0
"13118",131170,0
"13119",131180,0
"13120",131190,0
"13121",131200,0
"13122",131210,0
"13123",131220,0
"13124",131230,0
"13125",131240,0
"13126",131250,0
"13127",131260,0
"13128",131270,0
"13129",131280,0
"13130",131290,0
"13131",131300,0
"13132",131310,0
"13133",131320,0
"13134",131330,0
"13135",131340,0
"13136",131350,0
"13137",131360,0
"13138",131370,0.882032969716821
"13139",131380,16.6874809879022
"13140",131390,36.1776138083594
"13141",131400,52.1487522951304
"13142",131410,72.173066889818
"13143",131420,95.1440658181675
"13144",131430,113.940348554792
"13145",131440,133.030456085449
"13146",131450,154.873781680178
"13147",131460,170.525530814705
"13148",131470,190.631868257428
"13149",131480,232.241874317433
"13150",131490,229.006127876718
"13151",131500,228.836720250546
"13152",131510,248.017440293387
"13153",131520,301.262004830062
"13154",131530,313.678989823753
"13155",131540,330.829331259211
"13156",131550,346.381273060763
"13157",131560,349.500716389757
"13158",131570,356.521183368889
"13159",131580,372.181569745218
"13160",131590,374.720418030033
"13161",131600,401.350131555047
"13162",131610,410.24051715569
"13163",131620,415.012041593417
"13164",131630,451.629828669198
"13165",131640,442.659214259193
"13166",131650,473.715284557139
"13167",131660,424.262518853992
"13168",131670,366.826658617831
"13169",131680,493.887677812296
"13170",131690,452.089548036302
"13171",131700,575.16431178767
"13172",131710,404.64099131393
"13173",131720,401.350426569857
"13174",131730,528.303721896128
"13175",131740,460.416947165672
"13176",131750,522.382279121246
"13177",131760,518.490165225189
"13178",131770,503.672478789955
"13179",131780,410.327974637834
"13180",131790,299.433221510333
"13181",131800,306.403036427463
"13182",131810,327.084787152844
"13183",131820,383.167960203461
"13184",131830,456.565092178474
"13185",131840,465.273555012644
"13186",131850,462.035748586118
"13187",131860,452.177765946183
"13188",131870,488.063041478127
"13189",131880,481.758260335289
"13190",131890,423.899352207659
"13191",131900,392.603467740908
"13192",131910,382.891439254932
"13193",131920,368.86429649845
"13194",131930,362.391882973252
"13195",131940,349.944215256216
"13196",131950,323.92127796269
"13197",131960,291.799041478333
"13198",131970,233.340275814781
"13199",131980,198.474301010652
"13200",131990,191.592184162523
"13201",132000,171.530891818847
"13202",132010,146.507952282192
"13203",132020,147.750230941997
"13204",132030,134.929482204719
"13205",132040,116.660591189258
"13206",132050,183.624152691869
"13207",132060,152.231465396737
"13208",132070,116.751425517929
"13209",132080,111.421367337503
"13210",132090,93.3932461321051
"13211",132100,74.3367560359921
"13212",132110,53.6265839902669
"13213",132120,33.8769257645512
"13214",132130,14.065294272543
"13215",132140,0.613911754551499
"13216",132150,0
"13217",132160,0
"13218",132170,0
"13219",132180,0
"13220",132190,0
"13221",132200,0
"13222",132210,0
"13223",132220,0
"13224",132230,0
"13225",132240,0
"13226",132250,0
"13227",132260,0
"13228",132270,0
"13229",132280,0
"13230",132290,0
"13231",132300,0
"13232",132310,0
"13233",132320,0
"13234",132330,0
"13235",132340,0
"13236",132350,0
"13237",132360,0
"13238",132370,0
"13239",132380,0
"13240",132390,0
"13241",132400,0
"13242",132410,0
"13243",132420,0
"13244",132430,0
"13245",132440,0
"13246",132450,0
"13247",132460,0
"13248",132470,0
"13249",132480,0
"13250",132490,0
"13251",132500,0
"13252",132510,0
"13253",132520,0
"13254",132530,0
"13255",132540,0
"13256",132550,0
"13257",132560,0
"13258",132570,0
"13259",132580,0
"13260",132590,0
"13261",132600,0
"13262",132610,0
"13263",132620,0
"13264",132630,0
"13265",132640,0
"13266",132650,0
"13267",132660,0
"13268",132670,0
"13269",132680,0
"13270",132690,0
"13271",132700,0
"13272",132710,0
"13273",132720,0
"13274",132730,0
"13275",132740,0
"13276",132750,0
"13277",132760,0
"13278",132770,0
"13279",132780,0
"13280",132790,0
"13281",132800,0
"13282",132810,2.31162124321998
"13283",132820,19.7516484863635
"13284",132830,40.0824076045409
"13285",132840,58.3748309310074
"13286",132850,73.8192366548824
"13287",132860,89.2737150073667
"13288",132870,103.837321138287
"13289",132880,99.7594389367951
"13290",132890,110.724987805855
"13291",132900,119.175299879318
"13292",132910,154.540950904498
"13293",132920,168.310005172516
"13294",132930,168.163345589491
"13295",132940,173.781523235608
"13296",132950,175.08433706393
"13297",132960,178.031724078843
"13298",132970,186.904743087812
"13299",132980,225.901042127897
"13300",132990,240.940295162151
"13301",133000,228.356837038129
"13302",133010,261.769359660522
"13303",133020,289.6731817947
"13304",133030,398.375030756664
"13305",133040,417.259388499424
"13306",133050,411.043874449742
"13307",133060,397.151930743857
"13308",133070,435.286822152394
"13309",133080,476.415673172917
"13310",133090,441.189895882937
"13311",133100,467.217144194758
"13312",133110,487.359090453025
"13313",133120,494.14346766513
"13314",133130,405.6402739744
"13315",133140,382.635075758229
"13316",133150,290.969801069346
"13317",133160,284.564817865844
"13318",133170,496.942116932388
"13319",133180,497.793709613144
"13320",133190,497.860404503691
"13321",133200,504.072471493304
"13322",133210,504.739064317338
"13323",133220,492.918371530609
"13324",133230,477.234368205512
"13325",133240,473.143903515757
"13326",133250,469.775125083878
"13327",133260,502.318671268872
"13328",133270,432.558752699368
"13329",133280,372.885330817631
"13330",133290,373.302848757607
"13331",133300,426.390497984942
"13332",133310,460.970431548793
"13333",133320,416.298365856967
"13334",133330,375.842103167505
"13335",133340,332.238600224204
"13336",133350,330.911809070876
"13337",133360,388.496918483538
"13338",133370,398.424396026774
"13339",133380,374.073217161971
"13340",133390,360.004438035839
"13341",133400,320.835833987156
"13342",133410,286.349485185659
"13343",133420,250.760182210085
"13344",133430,277.458508027914
"13345",133440,235.617595686698
"13346",133450,249.472278226139
"13347",133460,236.959211920545
"13348",133470,214.447071632518
"13349",133480,193.706322231641
"13350",133490,151.174765811468
"13351",133500,120.089043376639
"13352",133510,94.6526602734002
"13353",133520,74.4903502352333
"13354",133530,69.0076339266631
"13355",133540,74.0838685359654
"13356",133550,58.191375154187
"13357",133560,42.3210798075254
"13358",133570,19.6687656699541
"13359",133580,2.5899778185156
"13360",133590,0
"13361",133600,0
"13362",133610,0
"13363",133620,0
"13364",133630,0
"13365",133640,0
"13366",133650,0
"13367",133660,0
"13368",133670,0
"13369",133680,0
"13370",133690,0
"13371",133700,0
"13372",133710,0
"13373",133720,0
"13374",133730,0
"13375",133740,0
"13376",133750,0
"13377",133760,0
"13378",133770,0
"13379",133780,0
"13380",133790,0
"13381",133800,0
"13382",133810,0
"13383",133820,0
"13384",133830,0
"13385",133840,0
"13386",133850,0
"13387",133860,0
"13388",133870,0
"13389",133880,0
"13390",133890,0
"13391",133900,0
"13392",133910,0
"13393",133920,0
"13394",133930,0
"13395",133940,0
"13396",133950,0
"13397",133960,0
"13398",133970,0
"13399",133980,0
"13400",133990,0
"13401",134000,0
"13402",134010,0
"13403",134020,0
"13404",134030,0
"13405",134040,0
"13406",134050,0
"13407",134060,0
"13408",134070,0
"13409",134080,0
"13410",134090,0
"13411",134100,0
"13412",134110,0
"13413",134120,0
"13414",134130,0
"13415",134140,0
"13416",134150,0
"13417",134160,0
"13418",134170,0
"13419",134180,0
"13420",134190,0
"13421",134200,0
"13422",134210,0
"13423",134220,0
"13424",134230,0
"13425",134240,0
"13426",134250,3.10831810363486
"13427",134260,18.4440535124307
"13428",134270,38.691062549044
"13429",134280,56.3717855362365
"13430",134290,73.0011403315491
"13431",134300,87.5796180545902
"13432",134310,109.684592856034
"13433",134320,127.924085483455
"13434",134330,149.756191759434
"13435",134340,174.046790518621
"13436",134350,189.239987579448
"13437",134360,193.802477472553
"13438",134370,209.217153881683
"13439",134380,207.552515648309
"13440",134390,264.767588376058
"13441",134400,230.54799493953
"13442",134410,227.468704162445
"13443",134420,218.297894412358
"13444",134430,235.353665726357
"13445",134440,270.973480383312
"13446",134450,275.361980121676
"13447",134460,273.489011851686
"13448",134470,303.333739681807
"13449",134480,335.832047921462
"13450",134490,485.921384947688
"13451",134500,436.997642023266
"13452",134510,443.058659465174
"13453",134520,452.287012373273
"13454",134530,453.683863059574
"13455",134540,472.056547065627
"13456",134550,394.746735752322
"13457",134560,364.016338951252
"13458",134570,465.373721052201
"13459",134580,519.824581442956
"13460",134590,494.202834758862
"13461",134600,468.920906753302
"13462",134610,468.997797679037
"13463",134620,479.175695026832
"13464",134630,532.561296056712
"13465",134640,527.031788221412
"13466",134650,428.271790539558
"13467",134660,427.466145648347
"13468",134670,577.574400638259
"13469",134680,433.965659593778
"13470",134690,445.458903754864
"13471",134700,441.593909659573
"13472",134710,435.384361686809
"13473",134720,449.880779431079
"13474",134730,406.635291100798
"13475",134740,383.526591779863
"13476",134750,384.244225522873
"13477",134760,361.577869233714
"13478",134770,358.60940321198
"13479",134780,360.806110514933
"13480",134790,363.035740468915
"13481",134800,372.759678875552
"13482",134810,393.802011380763
"13483",134820,364.573077728578
"13484",134830,339.036562141363
"13485",134840,331.166211734751
"13486",134850,316.171501039954
"13487",134860,282.08436254295
"13488",134870,235.634574563769
"13489",134880,191.782275391686
"13490",134890,185.333237709422
"13491",134900,183.540218049958
"13492",134910,164.428187233014
"13493",134920,142.316478003816
"13494",134930,131.614677758844
"13495",134940,146.300776581186
"13496",134950,131.784087012437
"13497",134960,111.771939357829
"13498",134970,84.294877894054
"13499",134980,64.7859185838171
"13500",134990,66.592291753172
"13501",135000,44.4762419781071
"13502",135010,20.5036156861945
"13503",135020,3.56717234174009
"13504",135030,0
"13505",135040,0
"13506",135050,0
"13507",135060,0
"13508",135070,0
"13509",135080,0
"13510",135090,0
"13511",135100,0
"13512",135110,0
"13513",135120,0
"13514",135130,0
"13515",135140,0
"13516",135150,0
"13517",135160,0
"13518",135170,0
"13519",135180,0
"13520",135190,0
"13521",135200,0
"13522",135210,0
"13523",135220,0
"13524",135230,0
"13525",135240,0
"13526",135250,0
"13527",135260,0
"13528",135270,0
"13529",135280,0
"13530",135290,0
"13531",135300,0
"13532",135310,0
"13533",135320,0
"13534",135330,0
"13535",135340,0
"13536",135350,0
"13537",135360,0
"13538",135370,0
"13539",135380,0
"13540",135390,0
"13541",135400,0
"13542",135410,0
"13543",135420,0
"13544",135430,0
"13545",135440,0
"13546",135450,0
"13547",135460,0
"13548",135470,0
"13549",135480,0
"13550",135490,0
"13551",135500,0
"13552",135510,0
"13553",135520,0
"13554",135530,0
"13555",135540,0
"13556",135550,0
"13557",135560,0
"13558",135570,0
"13559",135580,0
"13560",135590,0
"13561",135600,0
"13562",135610,0
"13563",135620,0
"13564",135630,0
"13565",135640,0
"13566",135650,0
"13567",135660,0
"13568",135670,0
"13569",135680,0
"13570",135690,6.7220129319678
"13571",135700,26.2802415536553
"13572",135710,45.0078071087266
"13573",135720,71.4077808083829
"13574",135730,90.0807887026553
"13575",135740,116.483330536936
"13576",135750,136.983803765268
"13577",135760,132.03185720959
"13578",135770,144.611813094162
"13579",135780,176.94797481732
"13580",135790,204.284876871304
"13581",135800,214.271721694976
"13582",135810,254.264423529133
"13583",135820,242.586710791341
"13584",135830,234.569298832756
"13585",135840,273.00218750589
"13586",135850,322.621300251338
"13587",135860,336.048155106955
"13588",135870,340.339997461321
"13589",135880,351.728191620292
"13590",135890,441.275244816975
"13591",135900,383.987119044958
"13592",135910,321.18263412978
"13593",135920,321.579127447502
"13594",135930,370.666327245415
"13595",135940,365.364956879972
"13596",135950,405.844967211464
"13597",135960,421.243373651601
"13598",135970,437.598740737111
"13599",135980,403.755323913163
"13600",135990,444.004604126974
"13601",136000,476.291783787431
"13602",136010,462.498965922458
"13603",136020,513.284593550818
"13604",136030,492.109920378912
"13605",136040,423.524859175554
"13606",136050,409.993262949618
"13607",136060,413.765845182301
"13608",136070,518.648384361876
"13609",136080,393.115884814634
"13610",136090,486.114057019754
"13611",136100,611.004527653962
"13612",136110,529.660243519574
"13613",136120,541.632866767946
"13614",136130,528.449759777623
"13615",136140,510.846888602226
"13616",136150,443.696147152782
"13617",136160,471.337251089956
"13618",136170,511.67795919863
"13619",136180,490.244406624629
"13620",136190,484.730887930485
"13621",136200,447.396950147313
"13622",136210,335.090940776728
"13623",136220,537.864953347039
"13624",136230,433.923036125761
"13625",136240,401.985335021592
"13626",136250,386.609082535886
"13627",136260,383.366628235631
"13628",136270,322.875386978995
"13629",136280,242.690116202628
"13630",136290,315.730772489642
"13631",136300,294.513933658435
"13632",136310,278.073766376099
"13633",136320,267.107993394256
"13634",136330,275.788107181579
"13635",136340,271.232668954473
"13636",136350,224.312602310217
"13637",136360,203.710801101723
"13638",136370,181.882318566548
"13639",136380,158.72342733751
"13640",136390,138.759444542255
"13641",136400,123.738591331327
"13642",136410,99.7075703473575
"13643",136420,77.7303023273244
"13644",136430,55.2183451997717
"13645",136440,38.0354558324779
"13646",136450,27.0605739751832
"13647",136460,6.96945265422788
"13648",136470,0
"13649",136480,0
"13650",136490,0
"13651",136500,0
"13652",136510,0
"13653",136520,0
"13654",136530,0
"13655",136540,0
"13656",136550,0
"13657",136560,0
"13658",136570,0
"13659",136580,0
"13660",136590,0
"13661",136600,0
"13662",136610,0
"13663",136620,0
"13664",136630,0
"13665",136640,0
"13666",136650,0
"13667",136660,0
"13668",136670,0
"13669",136680,0
"13670",136690,0
"13671",136700,0
"13672",136710,0
"13673",136720,0
"13674",136730,0
"13675",136740,0
"13676",136750,0
"13677",136760,0
"13678",136770,0
"13679",136780,0
"13680",136790,0
"13681",136800,0
"13682",136810,0
"13683",136820,0
"13684",136830,0
"13685",136840,0
"13686",136850,0
"13687",136860,0
"13688",136870,0
"13689",136880,0
"13690",136890,0
"13691",136900,0
"13692",136910,0
"13693",136920,0
"13694",136930,0
"13695",136940,0
"13696",136950,0
"13697",136960,0
"13698",136970,0
"13699",136980,0
"13700",136990,0
"13701",137000,0
"13702",137010,0
"13703",137020,0
"13704",137030,0
"13705",137040,0
"13706",137050,0
"13707",137060,0
"13708",137070,0
"13709",137080,0
"13710",137090,0
"13711",137100,0
"13712",137110,0
"13713",137120,0
"13714",137130,10.6002229774272
"13715",137140,30.6673881577323
"13716",137150,51.3339329784537
"13717",137160,69.9833073359205
"13718",137170,87.7920991362085
"13719",137180,103.694716409248
"13720",137190,135.098504689197
"13721",137200,148.048039059001
"13722",137210,177.764755840008
"13723",137220,188.068475271686
"13724",137230,207.666261185516
"13725",137240,216.088945565616
"13726",137250,244.102282705625
"13727",137260,246.430997504836
"13728",137270,264.625511792437
"13729",137280,272.97613120614
"13730",137290,241.808716971713
"13731",137300,340.41746750657
"13732",137310,376.948929111884
"13733",137320,351.841858607642
"13734",137330,360.767170857873
"13735",137340,474.689951434078
"13736",137350,447.29340194851
"13737",137360,459.810594529229
"13738",137370,418.489257980802
"13739",137380,418.786397312191
"13740",137390,415.061138521581
"13741",137400,444.965970787796
"13742",137410,478.971682326499
"13743",137420,474.285275995522
"13744",137430,551.636319555266
"13745",137440,412.852424860266
"13746",137450,426.298116027995
"13747",137460,447.744134080169
"13748",137470,386.675997452867
"13749",137480,359.453440651637
"13750",137490,345.466838656917
"13751",137500,314.07988590594
"13752",137510,232.779732860808
"13753",137520,230.390661679752
"13754",137530,275.963605900912
"13755",137540,326.41487433884
"13756",137550,348.339649039619
"13757",137560,372.474262932487
"13758",137570,396.430042134055
"13759",137580,386.265244724053
"13760",137590,417.652615600361
"13761",137600,539.856739160047
"13762",137610,482.052230820014
"13763",137620,471.375269648135
"13764",137630,440.307350987392
"13765",137640,392.57114418442
"13766",137650,393.299572375084
"13767",137660,395.532872888458
"13768",137670,411.666963486609
"13769",137680,451.848611557299
"13770",137690,400.272844773346
"13771",137700,379.89631183079
"13772",137710,354.179679213851
"13773",137720,270.944883756383
"13774",137730,256.035955196405
"13775",137740,232.30035622613
"13776",137750,200.688129799813
"13777",137760,194.511925160747
"13778",137770,226.030702542611
"13779",137780,213.799045029067
"13780",137790,171.923910498094
"13781",137800,142.224496150766
"13782",137810,133.020327244492
"13783",137820,121.457366734228
"13784",137830,132.387941108057
"13785",137840,103.349711714511
"13786",137850,81.454177860872
"13787",137860,67.0185751160329
"13788",137870,53.5656827543485
"13789",137880,35.6206346334343
"13790",137890,18.9477248473438
"13791",137900,6.42934017908826
"13792",137910,0
"13793",137920,0
"13794",137930,0
"13795",137940,0
"13796",137950,0
"13797",137960,0
"13798",137970,0
"13799",137980,0
"13800",137990,0
"13801",138000,0
"13802",138010,0
"13803",138020,0
"13804",138030,0
"13805",138040,0
"13806",138050,0
"13807",138060,0
"13808",138070,0
"13809",138080,0
"13810",138090,0
"13811",138100,0
"13812",138110,0
"13813",138120,0
"13814",138130,0
"13815",138140,0
"13816",138150,0
"13817",138160,0
"13818",138170,0
"13819",138180,0
"13820",138190,0
"13821",138200,0
"13822",138210,0
"13823",138220,0
"13824",138230,0
"13825",138240,0
"13826",138250,0
"13827",138260,0
"13828",138270,0
"13829",138280,0
"13830",138290,0
"13831",138300,0
"13832",138310,0
"13833",138320,0
"13834",138330,0
"13835",138340,0
"13836",138350,0
"13837",138360,0
"13838",138370,0
"13839",138380,0
"13840",138390,0
"13841",138400,0
"13842",138410,0
"13843",138420,0
"13844",138430,0
"13845",138440,0
"13846",138450,0
"13847",138460,0
"13848",138470,0
"13849",138480,0
"13850",138490,0
"13851",138500,0
"13852",138510,0
"13853",138520,0
"13854",138530,0
"13855",138540,0
"13856",138550,0
"13857",138560,0.447150853939322
"13858",138570,15.9314688837463
"13859",138580,33.8742790088483
"13860",138590,53.6268673992614
"13861",138600,74.1540489327062
"13862",138610,98.4032683615031
"13863",138620,95.6075933568893
"13864",138630,124.126540265888
"13865",138640,157.508489830801
"13866",138650,166.319775198894
"13867",138660,184.157014341561
"13868",138670,190.28457780727
"13869",138680,228.684307752937
"13870",138690,245.542572131416
"13871",138700,274.093107177445
"13872",138710,278.77335776479
"13873",138720,290.183038638095
"13874",138730,295.404121836912
"13875",138740,287.806152162695
"13876",138750,326.224311242123
"13877",138760,411.105778654621
"13878",138770,394.856578054066
"13879",138780,441.053323013832
"13880",138790,454.687355915404
"13881",138800,455.60854370293
"13882",138810,451.579924053066
"13883",138820,467.63685836255
"13884",138830,478.163406637008
"13885",138840,487.967407636531
"13886",138850,487.377964587062
"13887",138860,473.142886220982
"13888",138870,470.068154764451
"13889",138880,502.694674204966
"13890",138890,493.157183845892
"13891",138900,513.096322228447
"13892",138910,439.432657675389
"13893",138920,367.242245413716
"13894",138930,326.157364744262
"13895",138940,316.8756484592
"13896",138950,338.179092908921
"13897",138960,367.74299356558
"13898",138970,496.3398433078
"13899",138980,553.578702510128
"13900",138990,481.199818704455
"13901",139000,545.404247531441
"13902",139010,535.38797957189
"13903",139020,528.381732266502
"13904",139030,516.726847629825
"13905",139040,488.575480023833
"13906",139050,478.66500253578
"13907",139060,481.177689048164
"13908",139070,466.138186753279
"13909",139080,428.391942502804
"13910",139090,318.162650597548
"13911",139100,397.612259524555
"13912",139110,422.208195211542
"13913",139120,416.188539993335
"13914",139130,410.247705409615
"13915",139140,358.875590936563
"13916",139150,350.484885199101
"13917",139160,324.054494350458
"13918",139170,309.307845155495
"13919",139180,300.986719281994
"13920",139190,285.049925289646
"13921",139200,281.639950124153
"13922",139210,268.166528988925
"13923",139220,263.355179251008
"13924",139230,235.768486588051
"13925",139240,219.435438213269
"13926",139250,196.305084642884
"13927",139260,175.832269435576
"13928",139270,152.103215182271
"13929",139280,125.185215399755
"13930",139290,100.979196344906
"13931",139300,82.9837742668071
"13932",139310,56.6035383456617
"13933",139320,41.3891995252694
"13934",139330,26.6641038636087
"13935",139340,10.8161148936088
"13936",139350,0.281393875540747
"13937",139360,0
"13938",139370,0
"13939",139380,0
"13940",139390,0
"13941",139400,0
"13942",139410,0
"13943",139420,0
"13944",139430,0
"13945",139440,0
"13946",139450,0
"13947",139460,0
"13948",139470,0
"13949",139480,0
"13950",139490,0
"13951",139500,0
"13952",139510,0
"13953",139520,0
"13954",139530,0
"13955",139540,0
"13956",139550,0
"13957",139560,0
"13958",139570,0
"13959",139580,0
"13960",139590,0
"13961",139600,0
"13962",139610,0
"13963",139620,0
"13964",139630,0
"13965",139640,0
"13966",139650,0
"13967",139660,0
"13968",139670,0
"13969",139680,0
"13970",139690,0
"13971",139700,0
"13972",139710,0
"13973",139720,0
"13974",139730,0
"13975",139740,0
"13976",139750,0
"13977",139760,0
"13978",139770,0
"13979",139780,0
"13980",139790,0
"13981",139800,0
"13982",139810,0
"13983",139820,0
"13984",139830,0
"13985",139840,0
"13986",139850,0
"13987",139860,0
"13988",139870,0
"13989",139880,0
"13990",139890,0
"13991",139900,0
"13992",139910,0
"13993",139920,0
"13994",139930,0
"13995",139940,0
"13996",139950,0
"13997",139960,0
"13998",139970,0
"13999",139980,0
"14000",139990,0
"14001",140000,1.59684973509939
"14002",140010,18.1952689146846
"14003",140020,33.4363938934983
"14004",140030,48.0921869696961
"14005",140040,64.6604330415307
"14006",140050,80.077384070257
"14007",140060,93.8254497920294
"14008",140070,110.003113144909
"14009",140080,132.436807861856
"14010",140090,181.497687043621
"14011",140100,190.46296199875
"14012",140110,174.892802169491
"14013",140120,170.531902701066
"14014",140130,235.46957262782
"14015",140140,256.751771948651
"14016",140150,269.350773088958
"14017",140160,291.139198518105
"14018",140170,309.867696250048
"14019",140180,362.566443308847
"14020",140190,369.027134525205
"14021",140200,375.78116983043
"14022",140210,391.408298768259
"14023",140220,410.05875369124
"14024",140230,409.88119486732
"14025",140240,395.511319024038
"14026",140250,346.340456827079
"14027",140260,280.96767613564
"14028",140270,352.208603543235
"14029",140280,453.730044158416
"14030",140290,493.691798180651
"14031",140300,455.223738856505
"14032",140310,469.635990786852
"14033",140320,517.345195332939
"14034",140330,497.036427635228
"14035",140340,458.216207042838
"14036",140350,467.61297958168
"14037",140360,468.351164488834
"14038",140370,473.084501957694
"14039",140380,494.713954746897
"14040",140390,509.998054783727
"14041",140400,516.413351101973
"14042",140410,488.233644902298
"14043",140420,523.349268120249
"14044",140430,492.126776738175
"14045",140440,484.84471136113
"14046",140450,483.115644569277
"14047",140460,471.981095758101
"14048",140470,446.470374553806
"14049",140480,438.821150213412
"14050",140490,427.570992928422
"14051",140500,395.892099898602
"14052",140510,418.42299309915
"14053",140520,430.466971023751
"14054",140530,426.187968332533
"14055",140540,427.422046159557
"14056",140550,436.653211382939
"14057",140560,398.684907919962
"14058",140570,405.79121761563
"14059",140580,407.109809366578
"14060",140590,384.277987225359
"14061",140600,355.908129445271
"14062",140610,333.136187470706
"14063",140620,312.057631398913
"14064",140630,326.675033434819
"14065",140640,297.47096889083
"14066",140650,260.60081151012
"14067",140660,229.051593752179
"14068",140670,207.378204041578
"14069",140680,178.04323237866
"14070",140690,174.773089572967
"14071",140700,160.206510300465
"14072",140710,140.116126827167
"14073",140720,115.392693066926
"14074",140730,96.8090385389508
"14075",140740,83.7493972541381
"14076",140750,60.3017518138808
"14077",140760,44.2252088051785
"14078",140770,28.6935721637731
"14079",140780,13.0851560481401
"14080",140790,0.971796054289747
"14081",140800,0
"14082",140810,0
"14083",140820,0
"14084",140830,0
"14085",140840,0
"14086",140850,0
"14087",140860,0
"14088",140870,0
"14089",140880,0
"14090",140890,0
"14091",140900,0
"14092",140910,0
"14093",140920,0
"14094",140930,0
"14095",140940,0
"14096",140950,0
"14097",140960,0
"14098",140970,0
"14099",140980,0
"14100",140990,0
"14101",141000,0
"14102",141010,0
"14103",141020,0
"14104",141030,0
"14105",141040,0
"14106",141050,0
"14107",141060,0
"14108",141070,0
"14109",141080,0
"14110",141090,0
"14111",141100,0
"14112",141110,0
"14113",141120,0
"14114",141130,0
"14115",141140,0
"14116",141150,0
"14117",141160,0
"14118",141170,0
"14119",141180,0
"14120",141190,0
"14121",141200,0
"14122",141210,0
"14123",141220,0
"14124",141230,0
"14125",141240,0
"14126",141250,0
"14127",141260,0
"14128",141270,0
"14129",141280,0
"14130",141290,0
"14131",141300,0
"14132",141310,0
"14133",141320,0
"14134",141330,0
"14135",141340,0
"14136",141350,0
"14137",141360,0
"14138",141370,0
"14139",141380,0
"14140",141390,0
"14141",141400,0
"14142",141410,0
"14143",141420,0
"14144",141430,0
"14145",141440,2.90619016020708
"14146",141450,19.5248405815807
"14147",141460,28.8987285239687
"14148",141470,46.5828216389342
"14149",141480,65.054663511367
"14150",141490,82.0289341501824
"14151",141500,95.288247693533
"14152",141510,105.60193014653
"14153",141520,113.862621938698
"14154",141530,132.628576252746
"14155",141540,150.898783500742
"14156",141550,167.731914500134
"14157",141560,185.110892574729
"14158",141570,216.684825958275
"14159",141580,220.723736380647
"14160",141590,215.101455536863
"14161",141600,200.845934831209
"14162",141610,187.620108834211
"14163",141620,247.575556156947
"14164",141630,307.782911044911
"14165",141640,335.804041238535
"14166",141650,346.075735344125
"14167",141660,391.630682769523
"14168",141670,447.005654793951
"14169",141680,453.562826548335
"14170",141690,405.815551153853
"14171",141700,414.367998810138
"14172",141710,422.711233723824
"14173",141720,447.204114954897
"14174",141730,516.947713471855
"14175",141740,505.714441655982
"14176",141750,515.167064626246
"14177",141760,528.349195271031
"14178",141770,486.888867463472
"14179",141780,442.163699934059
"14180",141790,429.087904619269
"14181",141800,431.163788462063
"14182",141810,438.11329204226
"14183",141820,496.113472216209
"14184",141830,440.25566812024
"14185",141840,394.923761650915
"14186",141850,376.471578188701
"14187",141860,385.685926305611
"14188",141870,373.371738645076
"14189",141880,396.214020322852
"14190",141890,458.50756896947
"14191",141900,417.21836371055
